Time,zscore
2018-01-03 17:00:00,1.2214907468233014
2018-01-03 18:00:00,1.0170994979272943
2018-01-03 19:00:00,1.2670948285426722
2018-01-03 20:00:00,1.3749053667415219
2018-01-03 21:00:00,1.309929734604982
2018-01-03 22:00:00,1.414452201728791
2018-01-03 23:00:00,1.201251677387532
2018-01-04 00:00:00,1.1095041011471278
2018-01-04 01:00:00,1.0389275528291602
2018-01-04 02:00:00,0.9143528016077707
2018-01-04 03:00:00,0.6802214137211785
2018-01-04 04:00:00,0.7678190398252406
2018-01-04 05:00:00,0.7830480306720757
2018-01-04 06:00:00,0.9142399276045012
2018-01-04 07:00:00,0.7399231867384258
2018-01-04 08:00:00,0.6829216923098322
2018-01-04 09:00:00,0.8257436978734038
2018-01-04 10:00:00,0.7985121303203436
2018-01-04 11:00:00,0.7980621702997771
2018-01-04 12:00:00,0.8082405767749044
2018-01-04 13:00:00,0.9108672693658655
2018-01-04 14:00:00,0.720741260248652
2018-01-04 15:00:00,0.8535111396578825
2018-01-04 16:00:00,0.6902630959295263
2018-01-04 17:00:00,0.745521568086605
2018-01-04 18:00:00,0.8383205946925142
2018-01-04 19:00:00,1.2423680699154733
2018-01-04 20:00:00,1.4730017780385942
2018-01-04 21:00:00,1.9783479934297097
2018-01-04 22:00:00,2.24007667856409
2018-01-04 23:00:00,2.2344290941262206
2018-01-05 00:00:00,2.4056509876378533
2018-01-05 01:00:00,2.071776152728515
2018-01-05 02:00:00,2.1197706215059657
2018-01-05 03:00:00,2.0731714027107246
2018-01-05 04:00:00,1.999077931502031
2018-01-05 05:00:00,1.9402023670946515
2018-01-05 06:00:00,1.6646570334371313
2018-01-05 07:00:00,1.3788039532753227
2018-01-05 08:00:00,1.4422945169089787
2018-01-05 09:00:00,1.645972180162574
2018-01-05 10:00:00,1.7069003285921354
2018-01-05 11:00:00,1.8004076616742153
2018-01-05 12:00:00,1.7707564252698724
2018-01-05 13:00:00,1.8090064777772565
2018-01-05 14:00:00,1.8205327615576972
2018-01-05 15:00:00,1.9087915470602315
2018-01-05 16:00:00,1.7593949366157726
2018-01-05 17:00:00,1.7840970120266777
2018-01-05 18:00:00,1.6177162627272854
2018-01-05 19:00:00,1.6864606548599625
2018-01-05 20:00:00,1.8769281774971271
2018-01-05 21:00:00,2.0534956083271645
2018-01-05 22:00:00,2.266303631449582
2018-01-05 23:00:00,2.3655590835587663
2018-01-06 00:00:00,2.2172334689946327
2018-01-06 01:00:00,2.202273184449393
2018-01-06 02:00:00,1.9467155879562248
2018-01-06 03:00:00,2.052786768725512
2018-01-06 04:00:00,1.9429386157300599
2018-01-06 05:00:00,1.5678372029744048
2018-01-06 06:00:00,0.9119070246848143
2018-01-06 07:00:00,0.5069503229450937
2018-01-06 08:00:00,0.7951709255097061
2018-01-06 09:00:00,1.0971204076270697
2018-01-06 10:00:00,1.2368719397615937
2018-01-06 11:00:00,1.4176778576485258
2018-01-06 12:00:00,1.3739941671116414
2018-01-06 13:00:00,1.2384018396224752
2018-01-06 14:00:00,1.18944108662439
2018-01-06 15:00:00,1.3270605681247005
2018-01-06 16:00:00,1.4571554524781114
2018-01-06 17:00:00,1.6364930869352976
2018-01-06 18:00:00,1.1265764667620752
2018-01-06 19:00:00,1.0465321415880595
2018-01-06 20:00:00,1.3470152105884328
2018-01-06 21:00:00,1.8399181765133459
2018-01-06 22:00:00,2.065929711404421
2018-01-06 23:00:00,2.1064716044380103
2018-01-07 00:00:00,1.9294308855725708
2018-01-07 01:00:00,1.791561596242598
2018-01-07 02:00:00,1.6831547609982862
2018-01-07 03:00:00,1.5713211279319126
2018-01-07 04:00:00,1.3568060985176156
2018-01-07 05:00:00,0.9587606875796738
2018-01-07 06:00:00,0.35512086118619957
2018-01-07 07:00:00,-0.17434847201355824
2018-01-07 08:00:00,-0.23400577888913707
2018-01-07 09:00:00,0.061162686966305634
2018-01-07 10:00:00,0.29514839476423144
2018-01-07 11:00:00,0.5434982359824595
2018-01-07 12:00:00,0.7614005879645577
2018-01-07 13:00:00,1.0685343404349499
2018-01-07 14:00:00,1.1923583054607536
2018-01-07 15:00:00,1.0780388859137013
2018-01-07 16:00:00,1.0581132865881744
2018-01-07 17:00:00,1.2739008361673423
2018-01-07 18:00:00,0.8754825015446875
2018-01-07 19:00:00,0.6321116669962088
2018-01-07 20:00:00,0.4776117222300663
2018-01-07 21:00:00,0.3379546629707996
2018-01-07 22:00:00,0.43880955438847624
2018-01-07 23:00:00,0.4165867406218135
2018-01-08 00:00:00,0.38275081495184876
2018-01-08 01:00:00,0.37329153056297454
2018-01-08 02:00:00,0.3663451953669246
2018-01-08 03:00:00,0.3841588725073725
2018-01-08 04:00:00,0.2987227232899564
2018-01-08 05:00:00,0.34968417218494274
2018-01-08 06:00:00,0.4849857903821055
2018-01-08 07:00:00,0.5539364467353456
2018-01-08 08:00:00,0.3394119907102184
2018-01-08 09:00:00,0.2822279842375504
2018-01-08 10:00:00,0.41515564297628466
2018-01-08 11:00:00,0.3896991923324134
2018-01-08 12:00:00,0.4849528108681975
2018-01-08 13:00:00,0.6255649502884748
2018-01-08 14:00:00,0.6682313211941088
2018-01-08 15:00:00,0.3330150006103022
2018-01-08 16:00:00,0.1245052003551142
2018-01-08 17:00:00,0.12515724523877567
2018-01-08 18:00:00,-0.015398887046603882
2018-01-08 19:00:00,0.11482787651521142
2018-01-08 20:00:00,0.14677676648307736
2018-01-08 21:00:00,0.13525385962898134
2018-01-08 22:00:00,-0.014392191472831321
2018-01-08 23:00:00,-0.15446321335862845
2018-01-09 00:00:00,-0.2601463228362827
2018-01-09 01:00:00,-0.38945856182107397
2018-01-09 02:00:00,-0.3427826145236802
2018-01-09 03:00:00,-0.3399809823959038
2018-01-09 04:00:00,-0.34164608204117186
2018-01-09 05:00:00,-0.1628869461517293
2018-01-09 06:00:00,0.16537809038499565
2018-01-09 07:00:00,0.372517802100762
2018-01-09 08:00:00,0.017540695510580188
2018-01-09 09:00:00,-0.07605025616757043
2018-01-09 10:00:00,-0.13904449633632224
2018-01-09 11:00:00,-0.07434964626686347
2018-01-09 12:00:00,-0.22040231474643554
2018-01-09 13:00:00,0.023051500131616977
2018-01-09 14:00:00,0.1635524625032206
2018-01-09 15:00:00,0.23299809545998287
2018-01-09 16:00:00,0.19334266293451036
2018-01-09 17:00:00,0.3315888216346913
2018-01-09 18:00:00,0.13425311622295916
2018-01-09 19:00:00,0.3888003621045733
2018-01-09 20:00:00,0.3727832042753518
2018-01-09 21:00:00,0.3923378053307997
2018-01-09 22:00:00,0.24368102492041327
2018-01-09 23:00:00,0.03800177113107607
2018-01-10 00:00:00,-0.048953060181244346
2018-01-10 01:00:00,-0.06169857517328654
2018-01-10 02:00:00,-0.050379281974118034
2018-01-10 03:00:00,0.02305964191217309
2018-01-10 04:00:00,0.0656018357622797
2018-01-10 05:00:00,0.21038864624264997
2018-01-10 06:00:00,0.35900903271901113
2018-01-10 07:00:00,0.46453229452333855
2018-01-10 08:00:00,0.22648655731034534
2018-01-10 09:00:00,-0.05927978534009668
2018-01-10 10:00:00,-0.3265558216676554
2018-01-10 11:00:00,-0.4888999420822175
2018-01-10 12:00:00,-0.5143002837525327
2018-01-10 13:00:00,-0.39270155036602794
2018-01-10 14:00:00,-0.06593541929070926
2018-01-10 15:00:00,-0.04153810337099574
2018-01-10 16:00:00,-0.32401389176376383
2018-01-10 17:00:00,-0.08983108043779964
2018-01-10 18:00:00,-0.38500920384659854
2018-01-10 19:00:00,-0.2511281511673297
2018-01-10 20:00:00,-0.2302212063448868
2018-01-10 21:00:00,-0.3482617151717462
2018-01-10 22:00:00,-0.48542826529627364
2018-01-10 23:00:00,-0.6969606696400483
2018-01-11 00:00:00,-0.8419630562290844
2018-01-11 01:00:00,-0.949887674792908
2018-01-11 02:00:00,-1.1553456168807967
2018-01-11 03:00:00,-1.2291393028937605
2018-01-11 04:00:00,-1.2522448141390763
2018-01-11 05:00:00,-1.1570746215045637
2018-01-11 06:00:00,-0.6503602971988687
2018-01-11 07:00:00,-0.3420628305426517
2018-01-11 08:00:00,-0.47270444948886875
2018-01-11 09:00:00,-0.6767380294425389
2018-01-11 10:00:00,-0.7865836064805262
2018-01-11 11:00:00,-1.0492941586002014
2018-01-11 12:00:00,-1.1002593594584387
2018-01-11 13:00:00,-1.01680037334782
2018-01-11 14:00:00,-0.9129012881149164
2018-01-11 15:00:00,-0.9376079270646731
2018-01-11 16:00:00,-1.08767949225394
2018-01-11 17:00:00,-1.051395780851935
2018-01-11 18:00:00,-1.1854967649596304
2018-01-11 19:00:00,-0.8861113127137931
2018-01-11 20:00:00,-0.8111058379471581
2018-01-11 21:00:00,-0.8950594919913829
2018-01-11 22:00:00,-1.097040806585955
2018-01-11 23:00:00,-1.4742231070023164
2018-01-12 00:00:00,-1.5107417213033725
2018-01-12 01:00:00,-1.6286745607208875
2018-01-12 02:00:00,-1.5969343231801356
2018-01-12 03:00:00,-1.4659893358648053
2018-01-12 04:00:00,-1.4492081762542972
2018-01-12 05:00:00,-1.1561641932304312
2018-01-12 06:00:00,-0.9785219745681639
2018-01-12 07:00:00,-0.5835193000203349
2018-01-12 08:00:00,-0.4409230400889045
2018-01-12 09:00:00,-0.44881208501460035
2018-01-12 10:00:00,-0.30572122996417395
2018-01-12 11:00:00,-0.09556330745997327
2018-01-12 12:00:00,-0.01283687413587945
2018-01-12 13:00:00,0.32524671968069524
2018-01-12 14:00:00,0.2014763073759463
2018-01-12 15:00:00,0.07378751175131126
2018-01-12 16:00:00,0.004039640841170943
2018-01-12 17:00:00,0.20644636340504294
2018-01-12 18:00:00,0.24473446091860973
2018-01-12 19:00:00,0.37792058830860586
2018-01-12 20:00:00,0.36701282714022987
2018-01-12 21:00:00,0.518902209368618
2018-01-12 22:00:00,0.5856804905472333
2018-01-12 23:00:00,0.37534424394544824
2018-01-13 00:00:00,0.4490075248044098
2018-01-13 01:00:00,0.49266090841618104
2018-01-13 02:00:00,0.46580211120010906
2018-01-13 03:00:00,0.4152211719134112
2018-01-13 04:00:00,0.34154084548891744
2018-01-13 05:00:00,0.21585121588744577
2018-01-13 06:00:00,-0.15656251253180115
2018-01-13 07:00:00,-0.3733869130694863
2018-01-13 08:00:00,-0.18126216328919634
2018-01-13 09:00:00,0.07488398127969324
2018-01-13 10:00:00,-0.19821473677420962
2018-01-13 11:00:00,-0.2652725970048517
2018-01-13 12:00:00,-0.44449951611358457
2018-01-13 13:00:00,-0.49405895319615356
2018-01-13 14:00:00,-0.6338206861028068
2018-01-13 15:00:00,-0.4722231439162484
2018-01-13 16:00:00,-0.12395501614239376
2018-01-13 17:00:00,0.6150311415565443
2018-01-13 18:00:00,0.6454804294055605
2018-01-13 19:00:00,0.38978943244966124
2018-01-13 20:00:00,0.45837713177966
2018-01-13 21:00:00,0.5950386086726179
2018-01-13 22:00:00,0.898305768942302
2018-01-13 23:00:00,0.9136117005677538
2018-01-14 00:00:00,1.1322798451589455
2018-01-14 01:00:00,1.1117631054175574
2018-01-14 02:00:00,0.9720378127910176
2018-01-14 03:00:00,0.8743607850089202
2018-01-14 04:00:00,0.7725766089584585
2018-01-14 05:00:00,0.47805455883764386
2018-01-14 06:00:00,-0.03291865778839367
2018-01-14 07:00:00,-0.2624474541202805
2018-01-14 08:00:00,-0.21169117228916215
2018-01-14 09:00:00,-0.2887303180250783
2018-01-14 10:00:00,-0.40656065380902423
2018-01-14 11:00:00,-0.4500082298948495
2018-01-14 12:00:00,-0.5335873379685577
2018-01-14 13:00:00,-0.5306602375514767
2018-01-14 14:00:00,-0.5015734321876608
2018-01-14 15:00:00,-0.02724997406380726
2018-01-14 16:00:00,0.2890697593339831
2018-01-14 17:00:00,0.7701222222685016
2018-01-14 18:00:00,0.5279684536838231
2018-01-14 19:00:00,0.5974942049181305
2018-01-14 20:00:00,0.6968860533646986
2018-01-14 21:00:00,0.7413787008413454
2018-01-14 22:00:00,0.5479136783921243
2018-01-14 23:00:00,0.3912067426671272
2018-01-15 00:00:00,0.8817466610289492
2018-01-15 01:00:00,0.8325601538287014
2018-01-15 02:00:00,0.6786399110831237
2018-01-15 03:00:00,0.7336097408253075
2018-01-15 04:00:00,0.7954129407979044
2018-01-15 05:00:00,0.8212860181856463
2018-01-15 06:00:00,1.158417099865067
2018-01-15 07:00:00,1.256117963378554
2018-01-15 08:00:00,1.2103578483092394
2018-01-15 09:00:00,1.2640628217732857
2018-01-15 10:00:00,1.2810412741729742
2018-01-15 11:00:00,1.2267549069105377
2018-01-15 12:00:00,1.2187793022302962
2018-01-15 13:00:00,1.3538366595123406
2018-01-15 14:00:00,1.4626872509637727
2018-01-15 15:00:00,1.5036210231349583
2018-01-15 16:00:00,1.318404941966516
2018-01-15 17:00:00,0.893125493177985
2018-01-15 18:00:00,0.8614212394925138
2018-01-15 19:00:00,1.2057724671472192
2018-01-15 20:00:00,1.6018735340563166
2018-01-15 21:00:00,1.6906117311249822
2018-01-15 22:00:00,1.579157465849683
2018-01-15 23:00:00,1.2594141727003547
2018-01-16 00:00:00,1.3797072460146034
2018-01-16 01:00:00,1.2645154448737792
2018-01-16 02:00:00,1.244549762173943
2018-01-16 03:00:00,1.1539214796632682
2018-01-16 04:00:00,0.9942793305664122
2018-01-16 05:00:00,1.1235482051976802
2018-01-16 06:00:00,1.2649529998641036
2018-01-16 07:00:00,1.1614931307454077
2018-01-16 08:00:00,1.0047929875094705
2018-01-16 09:00:00,1.1535301731376633
2018-01-16 10:00:00,1.0601946021160709
2018-01-16 11:00:00,0.8979431584173357
2018-01-16 12:00:00,0.7696664683428541
2018-01-16 13:00:00,0.6387038728775652
2018-01-16 14:00:00,0.6555900395698668
2018-01-16 15:00:00,0.591221908804494
2018-01-16 16:00:00,0.6612222914038436
2018-01-16 17:00:00,0.8022100320709755
2018-01-16 18:00:00,0.8533862326055575
2018-01-16 19:00:00,1.096974729187545
2018-01-16 20:00:00,1.2306459383634742
2018-01-16 21:00:00,1.1388700322726184
2018-01-16 22:00:00,1.0913361421795256
2018-01-16 23:00:00,0.9421641982667758
2018-01-17 00:00:00,1.0577410465748145
2018-01-17 01:00:00,1.1067050809322518
2018-01-17 02:00:00,1.1659787986657273
2018-01-17 03:00:00,1.071412246865978
2018-01-17 04:00:00,1.0818186026176215
2018-01-17 05:00:00,1.0816685045875791
2018-01-17 06:00:00,1.1070932356319543
2018-01-17 07:00:00,1.203911159167163
2018-01-17 08:00:00,0.9229727633095625
2018-01-17 09:00:00,0.8326043450300976
2018-01-17 10:00:00,0.6660041270862015
2018-01-17 11:00:00,0.4471528580637525
2018-01-17 12:00:00,0.15890975150205855
2018-01-17 13:00:00,0.09625406884226326
2018-01-17 14:00:00,0.07506349113352731
2018-01-17 15:00:00,-0.02316765140461055
2018-01-17 16:00:00,0.09223763977102226
2018-01-17 17:00:00,0.4118083461408761
2018-01-17 18:00:00,0.7047386051968639
2018-01-17 19:00:00,0.7567345304772903
2018-01-17 20:00:00,0.8901936873912822
2018-01-17 21:00:00,0.8402571414958908
2018-01-17 22:00:00,0.5720424750467773
2018-01-17 23:00:00,0.499071733974544
2018-01-18 00:00:00,0.3962092091406502
2018-01-18 01:00:00,0.3368737542687759
2018-01-18 02:00:00,0.3245732907169872
2018-01-18 03:00:00,0.31038591141803074
2018-01-18 04:00:00,0.31775299982282795
2018-01-18 05:00:00,0.46348770645152176
2018-01-18 06:00:00,0.6817272699423702
2018-01-18 07:00:00,0.8201911482134394
2018-01-18 08:00:00,0.5686438585099607
2018-01-18 09:00:00,0.5314981642640919
2018-01-18 10:00:00,0.4784928017548683
2018-01-18 11:00:00,0.6813870337376732
2018-01-18 12:00:00,0.9478421120528004
2018-01-18 13:00:00,0.4144036943923798
2018-01-18 14:00:00,0.3988747819698775
2018-01-18 15:00:00,0.4279290024366257
2018-01-18 16:00:00,0.4288958551983815
2018-01-18 17:00:00,0.4984454326075557
2018-01-18 18:00:00,0.5982747639446916
2018-01-18 19:00:00,0.5183685773110946
2018-01-18 20:00:00,0.5112722555182774
2018-01-18 21:00:00,0.45265365413007247
2018-01-18 22:00:00,0.3401962115390251
2018-01-18 23:00:00,0.11519926490991358
2018-01-19 00:00:00,0.06285513769495243
2018-01-19 01:00:00,0.04350833412106497
2018-01-19 02:00:00,0.06200703291738034
2018-01-19 03:00:00,-0.035182169474149406
2018-01-19 04:00:00,-0.07427069675432633
2018-01-19 05:00:00,0.08565997268647933
2018-01-19 06:00:00,0.11716476337813236
2018-01-19 07:00:00,0.26092575809891383
2018-01-19 08:00:00,0.14737113391043424
2018-01-19 09:00:00,0.03981845136770269
2018-01-19 10:00:00,-0.22988331616350144
2018-01-19 11:00:00,-0.5304433619187242
2018-01-19 12:00:00,-0.9395339076582294
2018-01-19 13:00:00,-0.9679986608740558
2018-01-19 14:00:00,-1.115161794102787
2018-01-19 15:00:00,-1.1998971579180617
2018-01-19 16:00:00,-1.2500928805272027
2018-01-19 17:00:00,-1.0182383773893786
2018-01-19 18:00:00,-0.8349695895161572
2018-01-19 19:00:00,-0.6813737512805876
2018-01-19 20:00:00,-0.5591327030468352
2018-01-19 21:00:00,-0.48174761005538264
2018-01-19 22:00:00,-0.49067365587337214
2018-01-19 23:00:00,-0.6906156701513767
2018-01-20 00:00:00,-0.6959912423351609
2018-01-20 01:00:00,-1.0389089057342824
2018-01-20 02:00:00,-1.1493782019308056
2018-01-20 03:00:00,-1.2077839720521089
2018-01-20 04:00:00,-1.2884023395515323
2018-01-20 05:00:00,-1.495753939481903
2018-01-20 06:00:00,-1.5951859796720766
2018-01-20 07:00:00,-1.5245469459306569
2018-01-20 08:00:00,-1.4464327374877743
2018-01-20 09:00:00,-1.405491216309125
2018-01-20 10:00:00,-1.4424565533061227
2018-01-20 11:00:00,-1.6963108249900503
2018-01-20 12:00:00,-2.1270653886734907
2018-01-20 13:00:00,-2.4348655184989294
2018-01-20 14:00:00,-2.662260183654238
2018-01-20 15:00:00,-2.7062742191616467
2018-01-20 16:00:00,-2.534341791774062
2018-01-20 17:00:00,-2.0963887867525024
2018-01-20 18:00:00,-1.7278597298291878
2018-01-20 19:00:00,-1.7466025129403087
2018-01-20 20:00:00,-1.7324427205216215
2018-01-20 21:00:00,-1.618849677582656
2018-01-20 22:00:00,-1.4275004129431583
2018-01-20 23:00:00,-1.3018506208934053
2018-01-21 00:00:00,-1.2995484586483341
2018-01-21 01:00:00,-1.256403958602413
2018-01-21 02:00:00,-1.2150197663807074
2018-01-21 03:00:00,-1.2504946337354121
2018-01-21 04:00:00,-1.2570023832722943
2018-01-21 05:00:00,-1.406531968616905
2018-01-21 06:00:00,-1.5788556592342682
2018-01-21 07:00:00,-1.7092285158284524
2018-01-21 08:00:00,-1.739227424087445
2018-01-21 09:00:00,-1.7744415745135473
2018-01-21 10:00:00,-1.859981771043891
2018-01-21 11:00:00,-1.9455713440090905
2018-01-21 12:00:00,-1.894702306928045
2018-01-21 13:00:00,-1.8051357286932415
2018-01-21 14:00:00,-1.66262652906034
2018-01-21 15:00:00,-1.576491423228958
2018-01-21 16:00:00,-1.4350935612093298
2018-01-21 17:00:00,-1.2867063860700771
2018-01-21 18:00:00,-1.1523523615509352
2018-01-21 19:00:00,-1.179865205204914
2018-01-21 20:00:00,-1.1304000394239033
2018-01-21 21:00:00,-1.101715432959383
2018-01-21 22:00:00,-1.1862124463966288
2018-01-21 23:00:00,-1.0448781416022064
2018-01-22 00:00:00,-0.9910406533973468
2018-01-22 01:00:00,-0.9761894021164959
2018-01-22 02:00:00,-0.8649314226478984
2018-01-22 03:00:00,-0.8243587137588192
2018-01-22 04:00:00,-0.7774394146439307
2018-01-22 05:00:00,-0.5916986632681991
2018-01-22 06:00:00,-0.30353539647207795
2018-01-22 07:00:00,0.01751153346330351
2018-01-22 08:00:00,-0.03790772088935748
2018-01-22 09:00:00,0.01694962751205668
2018-01-22 10:00:00,0.11513752244615161
2018-01-22 11:00:00,0.31898698835538075
2018-01-22 12:00:00,0.4270916482201222
2018-01-22 13:00:00,0.5157610972225054
2018-01-22 14:00:00,0.46597081520623834
2018-01-22 15:00:00,0.44221713174381416
2018-01-22 16:00:00,0.22023229675458697
2018-01-22 17:00:00,0.05456406367333303
2018-01-22 18:00:00,-0.15802025929008007
2018-01-22 19:00:00,0.028778756492559846
2018-01-22 20:00:00,0.03906305996080189
2018-01-22 21:00:00,0.03143149694170856
2018-01-22 22:00:00,-0.1444778777848733
2018-01-22 23:00:00,-0.34375569810399714
2018-01-23 00:00:00,-0.4133649643703301
2018-01-23 01:00:00,-0.40463263527699006
2018-01-23 02:00:00,-0.535729031240058
2018-01-23 03:00:00,-0.5574170782381744
2018-01-23 04:00:00,-0.6109244949813045
2018-01-23 05:00:00,-0.6517869293609528
2018-01-23 06:00:00,-0.3004248592458287
2018-01-23 07:00:00,-0.15999160085542574
2018-01-23 08:00:00,-0.28945419528907473
2018-01-23 09:00:00,-0.5044595563966723
2018-01-23 10:00:00,-0.6857441826356758
2018-01-23 11:00:00,-0.7717487579903481
2018-01-23 12:00:00,-0.7282947424350971
2018-01-23 13:00:00,-0.6320176403816024
2018-01-23 14:00:00,-0.5676970591452338
2018-01-23 15:00:00,-0.4783466279050435
2018-01-23 16:00:00,-0.5165436699155124
2018-01-23 17:00:00,-0.5936096943366402
2018-01-23 18:00:00,-0.40308796934225044
2018-01-23 19:00:00,-0.046390589734124285
2018-01-23 20:00:00,0.0284840352130784
2018-01-23 21:00:00,-0.08920020065683697
2018-01-23 22:00:00,-0.28610342336653194
2018-01-23 23:00:00,-0.3067432010867463
2018-01-24 00:00:00,-0.31087411631714973
2018-01-24 01:00:00,0.006078952929805302
2018-01-24 02:00:00,0.15052368800891447
2018-01-24 03:00:00,0.17545904837305026
2018-01-24 04:00:00,0.2739833637972234
2018-01-24 05:00:00,0.3123566129455048
2018-01-24 06:00:00,0.6226270626436345
2018-01-24 07:00:00,0.8306325090557176
2018-01-24 08:00:00,0.6835978925098315
2018-01-24 09:00:00,0.454506457283417
2018-01-24 10:00:00,0.08013540838430275
2018-01-24 11:00:00,-0.12915160434906378
2018-01-24 12:00:00,-0.44266265380729647
2018-01-24 13:00:00,-0.5860314113197861
2018-01-24 14:00:00,-0.5054630573028122
2018-01-24 15:00:00,-0.31199197954277763
2018-01-24 16:00:00,0.12665637106072034
2018-01-24 17:00:00,0.37972053633840214
2018-01-24 18:00:00,0.566134736396866
2018-01-24 19:00:00,0.8971825194797791
2018-01-24 20:00:00,0.9690555082379482
2018-01-24 21:00:00,0.9628664079075273
2018-01-24 22:00:00,0.8269684570937628
2018-01-24 23:00:00,0.7433542142883998
2018-01-25 00:00:00,0.8537946115599
2018-01-25 01:00:00,0.8801055839905717
2018-01-25 02:00:00,0.8447329605245416
2018-01-25 03:00:00,0.871448694439604
2018-01-25 04:00:00,0.8287159247304295
2018-01-25 05:00:00,0.9296269828074295
2018-01-25 06:00:00,1.083764206435085
2018-01-25 07:00:00,1.2169628602200107
2018-01-25 08:00:00,0.972335377909507
2018-01-25 09:00:00,0.6748094604261402
2018-01-25 10:00:00,0.448490989701855
2018-01-25 11:00:00,0.2385518563315061
2018-01-25 12:00:00,0.12217250537629641
2018-01-25 13:00:00,0.2895839297960214
2018-01-25 14:00:00,0.5748803184304763
2018-01-25 15:00:00,0.7310414598819812
2018-01-25 16:00:00,0.8365427039107431
2018-01-25 17:00:00,0.8139755623318826
2018-01-25 18:00:00,0.8202418291968623
2018-01-25 19:00:00,0.862565057401701
2018-01-25 20:00:00,0.8132553255896569
2018-01-25 21:00:00,0.8086160404864363
2018-01-25 22:00:00,0.6821956771658451
2018-01-25 23:00:00,0.48955423474153664
2018-01-26 00:00:00,0.38275081495184876
2018-01-26 01:00:00,0.2883167192098445
2018-01-26 02:00:00,0.2589317262670855
2018-01-26 03:00:00,0.2016678634968954
2018-01-26 04:00:00,0.19976528531902424
2018-01-26 05:00:00,0.25135791857861844
2018-01-26 06:00:00,0.3691182787043212
2018-01-26 07:00:00,0.5271804595770078
2018-01-26 08:00:00,0.2210769557103514
2018-01-26 09:00:00,-0.18505831654614974
2018-01-26 10:00:00,-0.6907444846445114
2018-01-26 11:00:00,-1.1138190447292438
2018-01-26 12:00:00,-1.3298671477444521
2018-01-26 13:00:00,-1.565819638677667
2018-01-26 14:00:00,-1.5624686823451925
2018-01-26 15:00:00,-1.5744502618993597
2018-01-26 16:00:00,-1.4609076096766034
2018-01-26 17:00:00,-1.4236143745606324
2018-01-26 18:00:00,-0.9926565996726766
2018-01-26 19:00:00,-0.6882972436962033
2018-01-26 20:00:00,-0.5985636134701681
2018-01-26 21:00:00,-0.7477306154161101
2018-01-26 22:00:00,-0.9638078859276539
2018-01-26 23:00:00,-1.250033125069254
2018-01-27 00:00:00,-1.373051996141019
2018-01-27 01:00:00,-1.5244792563235972
2018-01-27 02:00:00,-1.5840049241218217
2018-01-27 03:00:00,-1.7096342468309211
