Time,zscore,daytype
2018-01-16 06:00:00,1.2649529998641036,weekday
2018-01-16 07:00:00,1.1614931307454075,weekday
2018-01-16 08:00:00,1.0047929875094703,weekday
2018-01-16 09:00:00,1.1535301731376633,weekday
2018-01-16 10:00:00,1.0601946021160709,weekday
2018-01-16 11:00:00,0.8979431584173357,weekday
2018-01-16 12:00:00,0.7696664683428541,weekday
2018-01-16 13:00:00,0.6387038728775652,weekday
2018-01-16 14:00:00,0.6555900395698668,weekday
2018-01-16 15:00:00,0.591221908804494,weekday
2018-01-16 16:00:00,0.6612222914038436,weekday
2018-01-16 17:00:00,0.8022100320709755,weekday
2018-01-16 18:00:00,0.8533862326055575,weekday
2018-01-16 19:00:00,1.096974729187545,weekday
2018-01-16 20:00:00,1.2306459383634742,weekday
2018-01-16 21:00:00,1.1388700322726184,weekday
2018-01-16 22:00:00,1.0913361421795256,weekday
2018-01-16 23:00:00,0.9421641982667758,weekday
2018-01-17 00:00:00,1.0577410465748145,weekday
2018-01-17 01:00:00,1.1067050809322518,weekday
2018-01-17 02:00:00,1.1659787986657273,weekday
2018-01-17 03:00:00,1.071412246865978,weekday
2018-01-17 04:00:00,1.0818186026176215,weekday
2018-01-17 05:00:00,1.0816685045875791,weekday
2018-01-17 06:00:00,1.1070932356319545,weekday
2018-01-17 07:00:00,1.203911159167163,weekday
2018-01-17 08:00:00,0.9229727633095623,weekday
2018-01-17 09:00:00,0.8326043450300976,weekday
2018-01-17 10:00:00,0.6660041270862015,weekday
2018-01-17 11:00:00,0.4471528580637525,weekday
2018-01-17 12:00:00,0.1589097515020585,weekday
2018-01-17 13:00:00,0.0962540688422632,weekday
2018-01-17 14:00:00,0.0750634911335273,weekday
2018-01-17 15:00:00,-0.0231676514046105,weekday
2018-01-17 16:00:00,0.0922376397710222,weekday
2018-01-17 17:00:00,0.4118083461408761,weekday
2018-01-17 18:00:00,0.7047386051968639,weekday
2018-01-17 19:00:00,0.7567345304772903,weekday
2018-01-17 20:00:00,0.8901936873912822,weekday
2018-01-17 21:00:00,0.8402571414958908,weekday
2018-01-17 22:00:00,0.5720424750467773,weekday
2018-01-17 23:00:00,0.499071733974544,weekday
2018-01-18 00:00:00,0.3962092091406502,weekday
2018-01-18 01:00:00,0.3368737542687759,weekday
2018-01-18 02:00:00,0.3245732907169872,weekday
2018-01-18 03:00:00,0.3103859114180307,weekday
2018-01-18 04:00:00,0.3177529998228279,weekday
2018-01-18 05:00:00,0.4634877064515217,weekday
2018-01-18 06:00:00,0.6817272699423702,weekday
2018-01-18 07:00:00,0.8201911482134394,weekday
2018-01-18 08:00:00,0.5686438585099607,weekday
2018-01-18 09:00:00,0.5314981642640919,weekday
2018-01-18 10:00:00,0.4784928017548683,weekday
2018-01-18 11:00:00,0.6813870337376732,weekday
2018-01-18 12:00:00,0.9478421120528004,weekday
2018-01-18 13:00:00,0.4144036943923798,weekday
2018-01-18 14:00:00,0.3988747819698775,weekday
2018-01-18 15:00:00,0.4279290024366257,weekday
2018-01-18 16:00:00,0.4288958551983815,weekday
2018-01-18 17:00:00,0.4984454326075557,weekday
2018-01-18 18:00:00,0.5982747639446916,weekday
2018-01-18 19:00:00,0.5183685773110946,weekday
2018-01-18 20:00:00,0.5112722555182774,weekday
2018-01-18 21:00:00,0.4526536541300724,weekday
2018-01-18 22:00:00,0.3401962115390251,weekday
2018-01-18 23:00:00,0.1151992649099135,weekday
2018-01-19 00:00:00,0.0628551376949524,weekday
2018-01-19 01:00:00,0.0435083341210649,weekday
2018-01-19 02:00:00,0.0620070329173803,weekday
2018-01-19 03:00:00,-0.0351821694741494,weekday
2018-01-19 04:00:00,-0.0742706967543263,weekday
2018-01-19 05:00:00,0.0856599726864793,weekday
2018-01-19 06:00:00,0.1171647633781323,weekday
2018-01-19 07:00:00,0.2609257580989138,weekday
2018-01-19 08:00:00,0.1473711339104342,weekday
2018-01-19 09:00:00,0.0398184513677026,weekday
2018-01-19 10:00:00,-0.2298833161635014,weekday
2018-01-19 11:00:00,-0.5304433619187242,weekday
2018-01-19 12:00:00,-0.9395339076582294,weekday
2018-01-19 13:00:00,-0.9679986608740558,weekday
2018-01-19 14:00:00,-1.115161794102787,weekday
2018-01-19 15:00:00,-1.1998971579180615,weekday
2018-01-19 16:00:00,-1.250092880527203,weekday
2018-01-19 17:00:00,-1.0182383773893786,weekday
2018-01-19 18:00:00,-0.8349695895161572,weekday
2018-01-19 19:00:00,-0.6813737512805876,weekday
2018-01-19 20:00:00,-0.5591327030468352,weekday
2018-01-19 21:00:00,-0.4817476100553826,weekday
2018-01-19 22:00:00,-0.4906736558733721,weekday
2018-01-19 23:00:00,-0.6906156701513767,weekday
2018-01-20 00:00:00,-0.6959912423351609,weekday
2018-01-20 01:00:00,-1.0389089057342824,weekday
2018-01-20 02:00:00,-1.1493782019308056,weekday
2018-01-20 03:00:00,-1.2077839720521089,weekday
2018-01-20 04:00:00,-1.2884023395515325,weekday
2018-01-20 05:00:00,-1.495753939481903,weekday
2018-01-20 06:00:00,-1.5951859796720766,weekday
2018-01-20 07:00:00,-1.5245469459306569,saturday
2018-01-20 08:00:00,-1.4464327374877743,saturday
2018-01-20 09:00:00,-1.405491216309125,saturday
2018-01-20 10:00:00,-1.4424565533061229,saturday
2018-01-20 11:00:00,-1.6963108249900505,saturday
2018-01-20 12:00:00,-2.1270653886734907,saturday
2018-01-20 13:00:00,-2.4348655184989294,saturday
2018-01-20 14:00:00,-2.662260183654238,saturday
2018-01-20 15:00:00,-2.7062742191616467,saturday
2018-01-20 16:00:00,-2.534341791774062,saturday
2018-01-20 17:00:00,-2.0963887867525024,saturday
2018-01-20 18:00:00,-1.7278597298291878,saturday
2018-01-20 19:00:00,-1.7466025129403089,saturday
2018-01-20 20:00:00,-1.7324427205216215,saturday
2018-01-20 21:00:00,-1.618849677582656,saturday
2018-01-20 22:00:00,-1.4275004129431583,saturday
2018-01-20 23:00:00,-1.3018506208934053,saturday
2018-01-21 00:00:00,-1.299548458648334,saturday
2018-01-21 01:00:00,-1.256403958602413,saturday
2018-01-21 02:00:00,-1.2150197663807074,saturday
2018-01-21 03:00:00,-1.250494633735412,saturday
2018-01-21 04:00:00,-1.2570023832722943,saturday
2018-01-21 05:00:00,-1.406531968616905,saturday
2018-01-21 06:00:00,-1.5788556592342682,saturday
2018-01-21 07:00:00,-1.7092285158284524,sunday
2018-01-21 08:00:00,-1.739227424087445,sunday
2018-01-21 09:00:00,-1.7744415745135471,sunday
2018-01-21 10:00:00,-1.859981771043891,sunday
2018-01-21 11:00:00,-1.9455713440090905,sunday
2018-01-21 12:00:00,-1.894702306928045,sunday
2018-01-21 13:00:00,-1.8051357286932417,sunday
2018-01-21 14:00:00,-1.66262652906034,sunday
2018-01-21 15:00:00,-1.576491423228958,sunday
2018-01-21 16:00:00,-1.4350935612093298,sunday
2018-01-21 17:00:00,-1.2867063860700771,sunday
2018-01-21 18:00:00,-1.1523523615509352,sunday
2018-01-21 19:00:00,-1.179865205204914,sunday
2018-01-21 20:00:00,-1.130400039423903,sunday
2018-01-21 21:00:00,-1.101715432959383,sunday
2018-01-21 22:00:00,-1.1862124463966288,sunday
2018-01-21 23:00:00,-1.0448781416022064,sunday
2018-01-22 00:00:00,-0.9910406533973468,sunday
2018-01-22 01:00:00,-0.976189402116496,sunday
2018-01-22 02:00:00,-0.8649314226478984,sunday
2018-01-22 03:00:00,-0.8243587137588192,sunday
2018-01-22 04:00:00,-0.7774394146439307,sunday
2018-01-22 05:00:00,-0.5916986632681991,sunday
2018-01-22 06:00:00,-0.3035353964720779,sunday
2018-01-22 07:00:00,0.0175115334633035,weekday
2018-01-22 08:00:00,-0.0379077208893574,weekday
2018-01-22 09:00:00,0.0169496275120566,weekday
2018-01-22 10:00:00,0.1151375224461516,weekday
2018-01-22 11:00:00,0.3189869883553807,weekday
2018-01-22 12:00:00,0.4270916482201222,weekday
2018-01-22 13:00:00,0.5157610972225054,weekday
2018-01-22 14:00:00,0.4659708152062383,weekday
2018-01-22 15:00:00,0.4422171317438141,weekday
2018-01-22 16:00:00,0.2202322967545869,weekday
2018-01-22 17:00:00,0.054564063673333,weekday
2018-01-22 18:00:00,-0.15802025929008,weekday
2018-01-22 19:00:00,0.0287787564925598,weekday
2018-01-22 20:00:00,0.0390630599608018,weekday
2018-01-22 21:00:00,0.0314314969417085,weekday
2018-01-22 22:00:00,-0.1444778777848733,weekday
2018-01-22 23:00:00,-0.3437556981039971,weekday
2018-01-23 00:00:00,-0.4133649643703301,weekday
2018-01-23 01:00:00,-0.40463263527699,weekday
2018-01-23 02:00:00,-0.535729031240058,weekday
2018-01-23 03:00:00,-0.5574170782381744,weekday
2018-01-23 04:00:00,-0.6109244949813045,weekday
