"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"139",139,139,27.73,"Northwest",2020-05-18
"140",140,140,29.39,"Northwest",2020-05-19
"141",141,141,28.79,"Northwest",2020-05-20
"142",142,142,29.12,"Northwest",2020-05-21
"143",143,143,22.25,"Northwest",2020-05-22
"144",144,144,20.64,"Northwest",2020-05-23
"145",145,145,16.9,"Northwest",2020-05-24
"146",146,146,18.55,"Northwest",2020-05-25
"147",147,147,9.31,"Northwest",2020-05-26
"148",148,148,23.7,"Northwest",2020-05-27
"149",149,149,16.88,"Northwest",2020-05-28
"150",150,150,12.08,"Northwest",2020-05-29
"151",151,151,17.5,"Northwest",2020-05-30
"152",152,152,28.6,"Northwest",2020-05-31
"153",153,153,14.96,"Northwest",2020-06-01
"154",154,154,25.91,"Northwest",2020-06-02
"155",155,155,21.65,"Northwest",2020-06-03
"156",156,156,18.74,"Northwest",2020-06-04
"157",157,157,16.97,"Northwest",2020-06-05
"158",158,158,23.54,"Northwest",2020-06-06
"159",159,159,8.58,"Northwest",2020-06-07
"160",160,160,15.01,"Northwest",2020-06-08
"161",161,161,18.2,"Northwest",2020-06-09
"162",162,162,6.8,"Northwest",2020-06-10
"163",163,163,8.61,"Northwest",2020-06-11
"164",164,164,24.29,"Northwest",2020-06-12
"165",165,165,31.53,"Northwest",2020-06-13
"166",166,166,31.47,"Northwest",2020-06-14
"167",167,167,26.27,"Northwest",2020-06-15
"168",168,168,23.99,"Northwest",2020-06-16
"169",169,169,30.04,"Northwest",2020-06-17
"170",170,170,21.3,"Northwest",2020-06-18
"171",171,171,22.35,"Northwest",2020-06-19
"172",172,172,20.86,"Northwest",2020-06-20
"173",173,173,22.34,"Northwest",2020-06-21
"174",174,174,18.46,"Northwest",2020-06-22
"175",175,175,25.03,"Northwest",2020-06-23
"176",176,176,29.78,"Northwest",2020-06-24
"177",177,177,27.66,"Northwest",2020-06-25
"178",178,178,14.82,"Northwest",2020-06-26
"179",179,179,29.25,"Northwest",2020-06-27
"180",180,180,28.81,"Northwest",2020-06-28
"181",181,181,19,"Northwest",2020-06-29
"182",182,182,20.79,"Northwest",2020-06-30
"183",183,183,27.04,"Northwest",2020-07-01
"184",184,184,29.86,"Northwest",2020-07-02
"185",185,185,27.59,"Northwest",2020-07-03
"186",186,186,24.43,"Northwest",2020-07-04
"187",187,187,21.49,"Northwest",2020-07-05
"188",188,188,19.28,"Northwest",2020-07-06
"189",189,189,27.54,"Northwest",2020-07-07
"190",190,190,18.88,"Northwest",2020-07-08
"191",191,191,18.03,"Northwest",2020-07-09
"192",192,192,20.82,"Northwest",2020-07-10
"193",193,193,14.55,"Northwest",2020-07-11
"194",194,194,26.67,"Northwest",2020-07-12
"195",195,195,26.79,"Northwest",2020-07-13
"196",196,196,11.75,"Northwest",2020-07-14
"197",197,197,26.09,"Northwest",2020-07-15
"198",198,198,17.06,"Northwest",2020-07-16
"199",199,199,26.33,"Northwest",2020-07-17
"200",200,200,21.53,"Northwest",2020-07-18
"201",201,201,14.27,"Northwest",2020-07-19
"202",202,202,21.41,"Northwest",2020-07-20
"203",203,203,11.32,"Northwest",2020-07-21
"204",204,204,26.95,"Northwest",2020-07-22
"205",205,205,26.85,"Northwest",2020-07-23
"206",206,206,26.83,"Northwest",2020-07-24
"207",207,207,10.72,"Northwest",2020-07-25
"208",208,208,21.39,"Northwest",2020-07-26
"209",209,209,22.21,"Northwest",2020-07-27
"210",210,210,17.57,"Northwest",2020-07-28
"211",211,211,18.16,"Northwest",2020-07-29
"212",212,212,27.82,"Northwest",2020-07-30
"213",213,213,27.71,"Northwest",2020-07-31
"214",214,214,8.2,"Northwest",2020-08-01
"215",215,215,16.94,"Northwest",2020-08-02
"216",216,216,17.6,"Northwest",2020-08-03
"217",217,217,22.85,"Northwest",2020-08-04
"218",218,218,24.16,"Northwest",2020-08-05
"219",219,219,23.45,"Northwest",2020-08-06
"220",220,220,21.38,"Northwest",2020-08-07
"221",221,221,19.52,"Northwest",2020-08-08
"222",222,222,17.34,"Northwest",2020-08-09
"223",223,223,24.61,"Northwest",2020-08-10
"224",224,224,24.91,"Northwest",2020-08-11
"225",225,225,24.21,"Northwest",2020-08-12
"226",226,226,24.37,"Northwest",2020-08-13
"227",227,227,16.52,"Northwest",2020-08-14
"228",228,228,19.22,"Northwest",2020-08-15
"229",229,229,17.72,"Northwest",2020-08-16
"230",230,230,16.51,"Northwest",2020-08-17
"231",231,231,12.96,"Northwest",2020-08-18
"232",232,232,4.58,"Northwest",2020-08-19
"233",233,233,10.41,"Northwest",2020-08-20
"234",234,234,20.85,"Northwest",2020-08-21
"235",235,235,17.35,"Northwest",2020-08-22
"236",236,236,13.37,"Northwest",2020-08-23
"237",237,237,19.74,"Northwest",2020-08-24
"238",238,238,13.9,"Northwest",2020-08-25
"239",239,239,4.25,"Northwest",2020-08-26
"240",240,240,20.84,"Northwest",2020-08-27
"241",241,241,6.93,"Northwest",2020-08-28
"242",242,242,10.44,"Northwest",2020-08-29
"243",243,243,15.38,"Northwest",2020-08-30
"244",244,244,4.46,"Northwest",2020-08-31
"245",245,245,16.24,"Northwest",2020-09-01
"246",246,246,11.65,"Northwest",2020-09-02
"247",247,247,10.44,"Northwest",2020-09-03
"248",248,248,13.97,"Northwest",2020-09-04
"249",249,249,18.3,"Northwest",2020-09-05
"250",250,250,4.62,"Northwest",2020-09-06
"251",251,251,15.16,"Northwest",2020-09-07
"252",252,252,14.43,"Northwest",2020-09-08
"253",253,253,16.11,"Northwest",2020-09-09
"254",254,254,18.24,"Northwest",2020-09-10
"255",255,255,19.68,"Northwest",2020-09-11
"256",256,256,3.84,"Northwest",2020-09-12
"257",257,257,13.65,"Northwest",2020-09-13
"258",258,258,14.62,"Northwest",2020-09-14
"259",259,259,2.74,"Northwest",2020-09-15
"260",260,260,15.18,"Northwest",2020-09-16
"261",261,261,18.57,"Northwest",2020-09-17
"262",262,262,17.4,"Northwest",2020-09-18
"263",263,263,6.38,"Northwest",2020-09-19
"264",264,264,12.06,"Northwest",2020-09-20
"265",265,265,15.02,"Northwest",2020-09-21
"266",266,266,16.45,"Northwest",2020-09-22
"267",267,267,10.23,"Northwest",2020-09-23
"268",268,268,14.65,"Northwest",2020-09-24
"269",269,269,5.06,"Northwest",2020-09-25
"270",270,270,10.36,"Northwest",2020-09-26
"271",271,271,12.31,"Northwest",2020-09-27
"272",272,272,5.13,"Northwest",2020-09-28
"273",273,273,4.61,"Northwest",2020-09-29
"274",274,274,8.17,"Northwest",2020-09-30
"275",275,275,8.26,"Northwest",2020-10-01
"276",276,276,6.42,"Northwest",2020-10-02
"277",277,277,7.27,"Northwest",2020-10-03
"278",278,278,11.6,"Northwest",2020-10-04
"279",279,279,6.12,"Northwest",2020-10-05
"280",280,280,4.47,"Northwest",2020-10-06
"281",281,281,9.05,"Northwest",2020-10-07
"282",282,282,12.1,"Northwest",2020-10-08
"283",283,283,8.94,"Northwest",2020-10-09
"284",284,284,8.73,"Northwest",2020-10-10
"285",285,285,9.72,"Northwest",2020-10-11
"286",286,286,1.82,"Northwest",2020-10-12
"287",287,287,5.43,"Northwest",2020-10-13
"288",288,288,2.84,"Northwest",2020-10-14
"289",289,289,7.49,"Northwest",2020-10-15
"290",290,290,8.21,"Northwest",2020-10-16
"291",291,291,8.28,"Northwest",2020-10-17
"292",292,292,6.85,"Northwest",2020-10-18
"293",293,293,6.9,"Northwest",2020-10-19
"294",294,294,10.01,"Northwest",2020-10-20
"295",295,295,4.21,"Northwest",2020-10-21
"296",296,296,5.46,"Northwest",2020-10-22
"297",297,297,6.71,"Northwest",2020-10-23
"298",298,298,7.04,"Northwest",2020-10-24
"299",299,299,4.78,"Northwest",2020-10-25
"300",300,300,7.16,"Northwest",2020-10-26
"301",301,301,7.15,"Northwest",2020-10-27
"302",302,302,3.15,"Northwest",2020-10-28
"303",303,303,8.86,"Northwest",2020-10-29
"304",304,304,8.41,"Northwest",2020-10-30
"305",305,305,2.22,"Northwest",2020-10-31
"306",306,306,6.95,"Northwest",2020-11-01
"307",307,307,7.04,"Northwest",2020-11-02
"308",308,308,7.79,"Northwest",2020-11-03
"309",309,309,7.72,"Northwest",2020-11-04
"310",310,310,7.23,"Northwest",2020-11-05
"311",311,311,5.53,"Northwest",2020-11-06
"312",312,312,2.9,"Northwest",2020-11-07
"313",313,313,7.43,"Northwest",2020-11-08
"314",314,314,1.61,"Northwest",2020-11-09
"315",315,315,4.33,"Northwest",2020-11-10
"316",316,316,3.94,"Northwest",2020-11-11
"317",317,317,2,"Northwest",2020-11-12
"318",318,318,4.21,"Northwest",2020-11-13
"319",319,319,3.61,"Northwest",2020-11-14
"320",320,320,1.58,"Northwest",2020-11-15
"321",321,321,4.89,"Northwest",2020-11-16
"322",322,322,4.57,"Northwest",2020-11-17
"323",323,323,2.84,"Northwest",2020-11-18
"324",324,324,2.36,"Northwest",2020-11-19
"325",325,325,2.59,"Northwest",2020-11-20
"326",326,326,2.6,"Northwest",2020-11-21
"327",327,327,2.04,"Northwest",2020-11-22
"328",328,328,2.91,"Northwest",2020-11-23
"329",329,329,1.53,"Northwest",2020-11-24
"330",330,330,1.57,"Northwest",2020-11-25
"331",331,331,1.63,"Northwest",2020-11-26
"332",332,332,2.61,"Northwest",2020-11-27
"333",333,333,4.18,"Northwest",2020-11-28
"334",334,334,2.58,"Northwest",2020-11-29
"335",335,335,4.17,"Northwest",2020-11-30
"336",336,336,5.82,"Northwest",2020-12-01
"337",337,337,3.7,"Northwest",2020-12-02
"338",338,338,5.82,"Northwest",2020-12-03
"339",339,339,3.17,"Northwest",2020-12-04
"340",340,340,4.47,"Northwest",2020-12-05
"341",341,341,1.92,"Northwest",2020-12-06
"342",342,342,2.19,"Northwest",2020-12-07
"343",343,343,3.82,"Northwest",2020-12-08
"344",344,344,4.31,"Northwest",2020-12-09
"345",345,345,2.13,"Northwest",2020-12-10
"346",346,346,3.05,"Northwest",2020-12-11
"347",347,347,3.26,"Northwest",2020-12-12
"348",348,348,3.03,"Northwest",2020-12-13
"349",349,349,3.41,"Northwest",2020-12-14
"350",350,350,2.82,"Northwest",2020-12-15
"351",351,351,2.87,"Northwest",2020-12-16
"352",352,352,3.28,"Northwest",2020-12-17
"353",353,353,2.13,"Northwest",2020-12-18
"354",354,354,3.88,"Northwest",2020-12-19
"355",355,355,1.41,"Northwest",2020-12-20
"356",356,356,2.56,"Northwest",2020-12-21
"357",357,357,1.91,"Northwest",2020-12-22
"358",358,358,1.62,"Northwest",2020-12-23
"359",359,359,3.41,"Northwest",2020-12-24
"360",360,360,2.58,"Northwest",2020-12-25
"361",361,361,1.68,"Northwest",2020-12-26
"362",362,362,3.11,"Northwest",2020-12-27
"363",363,363,4.65,"Northwest",2020-12-28
"364",364,364,4.7,"Northwest",2020-12-29
"365",365,365,2.52,"Northwest",2020-12-30
"366",366,366,4.64,"Northwest",2020-12-31
