"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"84",84,84,12.87,"Essa",2020-03-24
"85",85,85,14.43,"Essa",2020-03-25
"86",86,86,8.86,"Essa",2020-03-26
"87",87,87,21.41,"Essa",2020-03-27
"88",88,88,6.84,"Essa",2020-03-28
"89",89,89,5.62,"Essa",2020-03-29
"90",90,90,11.52,"Essa",2020-03-30
"91",91,91,11.98,"Essa",2020-03-31
"92",92,92,17.94,"Essa",2020-04-01
"93",93,93,22.71,"Essa",2020-04-02
"94",94,94,9.38,"Essa",2020-04-03
"95",95,95,11.48,"Essa",2020-04-04
"96",96,96,14.6,"Essa",2020-04-05
"97",97,97,20.5,"Essa",2020-04-06
"98",98,98,16.47,"Essa",2020-04-07
"99",99,99,4.22,"Essa",2020-04-08
"100",100,100,10.86,"Essa",2020-04-09
"101",101,101,16.6,"Essa",2020-04-10
"102",102,102,20.19,"Essa",2020-04-11
"103",103,103,8.1,"Essa",2020-04-12
"104",104,104,5.08,"Essa",2020-04-13
"105",105,105,16.64,"Essa",2020-04-14
"106",106,106,17.31,"Essa",2020-04-15
"107",107,107,19.58,"Essa",2020-04-16
"108",108,108,19.36,"Essa",2020-04-17
"109",109,109,21.11,"Essa",2020-04-18
"110",110,110,8.94,"Essa",2020-04-19
"111",111,111,24.69,"Essa",2020-04-20
"112",112,112,13.92,"Essa",2020-04-21
"113",113,113,27.74,"Essa",2020-04-22
"114",114,114,26.88,"Essa",2020-04-23
"115",115,115,18.88,"Essa",2020-04-24
"116",116,116,25.62,"Essa",2020-04-25
"117",117,117,19.46,"Essa",2020-04-26
"118",118,118,24.64,"Essa",2020-04-27
"119",119,119,8.45,"Essa",2020-04-28
"120",120,120,5.89,"Essa",2020-04-29
"121",121,121,7.43,"Essa",2020-04-30
"122",122,122,23.23,"Essa",2020-05-01
"123",123,123,10.85,"Essa",2020-05-02
"124",124,124,23.34,"Essa",2020-05-03
"125",125,125,23.2,"Essa",2020-05-04
"126",126,126,29.8,"Essa",2020-05-05
"127",127,127,26.73,"Essa",2020-05-06
"128",128,128,15.67,"Essa",2020-05-07
"129",129,129,15.26,"Essa",2020-05-08
"130",130,130,16.99,"Essa",2020-05-09
"131",131,131,22.17,"Essa",2020-05-10
"132",132,132,23.86,"Essa",2020-05-11
"133",133,133,20.36,"Essa",2020-05-12
"134",134,134,29.66,"Essa",2020-05-13
"135",135,135,13.81,"Essa",2020-05-14
"136",136,136,9.51,"Essa",2020-05-15
"137",137,137,21.6,"Essa",2020-05-16
"138",138,138,17.68,"Essa",2020-05-17
"139",139,139,18.35,"Essa",2020-05-18
"140",140,140,17.95,"Essa",2020-05-19
"141",141,141,30.64,"Essa",2020-05-20
"142",142,142,30.49,"Essa",2020-05-21
"143",143,143,30.38,"Essa",2020-05-22
"144",144,144,27.89,"Essa",2020-05-23
"145",145,145,13.58,"Essa",2020-05-24
"146",146,146,21.96,"Essa",2020-05-25
"147",147,147,24.52,"Essa",2020-05-26
"148",148,148,27.01,"Essa",2020-05-27
"149",149,149,13.76,"Essa",2020-05-28
"150",150,150,8.33,"Essa",2020-05-29
"151",151,151,9.81,"Essa",2020-05-30
"152",152,152,19.9,"Essa",2020-05-31
"153",153,153,23.33,"Essa",2020-06-01
"154",154,154,7.68,"Essa",2020-06-02
"155",155,155,17.88,"Essa",2020-06-03
"156",156,156,28.64,"Essa",2020-06-04
"157",157,157,25.07,"Essa",2020-06-05
"158",158,158,24.23,"Essa",2020-06-06
"159",159,159,30.11,"Essa",2020-06-07
"160",160,160,25.81,"Essa",2020-06-08
"161",161,161,25.17,"Essa",2020-06-09
"162",162,162,14.06,"Essa",2020-06-10
"163",163,163,18.32,"Essa",2020-06-11
"164",164,164,16.96,"Essa",2020-06-12
"165",165,165,32.55,"Essa",2020-06-13
"166",166,166,32.35,"Essa",2020-06-14
"167",167,167,31.59,"Essa",2020-06-15
"168",168,168,31.36,"Essa",2020-06-16
"169",169,169,31.03,"Essa",2020-06-17
"170",170,170,30.92,"Essa",2020-06-18
"171",171,171,28.65,"Essa",2020-06-19
"172",172,172,29.01,"Essa",2020-06-20
"173",173,173,27.3,"Essa",2020-06-21
"174",174,174,18.35,"Essa",2020-06-22
"175",175,175,7.93,"Essa",2020-06-23
"176",176,176,11.82,"Essa",2020-06-24
"177",177,177,26.12,"Essa",2020-06-25
"178",178,178,24.51,"Essa",2020-06-26
"179",179,179,16.19,"Essa",2020-06-27
"180",180,180,25.23,"Essa",2020-06-28
"181",181,181,28.09,"Essa",2020-06-29
"182",182,182,25.4,"Essa",2020-06-30
"183",183,183,27.6,"Essa",2020-07-01
"184",184,184,25.36,"Essa",2020-07-02
"185",185,185,26.36,"Essa",2020-07-03
"186",186,186,30,"Essa",2020-07-04
"187",187,187,21.66,"Essa",2020-07-05
"188",188,188,27.3,"Essa",2020-07-06
"189",189,189,24.49,"Essa",2020-07-07
"190",190,190,28.18,"Essa",2020-07-08
"191",191,191,28.54,"Essa",2020-07-09
"192",192,192,21.63,"Essa",2020-07-10
"193",193,193,9.84,"Essa",2020-07-11
"194",194,194,18,"Essa",2020-07-12
"195",195,195,15.99,"Essa",2020-07-13
"196",196,196,26.61,"Essa",2020-07-14
"197",197,197,17.67,"Essa",2020-07-15
"198",198,198,8.14,"Essa",2020-07-16
"199",199,199,29.02,"Essa",2020-07-17
"200",200,200,23.3,"Essa",2020-07-18
"201",201,201,9.8,"Essa",2020-07-19
"202",202,202,17.35,"Essa",2020-07-20
"203",203,203,24.28,"Essa",2020-07-21
"204",204,204,8.61,"Essa",2020-07-22
"205",205,205,18.9,"Essa",2020-07-23
"206",206,206,27.68,"Essa",2020-07-24
"207",207,207,27.82,"Essa",2020-07-25
"208",208,208,20.65,"Essa",2020-07-26
"209",209,209,13.12,"Essa",2020-07-27
"210",210,210,27.29,"Essa",2020-07-28
"211",211,211,22.06,"Essa",2020-07-29
"212",212,212,20.85,"Essa",2020-07-30
"213",213,213,24.4,"Essa",2020-07-31
"214",214,214,24.52,"Essa",2020-08-01
"215",215,215,3.91,"Essa",2020-08-02
"216",216,216,11.24,"Essa",2020-08-03
"217",217,217,9.71,"Essa",2020-08-04
"218",218,218,20.35,"Essa",2020-08-05
"219",219,219,25.41,"Essa",2020-08-06
"220",220,220,25.69,"Essa",2020-08-07
"221",221,221,23.78,"Essa",2020-08-08
"222",222,222,12.14,"Essa",2020-08-09
"223",223,223,20.03,"Essa",2020-08-10
"224",224,224,14.64,"Essa",2020-08-11
"225",225,225,25.96,"Essa",2020-08-12
"226",226,226,22.59,"Essa",2020-08-13
"227",227,227,24.81,"Essa",2020-08-14
"228",228,228,25.22,"Essa",2020-08-15
"229",229,229,6.44,"Essa",2020-08-16
"230",230,230,20.52,"Essa",2020-08-17
"231",231,231,18.36,"Essa",2020-08-18
"232",232,232,20.2,"Essa",2020-08-19
"233",233,233,8.48,"Essa",2020-08-20
"234",234,234,18.41,"Essa",2020-08-21
"235",235,235,20.29,"Essa",2020-08-22
"236",236,236,14.04,"Essa",2020-08-23
"237",237,237,18.65,"Essa",2020-08-24
"238",238,238,17.98,"Essa",2020-08-25
"239",239,239,18.47,"Essa",2020-08-26
"240",240,240,5.46,"Essa",2020-08-27
"241",241,241,10.87,"Essa",2020-08-28
"242",242,242,6.49,"Essa",2020-08-29
"243",243,243,15.31,"Essa",2020-08-30
"244",244,244,18.9,"Essa",2020-08-31
"245",245,245,15.92,"Essa",2020-09-01
"246",246,246,11,"Essa",2020-09-02
"247",247,247,20.93,"Essa",2020-09-03
"248",248,248,17.74,"Essa",2020-09-04
"249",249,249,16.29,"Essa",2020-09-05
"250",250,250,20.2,"Essa",2020-09-06
"251",251,251,9.88,"Essa",2020-09-07
"252",252,252,5.43,"Essa",2020-09-08
"253",253,253,4.93,"Essa",2020-09-09
"254",254,254,6.86,"Essa",2020-09-10
"255",255,255,21.44,"Essa",2020-09-11
"256",256,256,13.78,"Essa",2020-09-12
"257",257,257,6.8,"Essa",2020-09-13
"258",258,258,20.55,"Essa",2020-09-14
"259",259,259,6.98,"Essa",2020-09-15
"260",260,260,11.65,"Essa",2020-09-16
"261",261,261,19.99,"Essa",2020-09-17
"262",262,262,18.74,"Essa",2020-09-18
"263",263,263,14.78,"Essa",2020-09-19
"264",264,264,19.8,"Essa",2020-09-20
"265",265,265,18.71,"Essa",2020-09-21
"266",266,266,15.61,"Essa",2020-09-22
"267",267,267,17.11,"Essa",2020-09-23
"268",268,268,8.14,"Essa",2020-09-24
"269",269,269,13.95,"Essa",2020-09-25
"270",270,270,9.78,"Essa",2020-09-26
"271",271,271,7.74,"Essa",2020-09-27
"272",272,272,10.5,"Essa",2020-09-28
"273",273,273,8.19,"Essa",2020-09-29
"274",274,274,7.54,"Essa",2020-09-30
"275",275,275,10.28,"Essa",2020-10-01
"276",276,276,6.79,"Essa",2020-10-02
"277",277,277,8.56,"Essa",2020-10-03
"278",278,278,4.62,"Essa",2020-10-04
"279",279,279,12.82,"Essa",2020-10-05
"280",280,280,5.75,"Essa",2020-10-06
"281",281,281,7.36,"Essa",2020-10-07
"282",282,282,9.91,"Essa",2020-10-08
"283",283,283,6.26,"Essa",2020-10-09
"284",284,284,6.4,"Essa",2020-10-10
"285",285,285,15.92,"Essa",2020-10-11
"286",286,286,8.39,"Essa",2020-10-12
"287",287,287,11.39,"Essa",2020-10-13
"288",288,288,10.63,"Essa",2020-10-14
"289",289,289,3.17,"Essa",2020-10-15
"290",290,290,11.28,"Essa",2020-10-16
"291",291,291,9.3,"Essa",2020-10-17
"292",292,292,3.71,"Essa",2020-10-18
"293",293,293,8.42,"Essa",2020-10-19
"294",294,294,9.14,"Essa",2020-10-20
"295",295,295,4.49,"Essa",2020-10-21
"296",296,296,5.63,"Essa",2020-10-22
"297",297,297,5.67,"Essa",2020-10-23
"298",298,298,7.08,"Essa",2020-10-24
"299",299,299,6.71,"Essa",2020-10-25
"300",300,300,2.99,"Essa",2020-10-26
"301",301,301,5.06,"Essa",2020-10-27
"302",302,302,5.65,"Essa",2020-10-28
"303",303,303,3.52,"Essa",2020-10-29
"304",304,304,12.17,"Essa",2020-10-30
"305",305,305,11.09,"Essa",2020-10-31
"306",306,306,4.55,"Essa",2020-11-01
"307",307,307,6.52,"Essa",2020-11-02
"308",308,308,4.75,"Essa",2020-11-03
"309",309,309,10.35,"Essa",2020-11-04
"310",310,310,8.46,"Essa",2020-11-05
"311",311,311,8,"Essa",2020-11-06
"312",312,312,8,"Essa",2020-11-07
"313",313,313,9.86,"Essa",2020-11-08
"314",314,314,6.58,"Essa",2020-11-09
"315",315,315,4.32,"Essa",2020-11-10
"316",316,316,5.99,"Essa",2020-11-11
"317",317,317,9.63,"Essa",2020-11-12
"318",318,318,4.42,"Essa",2020-11-13
"319",319,319,9.38,"Essa",2020-11-14
"320",320,320,1.26,"Essa",2020-11-15
"321",321,321,3.11,"Essa",2020-11-16
"322",322,322,5.67,"Essa",2020-11-17
"323",323,323,7.21,"Essa",2020-11-18
"324",324,324,6.68,"Essa",2020-11-19
"325",325,325,4.16,"Essa",2020-11-20
"326",326,326,4.57,"Essa",2020-11-21
"327",327,327,2.2,"Essa",2020-11-22
"328",328,328,3.12,"Essa",2020-11-23
"329",329,329,5.93,"Essa",2020-11-24
"330",330,330,2.48,"Essa",2020-11-25
"331",331,331,2.14,"Essa",2020-11-26
"332",332,332,2.48,"Essa",2020-11-27
"333",333,333,5.09,"Essa",2020-11-28
"334",334,334,4.36,"Essa",2020-11-29
"335",335,335,1.25,"Essa",2020-11-30
"336",336,336,2.12,"Essa",2020-12-01
"337",337,337,7.06,"Essa",2020-12-02
"338",338,338,2.71,"Essa",2020-12-03
"339",339,339,1.49,"Essa",2020-12-04
"340",340,340,5.1,"Essa",2020-12-05
"341",341,341,6.43,"Essa",2020-12-06
"342",342,342,7.16,"Essa",2020-12-07
"343",343,343,6.4,"Essa",2020-12-08
"344",344,344,1.78,"Essa",2020-12-09
"345",345,345,3.38,"Essa",2020-12-10
"346",346,346,2.05,"Essa",2020-12-11
"347",347,347,1.23,"Essa",2020-12-12
"348",348,348,3.57,"Essa",2020-12-13
"349",349,349,2.5,"Essa",2020-12-14
"350",350,350,6.46,"Essa",2020-12-15
"351",351,351,3.83,"Essa",2020-12-16
"352",352,352,6.87,"Essa",2020-12-17
"353",353,353,7.15,"Essa",2020-12-18
"354",354,354,1.98,"Essa",2020-12-19
"355",355,355,1.23,"Essa",2020-12-20
"356",356,356,1.68,"Essa",2020-12-21
"357",357,357,3.02,"Essa",2020-12-22
"358",358,358,3.22,"Essa",2020-12-23
"359",359,359,0.89,"Essa",2020-12-24
"360",360,360,2.08,"Essa",2020-12-25
"361",361,361,3.9,"Essa",2020-12-26
"362",362,362,2.4,"Essa",2020-12-27
"363",363,363,1.6,"Essa",2020-12-28
"364",364,364,7.18,"Essa",2020-12-29
"365",365,365,1.54,"Essa",2020-12-30
"366",366,366,3.86,"Essa",2020-12-31
