"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"83",83,83,18.04,"Northwest",2020-03-23
"84",84,84,14.31,"Northwest",2020-03-24
"85",85,85,14.84,"Northwest",2020-03-25
"86",86,86,17.08,"Northwest",2020-03-26
"87",87,87,19.79,"Northwest",2020-03-27
"88",88,88,19.52,"Northwest",2020-03-28
"89",89,89,18.55,"Northwest",2020-03-29
"90",90,90,20.19,"Northwest",2020-03-30
"91",91,91,20.98,"Northwest",2020-03-31
"92",92,92,18.83,"Northwest",2020-04-01
"93",93,93,9.89,"Northwest",2020-04-02
"94",94,94,6.17,"Northwest",2020-04-03
"95",95,95,18.63,"Northwest",2020-04-04
"96",96,96,17.34,"Northwest",2020-04-05
"97",97,97,16.89,"Northwest",2020-04-06
"98",98,98,6,"Northwest",2020-04-07
"99",99,99,8.93,"Northwest",2020-04-08
"100",100,100,13.54,"Northwest",2020-04-09
"101",101,101,19.21,"Northwest",2020-04-10
"102",102,102,12.07,"Northwest",2020-04-11
"103",103,103,12.81,"Northwest",2020-04-12
"104",104,104,16.14,"Northwest",2020-04-13
"105",105,105,15.47,"Northwest",2020-04-14
"106",106,106,22.51,"Northwest",2020-04-15
"107",107,107,18.62,"Northwest",2020-04-16
"108",108,108,24.39,"Northwest",2020-04-17
"109",109,109,11.5,"Northwest",2020-04-18
"110",110,110,24.79,"Northwest",2020-04-19
"111",111,111,15.9,"Northwest",2020-04-20
"112",112,112,26.61,"Northwest",2020-04-21
"113",113,113,20.81,"Northwest",2020-04-22
"114",114,114,19.98,"Northwest",2020-04-23
"115",115,115,25.44,"Northwest",2020-04-24
"116",116,116,25.12,"Northwest",2020-04-25
"117",117,117,25.77,"Northwest",2020-04-26
"118",118,118,17.43,"Northwest",2020-04-27
"119",119,119,17.09,"Northwest",2020-04-28
"120",120,120,17.97,"Northwest",2020-04-29
"121",121,121,27.35,"Northwest",2020-04-30
"122",122,122,21.71,"Northwest",2020-05-01
"123",123,123,6.6,"Northwest",2020-05-02
"124",124,124,12.83,"Northwest",2020-05-03
"125",125,125,27.59,"Northwest",2020-05-04
"126",126,126,25.58,"Northwest",2020-05-05
"127",127,127,28.82,"Northwest",2020-05-06
"128",128,128,20.56,"Northwest",2020-05-07
"129",129,129,19.61,"Northwest",2020-05-08
"130",130,130,24.01,"Northwest",2020-05-09
"131",131,131,23.16,"Northwest",2020-05-10
"132",132,132,29.58,"Northwest",2020-05-11
"133",133,133,29.55,"Northwest",2020-05-12
"134",134,134,20.45,"Northwest",2020-05-13
"135",135,135,6.98,"Northwest",2020-05-14
"136",136,136,19.05,"Northwest",2020-05-15
"137",137,137,19.38,"Northwest",2020-05-16
"138",138,138,26.97,"Northwest",2020-05-17
"139",139,139,27.09,"Northwest",2020-05-18
"140",140,140,29.23,"Northwest",2020-05-19
"141",141,141,28.68,"Northwest",2020-05-20
"142",142,142,29.48,"Northwest",2020-05-21
"143",143,143,15.01,"Northwest",2020-05-22
"144",144,144,12.96,"Northwest",2020-05-23
"145",145,145,14.72,"Northwest",2020-05-24
"146",146,146,18.37,"Northwest",2020-05-25
"147",147,147,7.57,"Northwest",2020-05-26
"148",148,148,26.62,"Northwest",2020-05-27
"149",149,149,23.77,"Northwest",2020-05-28
"150",150,150,13.83,"Northwest",2020-05-29
"151",151,151,22.28,"Northwest",2020-05-30
"152",152,152,30.2,"Northwest",2020-05-31
"153",153,153,16.49,"Northwest",2020-06-01
"154",154,154,26.83,"Northwest",2020-06-02
"155",155,155,26.47,"Northwest",2020-06-03
"156",156,156,26.59,"Northwest",2020-06-04
"157",157,157,21.36,"Northwest",2020-06-05
"158",158,158,30.19,"Northwest",2020-06-06
"159",159,159,4.61,"Northwest",2020-06-07
"160",160,160,15.68,"Northwest",2020-06-08
"161",161,161,20.38,"Northwest",2020-06-09
"162",162,162,7.05,"Northwest",2020-06-10
"163",163,163,10.3,"Northwest",2020-06-11
"164",164,164,28.06,"Northwest",2020-06-12
"165",165,165,31.86,"Northwest",2020-06-13
"166",166,166,31.2,"Northwest",2020-06-14
"167",167,167,22.91,"Northwest",2020-06-15
"168",168,168,27.51,"Northwest",2020-06-16
"169",169,169,29.83,"Northwest",2020-06-17
"170",170,170,14.49,"Northwest",2020-06-18
"171",171,171,18.49,"Northwest",2020-06-19
"172",172,172,22.63,"Northwest",2020-06-20
"173",173,173,21.42,"Northwest",2020-06-21
"174",174,174,18.94,"Northwest",2020-06-22
"175",175,175,25.1,"Northwest",2020-06-23
"176",176,176,30.78,"Northwest",2020-06-24
"177",177,177,29.5,"Northwest",2020-06-25
"178",178,178,17.76,"Northwest",2020-06-26
"179",179,179,29.55,"Northwest",2020-06-27
"180",180,180,28.85,"Northwest",2020-06-28
"181",181,181,13.1,"Northwest",2020-06-29
"182",182,182,18.36,"Northwest",2020-06-30
"183",183,183,25.92,"Northwest",2020-07-01
"184",184,184,30.69,"Northwest",2020-07-02
"185",185,185,27.72,"Northwest",2020-07-03
"186",186,186,22.1,"Northwest",2020-07-04
"187",187,187,21.35,"Northwest",2020-07-05
"188",188,188,16.73,"Northwest",2020-07-06
"189",189,189,28.01,"Northwest",2020-07-07
"190",190,190,19.4,"Northwest",2020-07-08
"191",191,191,20.42,"Northwest",2020-07-09
"192",192,192,22.69,"Northwest",2020-07-10
"193",193,193,15.48,"Northwest",2020-07-11
"194",194,194,21.71,"Northwest",2020-07-12
"195",195,195,23.22,"Northwest",2020-07-13
"196",196,196,13.34,"Northwest",2020-07-14
"197",197,197,25.62,"Northwest",2020-07-15
"198",198,198,17.39,"Northwest",2020-07-16
"199",199,199,26.9,"Northwest",2020-07-17
"200",200,200,24.73,"Northwest",2020-07-18
"201",201,201,11.55,"Northwest",2020-07-19
"202",202,202,21.17,"Northwest",2020-07-20
"203",203,203,10.69,"Northwest",2020-07-21
"204",204,204,25.78,"Northwest",2020-07-22
"205",205,205,27.2,"Northwest",2020-07-23
"206",206,206,24.25,"Northwest",2020-07-24
"207",207,207,12.89,"Northwest",2020-07-25
"208",208,208,24.56,"Northwest",2020-07-26
"209",209,209,20.11,"Northwest",2020-07-27
"210",210,210,18.62,"Northwest",2020-07-28
"211",211,211,17.57,"Northwest",2020-07-29
"212",212,212,28.13,"Northwest",2020-07-30
"213",213,213,27.86,"Northwest",2020-07-31
"214",214,214,12.54,"Northwest",2020-08-01
"215",215,215,17.8,"Northwest",2020-08-02
"216",216,216,22.09,"Northwest",2020-08-03
"217",217,217,24.31,"Northwest",2020-08-04
"218",218,218,23.69,"Northwest",2020-08-05
"219",219,219,23.64,"Northwest",2020-08-06
"220",220,220,19.54,"Northwest",2020-08-07
"221",221,221,20.27,"Northwest",2020-08-08
"222",222,222,10.45,"Northwest",2020-08-09
"223",223,223,25.41,"Northwest",2020-08-10
"224",224,224,24.45,"Northwest",2020-08-11
"225",225,225,23.64,"Northwest",2020-08-12
"226",226,226,21.58,"Northwest",2020-08-13
"227",227,227,13.87,"Northwest",2020-08-14
"228",228,228,19.75,"Northwest",2020-08-15
"229",229,229,19.13,"Northwest",2020-08-16
"230",230,230,17.68,"Northwest",2020-08-17
"231",231,231,11.62,"Northwest",2020-08-18
"232",232,232,7.9,"Northwest",2020-08-19
"233",233,233,15.52,"Northwest",2020-08-20
"234",234,234,18.59,"Northwest",2020-08-21
"235",235,235,14.34,"Northwest",2020-08-22
"236",236,236,12.96,"Northwest",2020-08-23
"237",237,237,21.3,"Northwest",2020-08-24
"238",238,238,16.11,"Northwest",2020-08-25
"239",239,239,4.98,"Northwest",2020-08-26
"240",240,240,21.7,"Northwest",2020-08-27
"241",241,241,5.61,"Northwest",2020-08-28
"242",242,242,12.09,"Northwest",2020-08-29
"243",243,243,17.11,"Northwest",2020-08-30
"244",244,244,5.57,"Northwest",2020-08-31
"245",245,245,14.15,"Northwest",2020-09-01
"246",246,246,14.08,"Northwest",2020-09-02
"247",247,247,13.9,"Northwest",2020-09-03
"248",248,248,13.65,"Northwest",2020-09-04
"249",249,249,19.83,"Northwest",2020-09-05
"250",250,250,6.69,"Northwest",2020-09-06
"251",251,251,14.59,"Northwest",2020-09-07
"252",252,252,14.82,"Northwest",2020-09-08
"253",253,253,13.98,"Northwest",2020-09-09
"254",254,254,17.81,"Northwest",2020-09-10
"255",255,255,19.56,"Northwest",2020-09-11
"256",256,256,3.74,"Northwest",2020-09-12
"257",257,257,11.21,"Northwest",2020-09-13
"258",258,258,13.08,"Northwest",2020-09-14
"259",259,259,4.81,"Northwest",2020-09-15
"260",260,260,15.78,"Northwest",2020-09-16
"261",261,261,18.78,"Northwest",2020-09-17
"262",262,262,18.18,"Northwest",2020-09-18
"263",263,263,12.83,"Northwest",2020-09-19
"264",264,264,10.97,"Northwest",2020-09-20
"265",265,265,12.58,"Northwest",2020-09-21
"266",266,266,17.15,"Northwest",2020-09-22
"267",267,267,9.26,"Northwest",2020-09-23
"268",268,268,14.26,"Northwest",2020-09-24
"269",269,269,3.12,"Northwest",2020-09-25
"270",270,270,10.74,"Northwest",2020-09-26
"271",271,271,10.48,"Northwest",2020-09-27
"272",272,272,5.28,"Northwest",2020-09-28
"273",273,273,5.07,"Northwest",2020-09-29
"274",274,274,8.05,"Northwest",2020-09-30
"275",275,275,9.52,"Northwest",2020-10-01
"276",276,276,5.62,"Northwest",2020-10-02
"277",277,277,6.45,"Northwest",2020-10-03
"278",278,278,12.2,"Northwest",2020-10-04
"279",279,279,6.57,"Northwest",2020-10-05
"280",280,280,5.76,"Northwest",2020-10-06
"281",281,281,7.51,"Northwest",2020-10-07
"282",282,282,13.43,"Northwest",2020-10-08
"283",283,283,10.42,"Northwest",2020-10-09
"284",284,284,12.96,"Northwest",2020-10-10
"285",285,285,8.31,"Northwest",2020-10-11
"286",286,286,4.8,"Northwest",2020-10-12
"287",287,287,9.98,"Northwest",2020-10-13
"288",288,288,1.99,"Northwest",2020-10-14
"289",289,289,7.88,"Northwest",2020-10-15
"290",290,290,8.11,"Northwest",2020-10-16
"291",291,291,7.92,"Northwest",2020-10-17
"292",292,292,5.23,"Northwest",2020-10-18
"293",293,293,6.69,"Northwest",2020-10-19
"294",294,294,9.29,"Northwest",2020-10-20
"295",295,295,4.46,"Northwest",2020-10-21
"296",296,296,5.02,"Northwest",2020-10-22
"297",297,297,7.39,"Northwest",2020-10-23
"298",298,298,6.26,"Northwest",2020-10-24
"299",299,299,5.62,"Northwest",2020-10-25
"300",300,300,5.67,"Northwest",2020-10-26
"301",301,301,7.16,"Northwest",2020-10-27
"302",302,302,2.58,"Northwest",2020-10-28
"303",303,303,9.22,"Northwest",2020-10-29
"304",304,304,6.83,"Northwest",2020-10-30
"305",305,305,2.07,"Northwest",2020-10-31
"306",306,306,8.25,"Northwest",2020-11-01
"307",307,307,7.88,"Northwest",2020-11-02
"308",308,308,8.69,"Northwest",2020-11-03
"309",309,309,8.75,"Northwest",2020-11-04
"310",310,310,7.32,"Northwest",2020-11-05
"311",311,311,6.5,"Northwest",2020-11-06
"312",312,312,3.11,"Northwest",2020-11-07
"313",313,313,7.1,"Northwest",2020-11-08
"314",314,314,1.66,"Northwest",2020-11-09
"315",315,315,5.25,"Northwest",2020-11-10
"316",316,316,6.66,"Northwest",2020-11-11
"317",317,317,2.11,"Northwest",2020-11-12
"318",318,318,5.88,"Northwest",2020-11-13
"319",319,319,4.33,"Northwest",2020-11-14
"320",320,320,1.28,"Northwest",2020-11-15
"321",321,321,5.87,"Northwest",2020-11-16
"322",322,322,5.07,"Northwest",2020-11-17
"323",323,323,3.89,"Northwest",2020-11-18
"324",324,324,1.85,"Northwest",2020-11-19
"325",325,325,2.43,"Northwest",2020-11-20
"326",326,326,2.68,"Northwest",2020-11-21
"327",327,327,1.84,"Northwest",2020-11-22
"328",328,328,3.45,"Northwest",2020-11-23
"329",329,329,1.38,"Northwest",2020-11-24
"330",330,330,1.45,"Northwest",2020-11-25
"331",331,331,1.35,"Northwest",2020-11-26
"332",332,332,2.44,"Northwest",2020-11-27
"333",333,333,3.73,"Northwest",2020-11-28
"334",334,334,2.38,"Northwest",2020-11-29
"335",335,335,3.5,"Northwest",2020-11-30
"336",336,336,5.77,"Northwest",2020-12-01
"337",337,337,1.58,"Northwest",2020-12-02
"338",338,338,5.44,"Northwest",2020-12-03
"339",339,339,2.03,"Northwest",2020-12-04
"340",340,340,3.94,"Northwest",2020-12-05
"341",341,341,1.25,"Northwest",2020-12-06
"342",342,342,1.8,"Northwest",2020-12-07
"343",343,343,3.24,"Northwest",2020-12-08
"344",344,344,4.65,"Northwest",2020-12-09
"345",345,345,1.78,"Northwest",2020-12-10
"346",346,346,2.02,"Northwest",2020-12-11
"347",347,347,3.27,"Northwest",2020-12-12
"348",348,348,1.96,"Northwest",2020-12-13
"349",349,349,3.88,"Northwest",2020-12-14
"350",350,350,1.69,"Northwest",2020-12-15
"351",351,351,2.31,"Northwest",2020-12-16
"352",352,352,2.44,"Northwest",2020-12-17
"353",353,353,1.21,"Northwest",2020-12-18
"354",354,354,3.94,"Northwest",2020-12-19
"355",355,355,2.51,"Northwest",2020-12-20
"356",356,356,3.25,"Northwest",2020-12-21
"357",357,357,1.53,"Northwest",2020-12-22
"358",358,358,1.62,"Northwest",2020-12-23
"359",359,359,4.67,"Northwest",2020-12-24
"360",360,360,2.13,"Northwest",2020-12-25
"361",361,361,2.04,"Northwest",2020-12-26
"362",362,362,2.93,"Northwest",2020-12-27
"363",363,363,4.59,"Northwest",2020-12-28
"364",364,364,3.96,"Northwest",2020-12-29
"365",365,365,2.68,"Northwest",2020-12-30
"366",366,366,3.66,"Northwest",2020-12-31
