"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"148",148,148,28.81,"Northwest",2020-05-27
"149",149,149,19.49,"Northwest",2020-05-28
"150",150,150,15.03,"Northwest",2020-05-29
"151",151,151,25.89,"Northwest",2020-05-30
"152",152,152,28.26,"Northwest",2020-05-31
"153",153,153,20.22,"Northwest",2020-06-01
"154",154,154,25.14,"Northwest",2020-06-02
"155",155,155,29.04,"Northwest",2020-06-03
"156",156,156,30.71,"Northwest",2020-06-04
"157",157,157,18.44,"Northwest",2020-06-05
"158",158,158,26.2,"Northwest",2020-06-06
"159",159,159,6.97,"Northwest",2020-06-07
"160",160,160,17.54,"Northwest",2020-06-08
"161",161,161,15.33,"Northwest",2020-06-09
"162",162,162,9.34,"Northwest",2020-06-10
"163",163,163,19.25,"Northwest",2020-06-11
"164",164,164,31.71,"Northwest",2020-06-12
"165",165,165,32.08,"Northwest",2020-06-13
"166",166,166,30.79,"Northwest",2020-06-14
"167",167,167,23.85,"Northwest",2020-06-15
"168",168,168,27.7,"Northwest",2020-06-16
"169",169,169,29,"Northwest",2020-06-17
"170",170,170,11.7,"Northwest",2020-06-18
"171",171,171,18.7,"Northwest",2020-06-19
"172",172,172,17.67,"Northwest",2020-06-20
"173",173,173,19.29,"Northwest",2020-06-21
"174",174,174,16.74,"Northwest",2020-06-22
"175",175,175,21.12,"Northwest",2020-06-23
"176",176,176,30.94,"Northwest",2020-06-24
"177",177,177,28.65,"Northwest",2020-06-25
"178",178,178,21.21,"Northwest",2020-06-26
"179",179,179,29.89,"Northwest",2020-06-27
"180",180,180,29.82,"Northwest",2020-06-28
"181",181,181,14.37,"Northwest",2020-06-29
"182",182,182,20.47,"Northwest",2020-06-30
"183",183,183,23.8,"Northwest",2020-07-01
"184",184,184,30.72,"Northwest",2020-07-02
"185",185,185,27.85,"Northwest",2020-07-03
"186",186,186,14.75,"Northwest",2020-07-04
"187",187,187,18.97,"Northwest",2020-07-05
"188",188,188,20.7,"Northwest",2020-07-06
"189",189,189,28.34,"Northwest",2020-07-07
"190",190,190,22.82,"Northwest",2020-07-08
"191",191,191,23.8,"Northwest",2020-07-09
"192",192,192,22.39,"Northwest",2020-07-10
"193",193,193,18.09,"Northwest",2020-07-11
"194",194,194,25.18,"Northwest",2020-07-12
"195",195,195,18.33,"Northwest",2020-07-13
"196",196,196,19.56,"Northwest",2020-07-14
"197",197,197,25.8,"Northwest",2020-07-15
"198",198,198,20.4,"Northwest",2020-07-16
"199",199,199,25.36,"Northwest",2020-07-17
"200",200,200,24.43,"Northwest",2020-07-18
"201",201,201,12.73,"Northwest",2020-07-19
"202",202,202,21.51,"Northwest",2020-07-20
"203",203,203,13.64,"Northwest",2020-07-21
"204",204,204,25.6,"Northwest",2020-07-22
"205",205,205,27.28,"Northwest",2020-07-23
"206",206,206,18.99,"Northwest",2020-07-24
"207",207,207,17.7,"Northwest",2020-07-25
"208",208,208,27.77,"Northwest",2020-07-26
"209",209,209,21.21,"Northwest",2020-07-27
"210",210,210,20.47,"Northwest",2020-07-28
"211",211,211,23.74,"Northwest",2020-07-29
"212",212,212,27.85,"Northwest",2020-07-30
"213",213,213,26.21,"Northwest",2020-07-31
"214",214,214,20.89,"Northwest",2020-08-01
"215",215,215,22.47,"Northwest",2020-08-02
"216",216,216,24.28,"Northwest",2020-08-03
"217",217,217,26.69,"Northwest",2020-08-04
"218",218,218,23.29,"Northwest",2020-08-05
"219",219,219,24.58,"Northwest",2020-08-06
"220",220,220,18.87,"Northwest",2020-08-07
"221",221,221,19.82,"Northwest",2020-08-08
"222",222,222,5.79,"Northwest",2020-08-09
"223",223,223,26.03,"Northwest",2020-08-10
"224",224,224,25.05,"Northwest",2020-08-11
"225",225,225,23.63,"Northwest",2020-08-12
"226",226,226,18.24,"Northwest",2020-08-13
"227",227,227,10,"Northwest",2020-08-14
"228",228,228,22.23,"Northwest",2020-08-15
"229",229,229,21.32,"Northwest",2020-08-16
"230",230,230,19.8,"Northwest",2020-08-17
"231",231,231,18.78,"Northwest",2020-08-18
"232",232,232,13.05,"Northwest",2020-08-19
"233",233,233,19.33,"Northwest",2020-08-20
"234",234,234,16.53,"Northwest",2020-08-21
"235",235,235,13.37,"Northwest",2020-08-22
"236",236,236,14.48,"Northwest",2020-08-23
"237",237,237,22.55,"Northwest",2020-08-24
"238",238,238,15.93,"Northwest",2020-08-25
"239",239,239,7.73,"Northwest",2020-08-26
"240",240,240,20.61,"Northwest",2020-08-27
"241",241,241,7.59,"Northwest",2020-08-28
"242",242,242,19.56,"Northwest",2020-08-29
"243",243,243,17.05,"Northwest",2020-08-30
"244",244,244,9.33,"Northwest",2020-08-31
"245",245,245,10.36,"Northwest",2020-09-01
"246",246,246,15.91,"Northwest",2020-09-02
"247",247,247,15.5,"Northwest",2020-09-03
"248",248,248,16.37,"Northwest",2020-09-04
"249",249,249,18.9,"Northwest",2020-09-05
"250",250,250,10.25,"Northwest",2020-09-06
"251",251,251,14.05,"Northwest",2020-09-07
"252",252,252,14.42,"Northwest",2020-09-08
"253",253,253,12.86,"Northwest",2020-09-09
"254",254,254,18.92,"Northwest",2020-09-10
"255",255,255,19.51,"Northwest",2020-09-11
"256",256,256,8.18,"Northwest",2020-09-12
"257",257,257,12.98,"Northwest",2020-09-13
"258",258,258,11.6,"Northwest",2020-09-14
"259",259,259,8.13,"Northwest",2020-09-15
"260",260,260,17.79,"Northwest",2020-09-16
"261",261,261,17.52,"Northwest",2020-09-17
"262",262,262,16.94,"Northwest",2020-09-18
"263",263,263,16.83,"Northwest",2020-09-19
"264",264,264,9.26,"Northwest",2020-09-20
"265",265,265,9.93,"Northwest",2020-09-21
"266",266,266,17.3,"Northwest",2020-09-22
"267",267,267,7.28,"Northwest",2020-09-23
"268",268,268,15.19,"Northwest",2020-09-24
"269",269,269,5.83,"Northwest",2020-09-25
"270",270,270,11.52,"Northwest",2020-09-26
"271",271,271,7.46,"Northwest",2020-09-27
"272",272,272,5.19,"Northwest",2020-09-28
"273",273,273,10.01,"Northwest",2020-09-29
"274",274,274,8.43,"Northwest",2020-09-30
"275",275,275,9.38,"Northwest",2020-10-01
"276",276,276,5.53,"Northwest",2020-10-02
"277",277,277,8.06,"Northwest",2020-10-03
"278",278,278,12.09,"Northwest",2020-10-04
"279",279,279,5.43,"Northwest",2020-10-05
"280",280,280,5.57,"Northwest",2020-10-06
"281",281,281,5.85,"Northwest",2020-10-07
"282",282,282,12.77,"Northwest",2020-10-08
"283",283,283,9.54,"Northwest",2020-10-09
"284",284,284,13.47,"Northwest",2020-10-10
"285",285,285,7.16,"Northwest",2020-10-11
"286",286,286,9.82,"Northwest",2020-10-12
"287",287,287,10.26,"Northwest",2020-10-13
"288",288,288,2.39,"Northwest",2020-10-14
"289",289,289,7.88,"Northwest",2020-10-15
"290",290,290,7.2,"Northwest",2020-10-16
"291",291,291,9.02,"Northwest",2020-10-17
"292",292,292,5.69,"Northwest",2020-10-18
"293",293,293,6.66,"Northwest",2020-10-19
"294",294,294,8.93,"Northwest",2020-10-20
"295",295,295,4.58,"Northwest",2020-10-21
"296",296,296,5.47,"Northwest",2020-10-22
"297",297,297,6.68,"Northwest",2020-10-23
"298",298,298,5.41,"Northwest",2020-10-24
"299",299,299,5.46,"Northwest",2020-10-25
"300",300,300,4.52,"Northwest",2020-10-26
"301",301,301,5.78,"Northwest",2020-10-27
"302",302,302,2.6,"Northwest",2020-10-28
"303",303,303,7.89,"Northwest",2020-10-29
"304",304,304,3.35,"Northwest",2020-10-30
"305",305,305,1.81,"Northwest",2020-10-31
"306",306,306,9.33,"Northwest",2020-11-01
"307",307,307,8.13,"Northwest",2020-11-02
"308",308,308,9.14,"Northwest",2020-11-03
"309",309,309,8.84,"Northwest",2020-11-04
"310",310,310,5.75,"Northwest",2020-11-05
"311",311,311,6.82,"Northwest",2020-11-06
"312",312,312,3.45,"Northwest",2020-11-07
"313",313,313,5.8,"Northwest",2020-11-08
"314",314,314,1.77,"Northwest",2020-11-09
"315",315,315,7.46,"Northwest",2020-11-10
"316",316,316,6.02,"Northwest",2020-11-11
"317",317,317,2.49,"Northwest",2020-11-12
"318",318,318,6.88,"Northwest",2020-11-13
"319",319,319,3.75,"Northwest",2020-11-14
"320",320,320,1.58,"Northwest",2020-11-15
"321",321,321,6.27,"Northwest",2020-11-16
"322",322,322,4.18,"Northwest",2020-11-17
"323",323,323,3.68,"Northwest",2020-11-18
"324",324,324,1.74,"Northwest",2020-11-19
"325",325,325,2.47,"Northwest",2020-11-20
"326",326,326,3.97,"Northwest",2020-11-21
"327",327,327,2.47,"Northwest",2020-11-22
"328",328,328,3.79,"Northwest",2020-11-23
"329",329,329,1.55,"Northwest",2020-11-24
"330",330,330,1.52,"Northwest",2020-11-25
"331",331,331,1.79,"Northwest",2020-11-26
"332",332,332,2.59,"Northwest",2020-11-27
"333",333,333,3.41,"Northwest",2020-11-28
"334",334,334,2.5,"Northwest",2020-11-29
"335",335,335,4.64,"Northwest",2020-11-30
"336",336,336,5.38,"Northwest",2020-12-01
"337",337,337,1.71,"Northwest",2020-12-02
"338",338,338,4.99,"Northwest",2020-12-03
"339",339,339,2.97,"Northwest",2020-12-04
"340",340,340,3.78,"Northwest",2020-12-05
"341",341,341,1.77,"Northwest",2020-12-06
"342",342,342,2.16,"Northwest",2020-12-07
"343",343,343,3.44,"Northwest",2020-12-08
"344",344,344,5.3,"Northwest",2020-12-09
"345",345,345,2.34,"Northwest",2020-12-10
"346",346,346,2.06,"Northwest",2020-12-11
"347",347,347,2.84,"Northwest",2020-12-12
"348",348,348,2,"Northwest",2020-12-13
"349",349,349,4.82,"Northwest",2020-12-14
"350",350,350,1.73,"Northwest",2020-12-15
"351",351,351,2.41,"Northwest",2020-12-16
"352",352,352,2.5,"Northwest",2020-12-17
"353",353,353,1.46,"Northwest",2020-12-18
"354",354,354,4.17,"Northwest",2020-12-19
"355",355,355,3.66,"Northwest",2020-12-20
"356",356,356,3.73,"Northwest",2020-12-21
"357",357,357,1.73,"Northwest",2020-12-22
"358",358,358,2.42,"Northwest",2020-12-23
"359",359,359,5.3,"Northwest",2020-12-24
"360",360,360,2.82,"Northwest",2020-12-25
"361",361,361,2.32,"Northwest",2020-12-26
"362",362,362,2.93,"Northwest",2020-12-27
"363",363,363,4.98,"Northwest",2020-12-28
"364",364,364,3.07,"Northwest",2020-12-29
"365",365,365,2.76,"Northwest",2020-12-30
"366",366,366,2.6,"Northwest",2020-12-31
