"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"51",51,51,10.7,"East",2020-02-20
"52",52,52,13.63,"East",2020-02-21
"53",53,53,12.5,"East",2020-02-22
"54",54,54,12.31,"East",2020-02-23
"55",55,55,12.68,"East",2020-02-24
"56",56,56,4,"East",2020-02-25
"57",57,57,2.83,"East",2020-02-26
"58",58,58,7.64,"East",2020-02-27
"59",59,59,8.6,"East",2020-02-28
"60",60,60,10.71,"East",2020-02-29
"61",61,61,12.17,"East",2020-03-01
"62",62,62,3,"East",2020-03-02
"63",63,63,3.77,"East",2020-03-03
"64",64,64,11.68,"East",2020-03-04
"65",65,65,16.98,"East",2020-03-05
"66",66,66,5.16,"East",2020-03-06
"67",67,67,17.99,"East",2020-03-07
"68",68,68,17.52,"East",2020-03-08
"69",69,69,15.28,"East",2020-03-09
"70",70,70,6.03,"East",2020-03-10
"71",71,71,11.22,"East",2020-03-11
"72",72,72,9.44,"East",2020-03-12
"73",73,73,8.07,"East",2020-03-13
"74",74,74,10.47,"East",2020-03-14
"75",75,75,20.19,"East",2020-03-15
"76",76,76,15.89,"East",2020-03-16
"77",77,77,9.27,"East",2020-03-17
"78",78,78,11.71,"East",2020-03-18
"79",79,79,8.64,"East",2020-03-19
"80",80,80,11.28,"East",2020-03-20
"81",81,81,20.97,"East",2020-03-21
"82",82,82,20.53,"East",2020-03-22
"83",83,83,6.43,"East",2020-03-23
"84",84,84,10.89,"East",2020-03-24
"85",85,85,13.68,"East",2020-03-25
"86",86,86,10.71,"East",2020-03-26
"87",87,87,19.84,"East",2020-03-27
"88",88,88,6.34,"East",2020-03-28
"89",89,89,9.09,"East",2020-03-29
"90",90,90,8.31,"East",2020-03-30
"91",91,91,7.01,"East",2020-03-31
"92",92,92,21.38,"East",2020-04-01
"93",93,93,23.19,"East",2020-04-02
"94",94,94,9.23,"East",2020-04-03
"95",95,95,11.77,"East",2020-04-04
"96",96,96,16.38,"East",2020-04-05
"97",97,97,21.66,"East",2020-04-06
"98",98,98,16,"East",2020-04-07
"99",99,99,13.29,"East",2020-04-08
"100",100,100,17.36,"East",2020-04-09
"101",101,101,18.47,"East",2020-04-10
"102",102,102,19.86,"East",2020-04-11
"103",103,103,9.47,"East",2020-04-12
"104",104,104,4.27,"East",2020-04-13
"105",105,105,20.24,"East",2020-04-14
"106",106,106,17.7,"East",2020-04-15
"107",107,107,19.34,"East",2020-04-16
"108",108,108,14.77,"East",2020-04-17
"109",109,109,23.53,"East",2020-04-18
"110",110,110,9.59,"East",2020-04-19
"111",111,111,24.91,"East",2020-04-20
"112",112,112,20.09,"East",2020-04-21
"113",113,113,24.45,"East",2020-04-22
"114",114,114,16.89,"East",2020-04-23
"115",115,115,9.24,"East",2020-04-24
"116",116,116,24.79,"East",2020-04-25
"117",117,117,6.59,"East",2020-04-26
"118",118,118,23.51,"East",2020-04-27
"119",119,119,11.42,"East",2020-04-28
"120",120,120,8.65,"East",2020-04-29
"121",121,121,5.4,"East",2020-04-30
"122",122,122,12.96,"East",2020-05-01
"123",123,123,13.37,"East",2020-05-02
"124",124,124,25.54,"East",2020-05-03
"125",125,125,18.4,"East",2020-05-04
"126",126,126,23.79,"East",2020-05-05
"127",127,127,21.56,"East",2020-05-06
"128",128,128,16.61,"East",2020-05-07
"129",129,129,18.65,"East",2020-05-08
"130",130,130,18.56,"East",2020-05-09
"131",131,131,11.56,"East",2020-05-10
"132",132,132,13.08,"East",2020-05-11
"133",133,133,17.32,"East",2020-05-12
"134",134,134,29.42,"East",2020-05-13
"135",135,135,12.96,"East",2020-05-14
"136",136,136,9.97,"East",2020-05-15
"137",137,137,25.41,"East",2020-05-16
"138",138,138,15.56,"East",2020-05-17
"139",139,139,7,"East",2020-05-18
"140",140,140,16.88,"East",2020-05-19
"141",141,141,27.04,"East",2020-05-20
"142",142,142,29.13,"East",2020-05-21
"143",143,143,25.87,"East",2020-05-22
"144",144,144,24.01,"East",2020-05-23
"145",145,145,25.24,"East",2020-05-24
"146",146,146,24.71,"East",2020-05-25
"147",147,147,26.2,"East",2020-05-26
"148",148,148,21.01,"East",2020-05-27
"149",149,149,10.92,"East",2020-05-28
"150",150,150,9.28,"East",2020-05-29
"151",151,151,15.78,"East",2020-05-30
"152",152,152,26.52,"East",2020-05-31
"153",153,153,27.75,"East",2020-06-01
"154",154,154,17.03,"East",2020-06-02
"155",155,155,17.41,"East",2020-06-03
"156",156,156,25.84,"East",2020-06-04
"157",157,157,25.87,"East",2020-06-05
"158",158,158,26.69,"East",2020-06-06
"159",159,159,30.05,"East",2020-06-07
"160",160,160,28.91,"East",2020-06-08
"161",161,161,28.4,"East",2020-06-09
"162",162,162,24.14,"East",2020-06-10
"163",163,163,25.3,"East",2020-06-11
"164",164,164,29.65,"East",2020-06-12
"165",165,165,30.61,"East",2020-06-13
"166",166,166,29.38,"East",2020-06-14
"167",167,167,30.13,"East",2020-06-15
"168",168,168,30.14,"East",2020-06-16
"169",169,169,30.55,"East",2020-06-17
"170",170,170,28.27,"East",2020-06-18
"171",171,171,27.67,"East",2020-06-19
"172",172,172,27.42,"East",2020-06-20
"173",173,173,27.93,"East",2020-06-21
"174",174,174,19.21,"East",2020-06-22
"175",175,175,15.5,"East",2020-06-23
"176",176,176,20.48,"East",2020-06-24
"177",177,177,24.25,"East",2020-06-25
"178",178,178,27.62,"East",2020-06-26
"179",179,179,21.96,"East",2020-06-27
"180",180,180,27.67,"East",2020-06-28
"181",181,181,27.98,"East",2020-06-29
"182",182,182,24.12,"East",2020-06-30
"183",183,183,27.46,"East",2020-07-01
"184",184,184,26.58,"East",2020-07-02
"185",185,185,26.13,"East",2020-07-03
"186",186,186,27.96,"East",2020-07-04
"187",187,187,23.96,"East",2020-07-05
"188",188,188,26.33,"East",2020-07-06
"189",189,189,26.54,"East",2020-07-07
"190",190,190,25.26,"East",2020-07-08
"191",191,191,26.51,"East",2020-07-09
"192",192,192,24.08,"East",2020-07-10
"193",193,193,13.57,"East",2020-07-11
"194",194,194,23.13,"East",2020-07-12
"195",195,195,18.95,"East",2020-07-13
"196",196,196,26.18,"East",2020-07-14
"197",197,197,25.57,"East",2020-07-15
"198",198,198,6.3,"East",2020-07-16
"199",199,199,26.62,"East",2020-07-17
"200",200,200,25.64,"East",2020-07-18
"201",201,201,14.91,"East",2020-07-19
"202",202,202,24.87,"East",2020-07-20
"203",203,203,19.86,"East",2020-07-21
"204",204,204,13.46,"East",2020-07-22
"205",205,205,22.47,"East",2020-07-23
"206",206,206,25.61,"East",2020-07-24
"207",207,207,25.67,"East",2020-07-25
"208",208,208,25.08,"East",2020-07-26
"209",209,209,19.22,"East",2020-07-27
"210",210,210,24.2,"East",2020-07-28
"211",211,211,20.98,"East",2020-07-29
"212",212,212,25.5,"East",2020-07-30
"213",213,213,25.78,"East",2020-07-31
"214",214,214,23.56,"East",2020-08-01
"215",215,215,13.19,"East",2020-08-02
"216",216,216,19.67,"East",2020-08-03
"217",217,217,14.11,"East",2020-08-04
"218",218,218,24.41,"East",2020-08-05
"219",219,219,25.37,"East",2020-08-06
"220",220,220,23.48,"East",2020-08-07
"221",221,221,22.8,"East",2020-08-08
"222",222,222,21.13,"East",2020-08-09
"223",223,223,23.79,"East",2020-08-10
"224",224,224,17.19,"East",2020-08-11
"225",225,225,25.22,"East",2020-08-12
"226",226,226,24.72,"East",2020-08-13
"227",227,227,23.84,"East",2020-08-14
"228",228,228,20.8,"East",2020-08-15
"229",229,229,10.36,"East",2020-08-16
"230",230,230,16.85,"East",2020-08-17
"231",231,231,21.88,"East",2020-08-18
"232",232,232,24.23,"East",2020-08-19
"233",233,233,24.1,"East",2020-08-20
"234",234,234,21.03,"East",2020-08-21
"235",235,235,21,"East",2020-08-22
"236",236,236,22.03,"East",2020-08-23
"237",237,237,21.12,"East",2020-08-24
"238",238,238,21.81,"East",2020-08-25
"239",239,239,15.54,"East",2020-08-26
"240",240,240,11.94,"East",2020-08-27
"241",241,241,15.74,"East",2020-08-28
"242",242,242,12.83,"East",2020-08-29
"243",243,243,21.86,"East",2020-08-30
"244",244,244,22.01,"East",2020-08-31
"245",245,245,18.5,"East",2020-09-01
"246",246,246,11.86,"East",2020-09-02
"247",247,247,18.41,"East",2020-09-03
"248",248,248,21.21,"East",2020-09-04
"249",249,249,13.37,"East",2020-09-05
"250",250,250,20.64,"East",2020-09-06
"251",251,251,8.38,"East",2020-09-07
"252",252,252,9.39,"East",2020-09-08
"253",253,253,10.39,"East",2020-09-09
"254",254,254,10.63,"East",2020-09-10
"255",255,255,14.49,"East",2020-09-11
"256",256,256,17.49,"East",2020-09-12
"257",257,257,10.37,"East",2020-09-13
"258",258,258,19.17,"East",2020-09-14
"259",259,259,14.48,"East",2020-09-15
"260",260,260,14.23,"East",2020-09-16
"261",261,261,14.29,"East",2020-09-17
"262",262,262,18.76,"East",2020-09-18
"263",263,263,19.64,"East",2020-09-19
"264",264,264,19.07,"East",2020-09-20
"265",265,265,19.44,"East",2020-09-21
"266",266,266,15.71,"East",2020-09-22
"267",267,267,17.04,"East",2020-09-23
"268",268,268,11.66,"East",2020-09-24
"269",269,269,15.23,"East",2020-09-25
"270",270,270,15.69,"East",2020-09-26
"271",271,271,15.06,"East",2020-09-27
"272",272,272,14.06,"East",2020-09-28
"273",273,273,7.14,"East",2020-09-29
"274",274,274,8.52,"East",2020-09-30
"275",275,275,14.79,"East",2020-10-01
"276",276,276,11.2,"East",2020-10-02
"277",277,277,12.4,"East",2020-10-03
"278",278,278,8.09,"East",2020-10-04
"279",279,279,12.73,"East",2020-10-05
"280",280,280,9.98,"East",2020-10-06
"281",281,281,11.41,"East",2020-10-07
"282",282,282,11.87,"East",2020-10-08
"283",283,283,13.04,"East",2020-10-09
"284",284,284,8.17,"East",2020-10-10
"285",285,285,14.7,"East",2020-10-11
"286",286,286,8.92,"East",2020-10-12
"287",287,287,14.36,"East",2020-10-13
"288",288,288,14,"East",2020-10-14
"289",289,289,3.11,"East",2020-10-15
"290",290,290,12.74,"East",2020-10-16
"291",291,291,11.77,"East",2020-10-17
"292",292,292,4.07,"East",2020-10-18
"293",293,293,2.73,"East",2020-10-19
"294",294,294,8.82,"East",2020-10-20
"295",295,295,5.37,"East",2020-10-21
"296",296,296,3.01,"East",2020-10-22
"297",297,297,11.84,"East",2020-10-23
"298",298,298,10.04,"East",2020-10-24
"299",299,299,7.21,"East",2020-10-25
"300",300,300,3.13,"East",2020-10-26
"301",301,301,3.3,"East",2020-10-27
"302",302,302,8.71,"East",2020-10-28
"303",303,303,3.4,"East",2020-10-29
"304",304,304,6.35,"East",2020-10-30
"305",305,305,11.09,"East",2020-10-31
"306",306,306,3.26,"East",2020-11-01
"307",307,307,6.5,"East",2020-11-02
"308",308,308,4.16,"East",2020-11-03
"309",309,309,11.55,"East",2020-11-04
"310",310,310,8.26,"East",2020-11-05
"311",311,311,9.9,"East",2020-11-06
"312",312,312,10.26,"East",2020-11-07
"313",313,313,10.89,"East",2020-11-08
"314",314,314,9.56,"East",2020-11-09
"315",315,315,9.04,"East",2020-11-10
"316",316,316,6.79,"East",2020-11-11
"317",317,317,10.5,"East",2020-11-12
"318",318,318,5.57,"East",2020-11-13
"319",319,319,9.66,"East",2020-11-14
"320",320,320,2.18,"East",2020-11-15
"321",321,321,3.32,"East",2020-11-16
"322",322,322,5.87,"East",2020-11-17
"323",323,323,5.78,"East",2020-11-18
"324",324,324,5.57,"East",2020-11-19
"325",325,325,6.94,"East",2020-11-20
"326",326,326,3.6,"East",2020-11-21
"327",327,327,1.45,"East",2020-11-22
"328",328,328,4.61,"East",2020-11-23
"329",329,329,4.27,"East",2020-11-24
"330",330,330,2.82,"East",2020-11-25
"331",331,331,2.13,"East",2020-11-26
"332",332,332,3.08,"East",2020-11-27
"333",333,333,7.85,"East",2020-11-28
"334",334,334,8.24,"East",2020-11-29
"335",335,335,1.55,"East",2020-11-30
"336",336,336,3.72,"East",2020-12-01
"337",337,337,6.58,"East",2020-12-02
"338",338,338,6.23,"East",2020-12-03
"339",339,339,1.52,"East",2020-12-04
"340",340,340,3.11,"East",2020-12-05
"341",341,341,7.47,"East",2020-12-06
"342",342,342,7.67,"East",2020-12-07
"343",343,343,8.31,"East",2020-12-08
"344",344,344,2.13,"East",2020-12-09
"345",345,345,3.66,"East",2020-12-10
"346",346,346,6.12,"East",2020-12-11
"347",347,347,2.79,"East",2020-12-12
"348",348,348,3.21,"East",2020-12-13
"349",349,349,2.68,"East",2020-12-14
"350",350,350,6.92,"East",2020-12-15
"351",351,351,2.99,"East",2020-12-16
"352",352,352,3.79,"East",2020-12-17
"353",353,353,6.99,"East",2020-12-18
"354",354,354,2.79,"East",2020-12-19
"355",355,355,1.5,"East",2020-12-20
"356",356,356,2.16,"East",2020-12-21
"357",357,357,3.92,"East",2020-12-22
"358",358,358,3.92,"East",2020-12-23
"359",359,359,1.23,"East",2020-12-24
"360",360,360,2.32,"East",2020-12-25
"361",361,361,2.6,"East",2020-12-26
"362",362,362,3.06,"East",2020-12-27
"363",363,363,2.06,"East",2020-12-28
"364",364,364,5.77,"East",2020-12-29
"365",365,365,1.66,"East",2020-12-30
"366",366,366,3.55,"East",2020-12-31
