datetime,da_forecast_mw,ieso_created_at
2026-02-19 07:00:00,21465.6,2026-02-18T13:31:51
2026-02-19 08:00:00,21002.3,2026-02-18T13:31:51
2026-02-19 09:00:00,20537.0,2026-02-18T13:31:51
2026-02-19 10:00:00,20234.3,2026-02-18T13:31:51
2026-02-19 11:00:00,19842.7,2026-02-18T13:31:51
2026-02-19 12:00:00,19754.7,2026-02-18T13:31:51
2026-02-19 13:00:00,19713.6,2026-02-18T13:31:51
2026-02-19 14:00:00,19744.8,2026-02-18T13:31:51
2026-02-19 15:00:00,19774.1,2026-02-18T13:31:51
2026-02-19 16:00:00,20634.0,2026-02-18T13:31:51
2026-02-19 17:00:00,21080.0,2026-02-18T13:31:51
2026-02-19 18:00:00,21934.9,2026-02-18T13:31:51
2026-02-19 19:00:00,21808.1,2026-02-18T13:31:51
2026-02-19 20:00:00,21333.4,2026-02-18T13:31:51
2026-02-19 21:00:00,20877.0,2026-02-18T13:31:51
2026-02-19 22:00:00,19915.4,2026-02-18T13:31:51
2026-02-19 23:00:00,19064.2,2026-02-18T13:31:51
2026-02-20 00:00:00,18142.7,2026-02-19T14:31:45
2026-02-20 01:00:00,18134.0,2026-02-19T14:31:45
2026-02-20 02:00:00,18010.4,2026-02-19T14:31:45
2026-02-20 03:00:00,18082.7,2026-02-19T14:31:45
2026-02-20 04:00:00,18467.2,2026-02-19T14:31:45
2026-02-20 05:00:00,19201.0,2026-02-19T14:31:45
2026-02-20 06:00:00,20450.7,2026-02-19T14:31:45
2026-02-20 07:00:00,20979.8,2026-02-19T14:31:45
2026-02-20 08:00:00,21737.9,2026-02-19T14:31:45
2026-02-20 09:00:00,21856.8,2026-02-19T14:31:45
2026-02-20 10:00:00,22080.3,2026-02-19T14:31:45
2026-02-20 11:00:00,21972.9,2026-02-19T14:31:45
2026-02-20 12:00:00,21877.7,2026-02-19T14:31:45
2026-02-20 13:00:00,21791.6,2026-02-19T14:31:45
2026-02-20 14:00:00,21812.7,2026-02-19T14:31:45
2026-02-20 15:00:00,21476.5,2026-02-19T14:31:45
2026-02-20 16:00:00,22167.8,2026-02-19T14:31:45
2026-02-20 17:00:00,22317.9,2026-02-19T14:31:45
2026-02-20 18:00:00,21960.7,2026-02-19T14:31:45
2026-02-20 19:00:00,21907.2,2026-02-19T14:31:45
2026-02-20 20:00:00,21740.7,2026-02-19T14:31:45
2026-02-20 21:00:00,20985.9,2026-02-19T14:31:45
2026-02-20 22:00:00,20329.6,2026-02-19T14:31:45
2026-02-20 23:00:00,19017.1,2026-02-19T14:31:45
2026-02-21 00:00:00,18099.4,2026-02-20T13:31:46
2026-02-21 01:00:00,17933.5,2026-02-20T13:31:46
2026-02-21 02:00:00,17812.0,2026-02-20T13:31:46
2026-02-21 03:00:00,17532.5,2026-02-20T13:31:46
2026-02-21 04:00:00,17660.0,2026-02-20T13:31:46
2026-02-21 05:00:00,18420.4,2026-02-20T13:31:46
2026-02-21 06:00:00,19036.5,2026-02-20T13:31:46
2026-02-21 07:00:00,19092.1,2026-02-20T13:31:46
2026-02-21 08:00:00,19417.4,2026-02-20T13:31:46
2026-02-21 09:00:00,19753.6,2026-02-20T13:31:46
2026-02-21 10:00:00,19850.5,2026-02-20T13:31:46
2026-02-21 11:00:00,19836.8,2026-02-20T13:31:46
2026-02-21 12:00:00,19546.2,2026-02-20T13:31:46
2026-02-21 13:00:00,19407.6,2026-02-20T13:31:46
2026-02-21 14:00:00,19980.4,2026-02-20T13:31:46
2026-02-21 15:00:00,19875.3,2026-02-20T13:31:46
2026-02-21 16:00:00,20787.8,2026-02-20T13:31:46
2026-02-21 17:00:00,21217.8,2026-02-20T13:31:46
2026-02-21 18:00:00,21284.6,2026-02-20T13:31:46
2026-02-21 19:00:00,21085.3,2026-02-20T13:31:46
2026-02-21 20:00:00,20615.3,2026-02-20T13:31:46
2026-02-21 21:00:00,20126.9,2026-02-20T13:31:46
2026-02-21 22:00:00,19413.8,2026-02-20T13:31:46
2026-02-21 23:00:00,18842.1,2026-02-20T13:31:46
2026-02-22 00:00:00,18046.0,2026-02-21T13:31:46
2026-02-22 01:00:00,17962.2,2026-02-21T13:31:46
2026-02-22 02:00:00,17749.0,2026-02-21T13:31:46
2026-02-22 03:00:00,17520.8,2026-02-21T13:31:46
2026-02-22 04:00:00,17521.2,2026-02-21T13:31:46
2026-02-22 05:00:00,18252.7,2026-02-21T13:31:46
2026-02-22 06:00:00,18430.8,2026-02-21T13:31:46
2026-02-22 07:00:00,18745.2,2026-02-21T13:31:46
2026-02-22 08:00:00,19387.9,2026-02-21T13:31:46
2026-02-22 09:00:00,19855.9,2026-02-21T13:31:46
2026-02-22 10:00:00,20129.8,2026-02-21T13:31:46
2026-02-22 11:00:00,20042.6,2026-02-21T13:31:46
2026-02-22 12:00:00,20232.8,2026-02-21T13:31:46
2026-02-22 13:00:00,20291.4,2026-02-21T13:31:46
2026-02-22 14:00:00,20444.6,2026-02-21T13:31:46
2026-02-22 15:00:00,20562.8,2026-02-21T13:31:46
2026-02-22 16:00:00,21208.3,2026-02-21T13:31:46
2026-02-22 17:00:00,21360.8,2026-02-21T13:31:46
2026-02-22 18:00:00,21640.0,2026-02-21T13:31:46
2026-02-22 19:00:00,21455.1,2026-02-21T13:31:46
2026-02-22 20:00:00,21433.4,2026-02-21T13:31:46
2026-02-22 21:00:00,20981.8,2026-02-21T13:31:46
2026-02-22 22:00:00,19876.8,2026-02-21T13:31:46
2026-02-22 23:00:00,19270.6,2026-02-21T13:31:46
2026-02-23 00:00:00,18050.1,2026-02-22T13:31:52
2026-02-23 01:00:00,18157.8,2026-02-22T13:31:52
2026-02-23 02:00:00,18004.2,2026-02-22T13:31:52
2026-02-23 03:00:00,18077.0,2026-02-22T13:31:52
2026-02-23 04:00:00,18680.7,2026-02-22T13:31:52
2026-02-23 05:00:00,19900.2,2026-02-22T13:31:52
2026-02-23 06:00:00,21253.3,2026-02-22T13:31:52
2026-02-23 07:00:00,22831.5,2026-02-22T13:31:52
2026-02-23 08:00:00,22841.2,2026-02-22T13:31:52
2026-02-23 09:00:00,22530.1,2026-02-22T13:31:52
2026-02-23 10:00:00,22407.5,2026-02-22T13:31:52
2026-02-23 11:00:00,22075.8,2026-02-22T13:31:52
2026-02-23 12:00:00,21859.2,2026-02-22T13:31:52
2026-02-23 13:00:00,21798.3,2026-02-22T13:31:52
2026-02-23 14:00:00,21726.3,2026-02-22T13:31:52
2026-02-23 15:00:00,21898.3,2026-02-22T13:31:52
2026-02-23 16:00:00,22661.1,2026-02-22T13:31:52
2026-02-23 17:00:00,22737.8,2026-02-22T13:31:52
2026-02-23 18:00:00,22706.1,2026-02-22T13:31:52
2026-02-23 19:00:00,22402.6,2026-02-22T13:31:52
2026-02-23 20:00:00,21810.9,2026-02-22T13:31:52
2026-02-23 21:00:00,20839.9,2026-02-22T13:31:52
2026-02-23 22:00:00,20232.8,2026-02-22T13:31:52
2026-02-23 23:00:00,19753.1,2026-02-22T13:31:52
2026-02-24 00:00:00,19576.3,2026-02-23T13:31:49
2026-02-24 01:00:00,19527.5,2026-02-23T13:31:49
2026-02-24 02:00:00,19443.7,2026-02-23T13:31:49
2026-02-24 03:00:00,19292.8,2026-02-23T13:31:49
2026-02-24 04:00:00,19483.4,2026-02-23T13:31:49
2026-02-24 05:00:00,20025.4,2026-02-23T13:31:49
2026-02-24 06:00:00,20968.7,2026-02-23T13:31:49
2026-02-24 07:00:00,21664.6,2026-02-23T13:31:49
2026-02-24 08:00:00,21693.4,2026-02-23T13:31:49
2026-02-24 09:00:00,21103.0,2026-02-23T13:31:49
2026-02-24 10:00:00,21073.7,2026-02-23T13:31:49
2026-02-24 11:00:00,20985.4,2026-02-23T13:31:49
2026-02-24 12:00:00,20949.0,2026-02-23T13:31:49
2026-02-24 13:00:00,21151.2,2026-02-23T13:31:49
2026-02-24 14:00:00,21626.4,2026-02-23T13:31:49
2026-02-24 15:00:00,21656.4,2026-02-23T13:31:49
2026-02-24 16:00:00,22121.9,2026-02-23T13:31:49
2026-02-24 17:00:00,23344.7,2026-02-23T13:31:49
2026-02-24 18:00:00,23446.2,2026-02-23T13:31:49
2026-02-24 19:00:00,23146.8,2026-02-23T13:31:49
2026-02-24 20:00:00,22826.5,2026-02-23T13:31:49
2026-02-24 21:00:00,22063.5,2026-02-23T13:31:49
2026-02-24 22:00:00,21555.7,2026-02-23T13:31:49
2026-02-24 23:00:00,20672.3,2026-02-23T13:31:49
2026-02-25 00:00:00,19218.3,2026-02-24T13:31:54
2026-02-25 01:00:00,18932.5,2026-02-24T13:31:54
2026-02-25 02:00:00,18756.6,2026-02-24T13:31:54
2026-02-25 03:00:00,18661.6,2026-02-24T13:31:54
2026-02-25 04:00:00,18814.0,2026-02-24T13:31:54
2026-02-25 05:00:00,19992.0,2026-02-24T13:31:54
2026-02-25 06:00:00,21303.1,2026-02-24T13:31:54
2026-02-25 07:00:00,22214.0,2026-02-24T13:31:54
2026-02-25 08:00:00,22012.4,2026-02-24T13:31:54
2026-02-25 09:00:00,21892.5,2026-02-24T13:31:54
2026-02-25 10:00:00,21725.9,2026-02-24T13:31:54
2026-02-25 11:00:00,21397.2,2026-02-24T13:31:54
2026-02-25 12:00:00,21406.5,2026-02-24T13:31:54
2026-02-25 13:00:00,21464.2,2026-02-24T13:31:54
2026-02-25 14:00:00,21491.6,2026-02-24T13:31:54
2026-02-25 15:00:00,21702.6,2026-02-24T13:31:54
2026-02-25 16:00:00,21896.4,2026-02-24T13:31:54
2026-02-25 17:00:00,22428.5,2026-02-24T13:31:54
2026-02-25 18:00:00,22208.8,2026-02-24T13:31:54
2026-02-25 19:00:00,22085.4,2026-02-24T13:31:54
2026-02-25 20:00:00,21939.9,2026-02-24T13:31:54
2026-02-25 21:00:00,21051.6,2026-02-24T13:31:54
2026-02-25 22:00:00,21008.3,2026-02-24T13:31:54
2026-02-25 23:00:00,20073.7,2026-02-24T13:31:54
2026-02-26 00:00:00,18669.2,2026-02-25T13:31:50
2026-02-26 01:00:00,18397.8,2026-02-25T13:31:50
2026-02-26 02:00:00,18468.8,2026-02-25T13:31:50
2026-02-26 03:00:00,18639.1,2026-02-25T13:31:50
2026-02-26 04:00:00,18992.1,2026-02-25T13:31:50
2026-02-26 05:00:00,19916.5,2026-02-25T13:31:50
2026-02-26 06:00:00,20455.5,2026-02-25T13:31:50
2026-02-26 07:00:00,20835.9,2026-02-25T13:31:50
2026-02-26 08:00:00,20982.3,2026-02-25T13:31:50
2026-02-26 09:00:00,20533.7,2026-02-25T13:31:50
2026-02-26 10:00:00,20550.8,2026-02-25T13:31:50
2026-02-26 11:00:00,20317.7,2026-02-25T13:31:50
2026-02-26 12:00:00,20227.1,2026-02-25T13:31:50
2026-02-26 13:00:00,20205.7,2026-02-25T13:31:50
2026-02-26 14:00:00,20123.1,2026-02-25T13:31:50
2026-02-26 15:00:00,20178.9,2026-02-25T13:31:50
2026-02-26 16:00:00,20979.9,2026-02-25T13:31:50
2026-02-26 17:00:00,21173.1,2026-02-25T13:31:50
2026-02-26 18:00:00,21499.5,2026-02-25T13:31:50
2026-02-26 19:00:00,21715.2,2026-02-25T13:31:50
2026-02-26 20:00:00,21533.7,2026-02-25T13:31:50
2026-02-26 21:00:00,20760.5,2026-02-25T13:31:50
2026-02-26 22:00:00,20186.1,2026-02-25T13:31:50
2026-02-26 23:00:00,19636.8,2026-02-25T13:31:50
2026-02-27 00:00:00,18933.2,2026-02-26T13:32:00
2026-02-27 01:00:00,18653.3,2026-02-26T13:32:00
2026-02-27 02:00:00,18498.7,2026-02-26T13:32:00
2026-02-27 03:00:00,18432.6,2026-02-26T13:32:00
2026-02-27 04:00:00,19082.2,2026-02-26T13:32:00
2026-02-27 05:00:00,20121.9,2026-02-26T13:32:00
2026-02-27 06:00:00,20968.8,2026-02-26T13:32:00
2026-02-27 07:00:00,21048.4,2026-02-26T13:32:00
2026-02-27 08:00:00,20783.9,2026-02-26T13:32:00
2026-02-27 09:00:00,20507.0,2026-02-26T13:32:00
2026-02-27 10:00:00,20081.9,2026-02-26T13:32:00
2026-02-27 11:00:00,19751.1,2026-02-26T13:32:00
2026-02-27 12:00:00,19365.1,2026-02-26T13:32:00
2026-02-27 13:00:00,19582.6,2026-02-26T13:32:00
2026-02-27 14:00:00,19711.9,2026-02-26T13:32:00
2026-02-27 15:00:00,19902.8,2026-02-26T13:32:00
2026-02-27 16:00:00,20486.9,2026-02-26T13:32:00
2026-02-27 17:00:00,21151.4,2026-02-26T13:32:00
2026-02-27 18:00:00,21317.1,2026-02-26T13:32:00
2026-02-27 19:00:00,21694.8,2026-02-26T13:32:00
2026-02-27 20:00:00,21099.7,2026-02-26T13:32:00
2026-02-27 21:00:00,20704.2,2026-02-26T13:32:00
2026-02-27 22:00:00,19868.1,2026-02-26T13:32:00
2026-02-27 23:00:00,18917.8,2026-02-26T13:32:00
2026-02-28 00:00:00,17874.7,2026-02-27T13:31:48
2026-02-28 01:00:00,17553.8,2026-02-27T13:31:48
2026-02-28 02:00:00,17070.1,2026-02-27T13:31:48
2026-02-28 03:00:00,17227.7,2026-02-27T13:31:48
2026-02-28 04:00:00,17162.5,2026-02-27T13:31:48
2026-02-28 05:00:00,17636.1,2026-02-27T13:31:48
2026-02-28 06:00:00,18065.6,2026-02-27T13:31:48
2026-02-28 07:00:00,18603.4,2026-02-27T13:31:48
2026-02-28 08:00:00,18408.8,2026-02-27T13:31:48
2026-02-28 09:00:00,18348.7,2026-02-27T13:31:48
2026-02-28 10:00:00,18209.4,2026-02-27T13:31:48
2026-02-28 11:00:00,18056.2,2026-02-27T13:31:48
2026-02-28 12:00:00,17955.7,2026-02-27T13:31:48
2026-02-28 13:00:00,18108.0,2026-02-27T13:31:48
2026-02-28 14:00:00,18019.6,2026-02-27T13:31:48
2026-02-28 15:00:00,18108.6,2026-02-27T13:31:48
2026-02-28 16:00:00,19019.0,2026-02-27T13:31:48
2026-02-28 17:00:00,20105.8,2026-02-27T13:31:48
2026-02-28 18:00:00,20449.1,2026-02-27T13:31:48
2026-02-28 19:00:00,20195.3,2026-02-27T13:31:48
2026-02-28 20:00:00,20085.8,2026-02-27T13:31:48
2026-02-28 21:00:00,19912.2,2026-02-27T13:31:48
2026-02-28 22:00:00,19375.8,2026-02-27T13:31:48
2026-02-28 23:00:00,18850.3,2026-02-27T13:31:48
2026-03-01 00:00:00,17946.2,2026-02-28T13:31:52
2026-03-01 01:00:00,18127.4,2026-02-28T13:31:52
2026-03-01 02:00:00,17718.0,2026-02-28T13:31:52
2026-03-01 03:00:00,17436.3,2026-02-28T13:31:52
2026-03-01 04:00:00,17422.4,2026-02-28T13:31:52
2026-03-01 05:00:00,18272.8,2026-02-28T13:31:52
2026-03-01 06:00:00,18524.3,2026-02-28T13:31:52
2026-03-01 07:00:00,18774.3,2026-02-28T13:31:52
2026-03-01 08:00:00,18975.3,2026-02-28T13:31:52
2026-03-01 09:00:00,18970.7,2026-02-28T13:31:52
2026-03-01 10:00:00,19312.5,2026-02-28T13:31:52
2026-03-01 11:00:00,19062.8,2026-02-28T13:31:52
2026-03-01 12:00:00,19180.0,2026-02-28T13:31:52
2026-03-01 13:00:00,18938.8,2026-02-28T13:31:52
2026-03-01 14:00:00,19047.2,2026-02-28T13:31:52
2026-03-01 15:00:00,19153.2,2026-02-28T13:31:52
2026-03-01 16:00:00,20224.9,2026-02-28T13:31:52
2026-03-01 17:00:00,21056.5,2026-02-28T13:31:52
2026-03-01 18:00:00,21373.8,2026-02-28T13:31:52
2026-03-01 19:00:00,21223.6,2026-02-28T13:31:52
2026-03-01 20:00:00,20834.9,2026-02-28T13:31:52
2026-03-01 21:00:00,20895.4,2026-02-28T13:31:52
2026-03-01 22:00:00,19991.9,2026-02-28T13:31:52
2026-03-01 23:00:00,19628.2,2026-02-28T13:31:52
2026-03-02 00:00:00,19525.1,2026-03-01T13:31:51
2026-03-02 01:00:00,19490.2,2026-03-01T13:31:51
2026-03-02 02:00:00,19388.4,2026-03-01T13:31:51
2026-03-02 03:00:00,19424.7,2026-03-01T13:31:51
2026-03-02 04:00:00,19571.5,2026-03-01T13:31:51
2026-03-02 05:00:00,20344.7,2026-03-01T13:31:51
2026-03-02 06:00:00,21827.1,2026-03-01T13:31:51
2026-03-02 07:00:00,22147.6,2026-03-01T13:31:51
2026-03-02 08:00:00,21561.0,2026-03-01T13:31:51
2026-03-02 09:00:00,20699.7,2026-03-01T13:31:51
2026-03-02 10:00:00,20296.0,2026-03-01T13:31:51
2026-03-02 11:00:00,20171.8,2026-03-01T13:31:51
2026-03-02 12:00:00,20129.8,2026-03-01T13:31:51
2026-03-02 13:00:00,19737.7,2026-03-01T13:31:51
2026-03-02 14:00:00,19802.2,2026-03-01T13:31:51
2026-03-02 15:00:00,20210.3,2026-03-01T13:31:51
2026-03-02 16:00:00,21406.3,2026-03-01T13:31:51
2026-03-02 17:00:00,22284.4,2026-03-01T13:31:51
2026-03-02 18:00:00,22849.6,2026-03-01T13:31:51
2026-03-02 19:00:00,22704.4,2026-03-01T13:31:51
2026-03-02 20:00:00,22110.2,2026-03-01T13:31:51
2026-03-02 21:00:00,21119.1,2026-03-01T13:31:51
2026-03-02 22:00:00,20463.3,2026-03-01T13:31:51
2026-03-02 23:00:00,20202.4,2026-03-01T13:31:51
2026-03-03 00:00:00,19321.5,2026-03-02T13:31:58
2026-03-03 01:00:00,18906.1,2026-03-02T13:31:58
2026-03-03 02:00:00,18780.8,2026-03-02T13:31:58
2026-03-03 03:00:00,18770.4,2026-03-02T13:31:58
2026-03-03 04:00:00,18815.3,2026-03-02T13:31:58
2026-03-03 05:00:00,19672.7,2026-03-02T13:31:58
2026-03-03 06:00:00,20934.2,2026-03-02T13:31:58
2026-03-03 07:00:00,20651.6,2026-03-02T13:31:58
2026-03-03 08:00:00,20594.4,2026-03-02T13:31:58
2026-03-03 09:00:00,20609.5,2026-03-02T13:31:58
2026-03-03 10:00:00,20236.5,2026-03-02T13:31:58
2026-03-03 11:00:00,20156.5,2026-03-02T13:31:58
2026-03-03 12:00:00,20243.9,2026-03-02T13:31:58
2026-03-03 13:00:00,20188.5,2026-03-02T13:31:58
2026-03-03 14:00:00,20210.1,2026-03-02T13:31:58
2026-03-03 15:00:00,20096.0,2026-03-02T13:31:58
2026-03-03 16:00:00,20511.6,2026-03-02T13:31:58
2026-03-03 17:00:00,20837.5,2026-03-02T13:31:58
2026-03-03 18:00:00,20969.6,2026-03-02T13:31:58
2026-03-03 19:00:00,20773.4,2026-03-02T13:31:58
2026-03-03 20:00:00,20492.1,2026-03-02T13:31:58
2026-03-03 21:00:00,19980.7,2026-03-02T13:31:58
2026-03-03 22:00:00,19506.2,2026-03-02T13:31:58
2026-03-03 23:00:00,19320.5,2026-03-02T13:31:58
2026-03-04 00:00:00,17768.7,2026-03-03T13:31:51
2026-03-04 01:00:00,17733.5,2026-03-03T13:31:51
2026-03-04 02:00:00,17685.8,2026-03-03T13:31:51
2026-03-04 03:00:00,17602.5,2026-03-03T13:31:51
2026-03-04 04:00:00,17797.2,2026-03-03T13:31:51
2026-03-04 05:00:00,18950.2,2026-03-03T13:31:51
2026-03-04 06:00:00,19661.1,2026-03-03T13:31:51
2026-03-04 07:00:00,19863.7,2026-03-03T13:31:51
2026-03-04 08:00:00,19879.1,2026-03-03T13:31:51
2026-03-04 09:00:00,19675.7,2026-03-03T13:31:51
2026-03-04 10:00:00,19134.0,2026-03-03T13:31:51
2026-03-04 11:00:00,18814.0,2026-03-03T13:31:51
2026-03-04 12:00:00,18396.5,2026-03-03T13:31:51
2026-03-04 13:00:00,18456.6,2026-03-03T13:31:51
2026-03-04 14:00:00,18434.2,2026-03-03T13:31:51
2026-03-04 15:00:00,18625.1,2026-03-03T13:31:51
2026-03-04 16:00:00,19666.8,2026-03-03T13:31:51
2026-03-04 17:00:00,20056.3,2026-03-03T13:31:51
2026-03-04 18:00:00,20429.7,2026-03-03T13:31:51
2026-03-04 19:00:00,20246.0,2026-03-03T13:31:51
2026-03-04 20:00:00,20169.9,2026-03-03T13:31:51
2026-03-04 21:00:00,19419.6,2026-03-03T13:31:51
2026-03-04 22:00:00,19255.6,2026-03-03T13:31:51
2026-03-04 23:00:00,18115.5,2026-03-03T13:31:51
2026-03-05 00:00:00,17566.8,2026-03-04T13:32:10
2026-03-05 01:00:00,17619.0,2026-03-04T13:32:10
2026-03-05 02:00:00,17544.3,2026-03-04T13:32:10
2026-03-05 03:00:00,17750.5,2026-03-04T13:32:10
2026-03-05 04:00:00,17991.0,2026-03-04T13:32:10
2026-03-05 05:00:00,19264.0,2026-03-04T13:32:10
2026-03-05 06:00:00,20301.2,2026-03-04T13:32:10
2026-03-05 07:00:00,21135.2,2026-03-04T13:32:10
2026-03-05 08:00:00,21051.0,2026-03-04T13:32:10
2026-03-05 09:00:00,20925.2,2026-03-04T13:32:10
2026-03-05 10:00:00,20699.9,2026-03-04T13:32:10
2026-03-05 11:00:00,20679.3,2026-03-04T13:32:10
2026-03-05 12:00:00,20694.1,2026-03-04T13:32:10
2026-03-05 13:00:00,20775.2,2026-03-04T13:32:10
2026-03-05 14:00:00,20688.4,2026-03-04T13:32:10
2026-03-05 15:00:00,20633.4,2026-03-04T13:32:10
2026-03-05 16:00:00,21348.6,2026-03-04T13:32:10
2026-03-05 17:00:00,21547.2,2026-03-04T13:32:10
2026-03-05 18:00:00,21460.2,2026-03-04T13:32:10
2026-03-05 19:00:00,21312.9,2026-03-04T13:32:10
2026-03-05 20:00:00,21102.3,2026-03-04T13:32:10
2026-03-05 21:00:00,20752.5,2026-03-04T13:32:10
2026-03-05 22:00:00,19598.7,2026-03-04T13:32:10
2026-03-05 23:00:00,18679.8,2026-03-04T13:32:10
2026-03-06 00:00:00,17689.3,2026-03-05T13:31:47
2026-03-06 01:00:00,17332.8,2026-03-05T13:31:47
2026-03-06 02:00:00,17164.1,2026-03-05T13:31:47
2026-03-06 03:00:00,17084.9,2026-03-05T13:31:47
2026-03-06 04:00:00,17676.1,2026-03-05T13:31:47
2026-03-06 05:00:00,18780.9,2026-03-05T13:31:47
2026-03-06 06:00:00,19703.7,2026-03-05T13:31:47
2026-03-06 07:00:00,20253.7,2026-03-05T13:31:47
2026-03-06 08:00:00,20584.0,2026-03-05T13:31:47
2026-03-06 09:00:00,20564.7,2026-03-05T13:31:47
2026-03-06 10:00:00,20466.3,2026-03-05T13:31:47
2026-03-06 11:00:00,20295.7,2026-03-05T13:31:47
2026-03-06 12:00:00,20248.0,2026-03-05T13:31:47
2026-03-06 13:00:00,20094.4,2026-03-05T13:31:47
2026-03-06 14:00:00,19870.6,2026-03-05T13:31:47
2026-03-06 15:00:00,19936.8,2026-03-05T13:31:47
2026-03-06 16:00:00,20118.0,2026-03-05T13:31:47
2026-03-06 17:00:00,20849.3,2026-03-05T13:31:47
2026-03-06 18:00:00,21123.0,2026-03-05T13:31:47
2026-03-06 19:00:00,20752.0,2026-03-05T13:31:47
2026-03-06 20:00:00,20188.7,2026-03-05T13:31:47
2026-03-06 21:00:00,19738.3,2026-03-05T13:31:47
2026-03-06 22:00:00,18827.7,2026-03-05T13:31:47
2026-03-06 23:00:00,18518.6,2026-03-05T13:31:47
2026-03-07 00:00:00,17790.6,2026-03-06T13:31:46
2026-03-07 01:00:00,17388.3,2026-03-06T13:31:46
2026-03-07 02:00:00,17319.3,2026-03-06T13:31:46
2026-03-07 03:00:00,17115.7,2026-03-06T13:31:46
2026-03-07 04:00:00,17044.4,2026-03-06T13:31:46
2026-03-07 05:00:00,17329.6,2026-03-06T13:31:46
2026-03-07 06:00:00,17646.2,2026-03-06T13:31:46
2026-03-07 07:00:00,17595.5,2026-03-06T13:31:46
2026-03-07 08:00:00,17893.7,2026-03-06T13:31:46
2026-03-07 09:00:00,18158.2,2026-03-06T13:31:46
2026-03-07 10:00:00,18128.8,2026-03-06T13:31:46
2026-03-07 11:00:00,18078.4,2026-03-06T13:31:46
2026-03-07 12:00:00,18004.3,2026-03-06T13:31:46
2026-03-07 13:00:00,18225.9,2026-03-06T13:31:46
2026-03-07 14:00:00,18272.0,2026-03-06T13:31:46
2026-03-07 15:00:00,18228.2,2026-03-06T13:31:46
2026-03-07 16:00:00,18390.1,2026-03-06T13:31:46
2026-03-07 17:00:00,18794.9,2026-03-06T13:31:46
