datetime,forecast_mw
2026-02-17 21:00:00,18360.0
2026-02-17 22:00:00,17329.0
2026-02-17 23:00:00,16626.0
2026-02-18 00:00:00,16132.0
2026-02-18 01:00:00,15767.0
2026-02-18 02:00:00,15624.0
2026-02-18 03:00:00,15603.0
2026-02-18 04:00:00,16063.0
2026-02-18 05:00:00,16994.0
2026-02-18 06:00:00,18244.0
2026-02-18 07:00:00,18821.0
2026-02-18 08:00:00,19178.0
2026-02-18 09:00:00,18999.0
2026-02-18 10:00:00,18995.0
2026-02-18 11:00:00,19190.0
2026-02-18 12:00:00,19419.0
2026-02-18 13:00:00,19624.0
2026-02-18 14:00:00,19898.0
2026-02-18 15:00:00,19956.0
2026-02-18 16:00:00,20066.0
2026-02-18 17:00:00,20214.0
2026-02-18 18:00:00,20657.0
2026-02-18 19:00:00,20562.0
2026-02-18 20:00:00,19954.0
2026-02-18 21:00:00,19366.0
2026-02-18 22:00:00,18419.0
2026-02-18 23:00:00,17580.0
2026-02-19 00:00:00,17012.0
2026-02-19 01:00:00,16615.0
2026-02-19 02:00:00,16465.0
2026-02-19 03:00:00,16290.0
2026-02-19 04:00:00,16378.0
2026-02-19 05:00:00,17429.0
2026-02-19 06:00:00,18566.0
2026-02-19 07:00:00,19133.0
2026-02-19 08:00:00,19305.0
2026-02-19 09:00:00,19204.0
2026-02-19 10:00:00,19039.0
2026-02-19 11:00:00,18951.0
2026-02-19 12:00:00,18824.0
2026-02-19 13:00:00,18687.0
2026-02-19 14:00:00,18671.0
2026-02-19 15:00:00,18841.0
2026-02-19 16:00:00,19196.0
2026-02-19 17:00:00,19753.0
2026-02-19 18:00:00,20036.0
2026-02-19 19:00:00,19785.0
2026-02-19 20:00:00,19287.0
2026-02-19 21:00:00,18779.0
2026-02-19 22:00:00,17705.0
2026-02-19 23:00:00,17001.0
2026-02-20 00:00:00,16416.0
2026-02-20 01:00:00,16024.0
2026-02-20 02:00:00,15681.0
2026-02-20 03:00:00,15779.0
2026-02-20 04:00:00,15832.0
2026-02-20 05:00:00,16881.0
2026-02-20 06:00:00,18002.0
2026-02-20 07:00:00,18496.0
2026-02-20 08:00:00,18926.0
2026-02-20 09:00:00,19087.0
2026-02-20 10:00:00,19110.0
2026-02-20 11:00:00,18963.0
2026-02-20 12:00:00,18902.0
2026-02-20 13:00:00,19068.0
2026-02-20 14:00:00,19033.0
2026-02-20 15:00:00,19027.0
2026-02-20 16:00:00,19207.0
2026-02-20 17:00:00,19637.0
2026-02-20 18:00:00,19832.0
2026-02-20 19:00:00,19698.0
2026-02-20 20:00:00,19268.0
2026-02-20 21:00:00,18311.0
2026-02-20 22:00:00,17545.0
2026-02-20 23:00:00,16727.0
2026-02-21 00:00:00,16259.0
2026-02-21 01:00:00,15722.0
2026-02-21 02:00:00,15554.0
2026-02-21 03:00:00,15351.0
2026-02-21 04:00:00,15571.0
2026-02-21 05:00:00,15809.0
2026-02-21 06:00:00,16265.0
2026-02-21 07:00:00,16794.0
2026-02-21 08:00:00,17362.0
2026-02-21 09:00:00,17730.0
2026-02-21 10:00:00,17884.0
2026-02-21 11:00:00,17977.0
2026-02-21 12:00:00,18082.0
2026-02-21 13:00:00,18276.0
2026-02-21 14:00:00,18206.0
2026-02-21 15:00:00,18149.0
2026-02-21 16:00:00,18399.0
2026-02-21 17:00:00,18928.0
2026-02-21 18:00:00,19325.0
2026-02-21 19:00:00,18941.0
2026-02-21 20:00:00,18277.0
2026-02-21 21:00:00,17676.0
2026-02-21 22:00:00,17133.0
2026-02-21 23:00:00,16584.0
2026-02-22 00:00:00,16136.0
2026-02-22 01:00:00,15806.0
2026-02-22 02:00:00,15465.0
2026-02-22 03:00:00,15497.0
2026-02-22 04:00:00,15791.0
2026-02-22 05:00:00,16003.0
2026-02-22 06:00:00,16384.0
2026-02-22 07:00:00,16931.0
2026-02-22 08:00:00,17367.0
2026-02-22 09:00:00,17963.0
2026-02-22 10:00:00,18132.0
2026-02-22 11:00:00,18190.0
2026-02-22 12:00:00,18135.0
2026-02-22 13:00:00,17437.0
2026-02-22 14:00:00,17603.0
2026-02-22 15:00:00,17931.0
2026-02-22 16:00:00,18514.0
2026-02-22 17:00:00,19010.0
2026-02-22 18:00:00,19356.0
2026-02-22 19:00:00,19090.0
2026-02-22 20:00:00,18507.0
2026-02-22 21:00:00,17984.0
2026-02-22 22:00:00,17426.0
2026-02-22 23:00:00,16876.0
2026-02-23 00:00:00,16156.0
2026-02-23 01:00:00,15965.0
2026-02-23 02:00:00,15923.0
2026-02-23 03:00:00,15919.0
2026-02-23 04:00:00,16342.0
2026-02-23 05:00:00,17290.0
2026-02-23 06:00:00,18439.0
2026-02-23 07:00:00,18958.0
2026-02-23 08:00:00,19214.0
2026-02-23 09:00:00,19145.0
2026-02-23 10:00:00,18907.0
2026-02-23 11:00:00,18753.0
2026-02-23 12:00:00,18506.0
2026-02-23 13:00:00,18041.0
2026-02-23 14:00:00,17963.0
2026-02-23 15:00:00,18874.0
2026-02-23 16:00:00,19676.0
2026-02-23 17:00:00,20059.0
2026-02-23 18:00:00,20582.0
2026-02-23 19:00:00,20528.0
2026-02-23 20:00:00,20113.0
2026-02-23 21:00:00,19563.0
2026-02-23 22:00:00,18997.0
2026-02-23 23:00:00,18222.0
2026-02-24 00:00:00,17520.0
2026-02-24 01:00:00,17279.0
2026-02-24 02:00:00,17125.0
2026-02-24 03:00:00,17098.0
2026-02-24 04:00:00,17818.0
2026-02-24 05:00:00,18662.0
2026-02-24 06:00:00,19865.0
2026-02-24 07:00:00,20388.0
2026-02-24 08:00:00,20616.0
2026-02-24 09:00:00,20104.0
2026-02-24 10:00:00,19740.0
2026-02-24 11:00:00,19182.0
2026-02-24 12:00:00,18861.0
2026-02-24 13:00:00,18472.0
2026-02-24 14:00:00,18494.0
2026-02-24 15:00:00,19200.0
2026-02-24 16:00:00,20034.0
2026-02-24 17:00:00,20415.0
2026-02-24 18:00:00,20817.0
2026-02-24 19:00:00,20836.0
2026-02-24 20:00:00,20528.0
2026-02-24 21:00:00,19781.0
2026-02-24 22:00:00,18814.0
2026-02-24 23:00:00,17910.0
2026-02-25 00:00:00,17304.0
2026-02-25 01:00:00,16860.0
2026-02-25 02:00:00,16587.0
2026-02-25 03:00:00,16958.0
2026-02-25 04:00:00,17086.0
2026-02-25 05:00:00,17897.0
2026-02-25 06:00:00,18960.0
2026-02-25 07:00:00,19513.0
2026-02-25 08:00:00,19728.0
2026-02-25 09:00:00,19596.0
2026-02-25 10:00:00,19364.0
2026-02-25 11:00:00,19181.0
2026-02-25 12:00:00,18889.0
2026-02-25 13:00:00,18798.0
2026-02-25 14:00:00,19044.0
2026-02-25 15:00:00,19478.0
2026-02-25 16:00:00,19816.0
2026-02-25 17:00:00,20258.0
2026-02-25 18:00:00,20332.0
2026-02-25 19:00:00,20136.0
2026-02-25 20:00:00,19792.0
2026-02-25 21:00:00,19253.0
2026-02-25 22:00:00,18404.0
2026-02-25 23:00:00,17674.0
2026-02-26 00:00:00,17167.0
2026-02-26 01:00:00,16964.0
2026-02-26 02:00:00,17029.0
2026-02-26 03:00:00,16636.0
2026-02-26 04:00:00,16744.0
2026-02-26 05:00:00,17901.0
2026-02-26 06:00:00,19093.0
2026-02-26 07:00:00,19661.0
2026-02-26 08:00:00,19912.0
2026-02-26 09:00:00,19505.0
2026-02-26 10:00:00,18816.0
2026-02-26 11:00:00,18505.0
2026-02-26 12:00:00,18299.0
2026-02-26 13:00:00,18269.0
2026-02-26 14:00:00,18327.0
2026-02-26 15:00:00,18868.0
2026-02-26 16:00:00,19701.0
2026-02-26 17:00:00,20165.0
2026-02-26 18:00:00,20495.0
2026-02-26 19:00:00,20311.0
2026-02-26 20:00:00,20054.0
2026-02-26 21:00:00,19552.0
2026-02-26 22:00:00,18726.0
2026-02-26 23:00:00,17910.0
2026-02-27 00:00:00,17334.0
2026-02-27 01:00:00,17009.0
2026-02-27 02:00:00,16731.0
2026-02-27 03:00:00,16396.0
2026-02-27 04:00:00,16546.0
2026-02-27 05:00:00,17582.0
2026-02-27 06:00:00,18560.0
2026-02-27 07:00:00,19020.0
2026-02-27 08:00:00,19122.0
2026-02-27 09:00:00,18999.0
2026-02-27 10:00:00,18748.0
2026-02-27 11:00:00,18374.0
2026-02-27 12:00:00,18088.0
2026-02-27 13:00:00,17531.0
2026-02-27 14:00:00,17393.0
2026-02-27 15:00:00,17292.0
2026-02-27 16:00:00,17922.0
2026-02-27 17:00:00,18499.0
2026-02-27 18:00:00,18915.0
2026-02-27 19:00:00,18830.0
2026-02-27 20:00:00,18423.0
2026-02-27 21:00:00,17852.0
2026-02-27 22:00:00,17117.0
2026-02-27 23:00:00,16339.0
2026-02-28 00:00:00,15671.0
2026-02-28 01:00:00,15189.0
2026-02-28 02:00:00,14959.0
2026-02-28 03:00:00,14748.0
2026-02-28 04:00:00,14657.0
2026-02-28 05:00:00,14781.0
2026-02-28 06:00:00,15244.0
2026-02-28 07:00:00,16194.0
2026-02-28 08:00:00,16599.0
2026-02-28 09:00:00,16792.0
2026-02-28 10:00:00,16581.0
2026-02-28 11:00:00,16256.0
2026-02-28 12:00:00,15980.0
2026-02-28 13:00:00,15866.0
2026-02-28 14:00:00,15875.0
2026-02-28 15:00:00,16559.0
2026-02-28 16:00:00,17436.0
2026-02-28 17:00:00,17982.0
2026-02-28 18:00:00,18773.0
2026-02-28 19:00:00,18598.0
2026-02-28 20:00:00,18192.0
2026-02-28 21:00:00,17864.0
2026-02-28 22:00:00,17280.0
2026-02-28 23:00:00,16780.0
2026-03-01 00:00:00,16332.0
2026-03-01 01:00:00,16100.0
2026-03-01 02:00:00,15956.0
2026-03-01 03:00:00,15835.0
2026-03-01 04:00:00,15845.0
2026-03-01 05:00:00,16049.0
2026-03-01 06:00:00,16679.0
2026-03-01 07:00:00,17508.0
2026-03-01 08:00:00,17593.0
2026-03-01 09:00:00,17405.0
2026-03-01 10:00:00,17333.0
2026-03-01 11:00:00,17158.0
2026-03-01 12:00:00,16890.0
2026-03-01 13:00:00,16697.0
2026-03-01 14:00:00,16910.0
2026-03-01 15:00:00,17903.0
2026-03-01 16:00:00,19050.0
2026-03-01 17:00:00,19674.0
2026-03-01 18:00:00,20116.0
2026-03-01 19:00:00,19952.0
2026-03-01 20:00:00,19695.0
2026-03-01 21:00:00,19170.0
2026-03-01 22:00:00,18562.0
2026-03-01 23:00:00,17941.0
2026-03-02 00:00:00,17442.0
2026-03-02 01:00:00,17201.0
2026-03-02 02:00:00,17228.0
2026-03-02 03:00:00,17481.0
2026-03-02 04:00:00,17682.0
2026-03-02 05:00:00,18815.0
2026-03-02 06:00:00,19816.0
2026-03-02 07:00:00,20178.0
2026-03-02 08:00:00,20063.0
2026-03-02 09:00:00,19448.0
2026-03-02 10:00:00,18888.0
2026-03-02 11:00:00,18140.0
2026-03-02 12:00:00,17716.0
2026-03-02 13:00:00,17672.0
2026-03-02 14:00:00,17767.0
2026-03-02 15:00:00,18634.0
2026-03-02 16:00:00,19737.0
2026-03-02 17:00:00,20371.0
2026-03-02 18:00:00,20673.0
2026-03-02 19:00:00,20586.0
2026-03-02 20:00:00,20230.0
2026-03-02 21:00:00,19556.0
2026-03-02 22:00:00,18768.0
2026-03-02 23:00:00,17959.0
2026-03-03 00:00:00,17328.0
2026-03-03 01:00:00,16989.0
2026-03-03 02:00:00,16759.0
2026-03-03 03:00:00,16727.0
2026-03-03 04:00:00,17322.0
2026-03-03 05:00:00,18179.0
2026-03-03 06:00:00,18950.0
2026-03-03 07:00:00,19343.0
2026-03-03 08:00:00,19327.0
2026-03-03 09:00:00,18960.0
2026-03-03 10:00:00,18499.0
2026-03-03 11:00:00,18233.0
2026-03-03 12:00:00,18185.0
2026-03-03 13:00:00,18211.0
2026-03-03 14:00:00,18166.0
2026-03-03 15:00:00,18319.0
2026-03-03 16:00:00,19126.0
2026-03-03 17:00:00,19846.0
2026-03-03 18:00:00,20191.0
2026-03-03 19:00:00,20189.0
2026-03-03 20:00:00,19722.0
2026-03-03 21:00:00,18974.0
2026-03-03 22:00:00,18068.0
2026-03-03 23:00:00,17224.0
2026-03-04 00:00:00,16682.0
2026-03-04 01:00:00,16332.0
2026-03-04 02:00:00,16199.0
2026-03-04 03:00:00,16371.0
2026-03-04 04:00:00,16848.0
2026-03-04 05:00:00,17628.0
2026-03-04 06:00:00,18432.0
2026-03-04 07:00:00,18754.0
2026-03-04 08:00:00,18567.0
2026-03-04 09:00:00,18027.0
2026-03-04 10:00:00,17433.0
2026-03-04 11:00:00,16966.0
2026-03-04 12:00:00,16748.0
2026-03-04 13:00:00,16853.0
2026-03-04 14:00:00,16878.0
2026-03-04 15:00:00,17589.0
2026-03-04 16:00:00,18422.0
2026-03-04 17:00:00,18873.0
2026-03-04 18:00:00,19318.0
2026-03-04 19:00:00,19403.0
2026-03-04 20:00:00,18829.0
2026-03-04 21:00:00,18101.0
2026-03-04 22:00:00,17323.0
2026-03-04 23:00:00,16610.0
2026-03-05 00:00:00,16032.0
2026-03-05 01:00:00,15790.0
2026-03-05 02:00:00,15593.0
2026-03-05 03:00:00,15597.0
2026-03-05 04:00:00,15860.0
2026-03-05 05:00:00,16851.0
2026-03-05 06:00:00,17955.0
2026-03-05 07:00:00,18386.0
2026-03-05 08:00:00,18145.0
2026-03-05 09:00:00,17800.0
2026-03-05 10:00:00,17717.0
2026-03-05 11:00:00,17696.0
2026-03-05 12:00:00,17632.0
2026-03-05 13:00:00,17685.0
2026-03-05 14:00:00,17984.0
2026-03-05 15:00:00,18354.0
2026-03-05 16:00:00,19148.0
2026-03-05 17:00:00,19448.0
2026-03-05 18:00:00,19572.0
2026-03-05 19:00:00,19513.0
2026-03-05 20:00:00,19158.0
2026-03-05 21:00:00,18344.0
2026-03-05 22:00:00,17562.0
2026-03-05 23:00:00,16745.0
2026-03-06 00:00:00,16065.0
2026-03-06 01:00:00,16040.0
2026-03-06 02:00:00,15936.0
2026-03-06 03:00:00,15973.0
2026-03-06 04:00:00,15982.0
2026-03-06 05:00:00,16852.0
2026-03-06 06:00:00,17944.0
2026-03-06 07:00:00,18407.0
2026-03-06 08:00:00,18578.0
2026-03-06 09:00:00,18577.0
2026-03-06 10:00:00,18491.0
2026-03-06 11:00:00,18441.0
2026-03-06 12:00:00,18498.0
2026-03-06 13:00:00,18249.0
2026-03-06 14:00:00,18367.0
2026-03-06 15:00:00,18362.0
2026-03-06 16:00:00,18867.0
2026-03-06 17:00:00,19571.0
2026-03-06 18:00:00,19273.0
2026-03-06 19:00:00,18988.0
2026-03-06 20:00:00,18565.0
2026-03-06 21:00:00,17757.0
2026-03-06 22:00:00,16885.0
2026-03-06 23:00:00,15981.0
2026-03-07 00:00:00,15339.0
2026-03-07 01:00:00,15028.0
2026-03-07 02:00:00,14915.0
2026-03-07 03:00:00,14771.0
2026-03-07 04:00:00,14631.0
2026-03-07 05:00:00,14472.0
2026-03-07 06:00:00,15392.0
2026-03-07 07:00:00,16163.0
2026-03-07 08:00:00,16509.0
2026-03-07 09:00:00,16906.0
2026-03-07 10:00:00,16957.0
2026-03-07 11:00:00,16369.0
2026-03-07 12:00:00,16373.0
2026-03-07 13:00:00,16335.0
2026-03-07 14:00:00,16632.0
2026-03-07 15:00:00,16688.0
2026-03-07 16:00:00,16887.0
2026-03-07 17:00:00,17157.0
2026-03-07 18:00:00,17303.0
2026-03-07 19:00:00,17066.0
2026-03-07 20:00:00,16499.0
2026-03-07 21:00:00,15923.0
2026-03-07 22:00:00,15178.0
2026-03-07 23:00:00,14643.0
2026-03-08 00:00:00,14282.0
2026-03-08 01:00:00,13859.0
2026-03-08 02:00:00,13551.0
2026-03-08 03:00:00,13594.0
2026-03-08 04:00:00,14264.0
2026-03-08 05:00:00,14952.0
2026-03-08 06:00:00,15254.0
2026-03-08 07:00:00,15494.0
2026-03-08 08:00:00,15544.0
2026-03-08 09:00:00,15465.0
2026-03-08 10:00:00,15279.0
2026-03-08 11:00:00,15013.0
2026-03-08 12:00:00,14831.0
2026-03-08 13:00:00,14712.0
2026-03-08 14:00:00,15095.0
2026-03-08 15:00:00,15802.0
2026-03-08 16:00:00,16180.0
2026-03-08 17:00:00,16670.0
2026-03-08 18:00:00,17001.0
2026-03-08 19:00:00,16968.0
2026-03-08 20:00:00,16444.0
2026-03-08 21:00:00,15747.0
2026-03-08 22:00:00,15102.0
2026-03-08 23:00:00,14381.0
2026-03-09 00:00:00,13856.0
2026-03-09 01:00:00,13794.0
2026-03-09 02:00:00,13883.0
2026-03-09 03:00:00,14031.0
2026-03-09 04:00:00,14983.0
2026-03-09 05:00:00,16073.0
2026-03-09 06:00:00,16677.0
2026-03-09 07:00:00,17025.0
2026-03-09 08:00:00,16805.0
2026-03-09 09:00:00,16277.0
2026-03-09 10:00:00,15792.0
2026-03-09 11:00:00,15424.0
2026-03-09 12:00:00,15357.0
2026-03-09 13:00:00,15253.0
2026-03-09 14:00:00,15319.0
2026-03-09 15:00:00,16038.0
2026-03-09 16:00:00,16363.0
2026-03-09 17:00:00,16853.0
2026-03-09 18:00:00,17155.0
2026-03-09 19:00:00,17079.0
2026-03-09 20:00:00,16499.0
2026-03-09 21:00:00,15671.0
2026-03-09 22:00:00,14786.0
2026-03-09 23:00:00,14243.0
2026-03-10 00:00:00,14000.0
2026-03-10 01:00:00,13685.0
2026-03-10 02:00:00,13607.0
2026-03-10 03:00:00,13703.0
2026-03-10 04:00:00,14851.0
2026-03-10 05:00:00,16084.0
2026-03-10 06:00:00,16700.0
2026-03-10 07:00:00,17069.0
2026-03-10 08:00:00,16919.0
2026-03-10 09:00:00,16592.0
2026-03-10 10:00:00,16379.0
2026-03-10 11:00:00,16450.0
2026-03-10 12:00:00,16406.0
2026-03-10 13:00:00,16408.0
2026-03-10 14:00:00,16561.0
2026-03-10 15:00:00,16476.0
2026-03-10 16:00:00,16858.0
2026-03-10 17:00:00,17188.0
2026-03-10 18:00:00,17487.0
2026-03-10 19:00:00,17615.0
2026-03-10 20:00:00,17137.0
2026-03-10 21:00:00,16325.0
2026-03-10 22:00:00,15331.0
2026-03-10 23:00:00,14634.0
2026-03-11 00:00:00,14544.0
2026-03-11 01:00:00,14438.0
2026-03-11 02:00:00,14192.0
2026-03-11 03:00:00,14338.0
2026-03-11 04:00:00,15613.0
2026-03-11 05:00:00,16825.0
2026-03-11 06:00:00,17477.0
2026-03-11 07:00:00,17798.0
2026-03-11 08:00:00,17847.0
2026-03-11 09:00:00,18038.0
2026-03-11 10:00:00,18087.0
2026-03-11 11:00:00,18451.0
2026-03-11 12:00:00,18571.0
2026-03-11 13:00:00,18543.0
2026-03-11 14:00:00,18490.0
2026-03-11 15:00:00,18482.0
2026-03-11 16:00:00,18719.0
2026-03-11 17:00:00,18745.0
2026-03-11 18:00:00,18684.0
2026-03-11 19:00:00,18463.0
2026-03-11 20:00:00,17703.0
2026-03-11 21:00:00,16816.0
2026-03-11 22:00:00,15926.0
2026-03-11 23:00:00,15323.0
2026-03-12 00:00:00,15429.0
2026-03-12 01:00:00,15357.0
2026-03-12 02:00:00,15340.0
2026-03-12 03:00:00,15462.0
2026-03-12 04:00:00,16412.0
2026-03-12 05:00:00,17680.0
2026-03-12 06:00:00,18331.0
2026-03-12 07:00:00,18554.0
2026-03-12 08:00:00,18379.0
2026-03-12 09:00:00,18017.0
2026-03-12 10:00:00,17758.0
2026-03-12 11:00:00,17449.0
2026-03-12 12:00:00,17137.0
2026-03-12 13:00:00,16998.0
2026-03-12 14:00:00,17051.0
2026-03-12 15:00:00,17780.0
2026-03-12 16:00:00,18163.0
2026-03-12 17:00:00,18694.0
2026-03-12 18:00:00,19122.0
2026-03-12 19:00:00,19253.0
2026-03-12 20:00:00,18894.0
2026-03-12 21:00:00,18093.0
2026-03-12 22:00:00,17267.0
2026-03-12 23:00:00,16457.0
2026-03-13 00:00:00,16247.0
2026-03-13 01:00:00,16043.0
2026-03-13 02:00:00,15919.0
2026-03-13 03:00:00,16018.0
2026-03-13 04:00:00,17021.0
2026-03-13 05:00:00,18084.0
2026-03-13 06:00:00,18758.0
2026-03-13 07:00:00,19087.0
2026-03-13 08:00:00,18535.0
2026-03-13 09:00:00,18413.0
2026-03-13 10:00:00,18385.0
2026-03-13 11:00:00,18807.0
2026-03-13 12:00:00,18697.0
2026-03-13 13:00:00,18428.0
2026-03-13 14:00:00,18871.0
2026-03-13 15:00:00,18890.0
2026-03-13 16:00:00,18916.0
2026-03-13 17:00:00,19445.0
2026-03-13 18:00:00,19472.0
2026-03-13 19:00:00,19081.0
2026-03-13 20:00:00,18495.0
2026-03-13 21:00:00,17579.0
2026-03-13 22:00:00,16506.0
2026-03-13 23:00:00,15762.0
2026-03-14 00:00:00,15468.0
2026-03-14 01:00:00,15219.0
2026-03-14 02:00:00,15063.0
2026-03-14 03:00:00,15174.0
2026-03-14 04:00:00,15852.0
2026-03-14 05:00:00,16488.0
2026-03-14 06:00:00,16819.0
2026-03-14 07:00:00,17180.0
2026-03-14 08:00:00,17383.0
2026-03-14 09:00:00,17386.0
2026-03-14 10:00:00,17397.0
2026-03-14 11:00:00,17239.0
2026-03-14 12:00:00,16878.0
2026-03-14 13:00:00,16590.0
2026-03-14 14:00:00,16526.0
2026-03-14 15:00:00,17024.0
2026-03-14 16:00:00,17328.0
2026-03-14 17:00:00,17754.0
2026-03-14 18:00:00,18210.0
2026-03-14 19:00:00,18150.0
2026-03-14 20:00:00,17663.0
2026-03-14 21:00:00,17169.0
2026-03-14 22:00:00,16697.0
2026-03-14 23:00:00,16221.0
2026-03-15 00:00:00,15867.0
2026-03-15 01:00:00,15654.0
2026-03-15 02:00:00,15520.0
2026-03-15 03:00:00,15355.0
2026-03-15 04:00:00,15562.0
2026-03-15 05:00:00,15749.0
2026-03-15 06:00:00,16232.0
2026-03-15 07:00:00,16572.0
2026-03-15 08:00:00,16989.0
2026-03-15 09:00:00,17412.0
2026-03-15 10:00:00,17473.0
2026-03-15 11:00:00,17390.0
2026-03-15 12:00:00,17207.0
2026-03-15 13:00:00,16805.0
2026-03-15 14:00:00,16695.0
2026-03-15 15:00:00,17109.0
2026-03-15 16:00:00,17608.0
2026-03-15 17:00:00,18112.0
2026-03-15 18:00:00,18314.0
2026-03-15 19:00:00,17811.0
2026-03-15 20:00:00,17194.0
2026-03-15 21:00:00,16347.0
2026-03-15 22:00:00,15667.0
2026-03-15 23:00:00,15028.0
2026-03-16 00:00:00,14706.0
2026-03-16 01:00:00,14511.0
2026-03-16 02:00:00,14412.0
2026-03-16 03:00:00,14610.0
2026-03-16 04:00:00,15481.0
2026-03-16 05:00:00,16526.0
2026-03-16 06:00:00,17352.0
2026-03-16 07:00:00,17658.0
2026-03-16 08:00:00,17694.0
2026-03-16 09:00:00,17578.0
2026-03-16 10:00:00,17444.0
2026-03-16 11:00:00,17445.0
2026-03-16 12:00:00,17693.0
2026-03-16 13:00:00,17747.0
2026-03-16 14:00:00,17552.0
2026-03-16 15:00:00,17849.0
2026-03-16 16:00:00,18209.0
2026-03-16 17:00:00,18597.0
2026-03-16 18:00:00,18828.0
2026-03-16 19:00:00,18738.0
2026-03-16 20:00:00,18231.0
2026-03-16 21:00:00,17427.0
2026-03-16 22:00:00,16701.0
2026-03-16 23:00:00,16122.0
2026-03-17 00:00:00,15805.0
2026-03-17 01:00:00,15707.0
2026-03-17 02:00:00,15761.0
2026-03-17 03:00:00,15933.0
2026-03-17 04:00:00,17127.0
2026-03-17 05:00:00,18402.0
2026-03-17 06:00:00,19064.0
2026-03-17 07:00:00,19495.0
2026-03-17 08:00:00,19423.0
2026-03-17 09:00:00,19054.0
2026-03-17 10:00:00,18627.0
2026-03-17 11:00:00,18448.0
2026-03-17 12:00:00,18436.0
2026-03-17 13:00:00,18445.0
2026-03-17 14:00:00,18558.0
2026-03-17 15:00:00,19197.0
2026-03-17 16:00:00,19570.0
2026-03-17 17:00:00,20119.0
2026-03-17 18:00:00,20548.0
2026-03-17 19:00:00,20335.0
2026-03-17 20:00:00,19699.0
2026-03-17 21:00:00,18896.0
2026-03-17 22:00:00,18082.0
2026-03-17 23:00:00,17253.0
2026-03-18 00:00:00,16875.0
2026-03-18 01:00:00,16705.0
2026-03-18 02:00:00,16709.0
2026-03-18 03:00:00,17055.0
2026-03-18 04:00:00,17959.0
2026-03-18 05:00:00,18928.0
2026-03-18 06:00:00,19421.0
2026-03-18 07:00:00,19639.0
2026-03-18 08:00:00,19263.0
2026-03-18 09:00:00,18708.0
2026-03-18 10:00:00,18307.0
2026-03-18 11:00:00,18208.0
2026-03-18 12:00:00,18035.0
2026-03-18 13:00:00,18227.0
2026-03-18 14:00:00,18587.0
2026-03-18 15:00:00,19006.0
2026-03-18 16:00:00,19394.0
2026-03-18 17:00:00,19839.0
2026-03-18 18:00:00,20117.0
2026-03-18 19:00:00,19754.0
2026-03-18 20:00:00,19266.0
2026-03-18 21:00:00,18346.0
2026-03-18 22:00:00,17454.0
2026-03-18 23:00:00,16665.0
2026-03-19 00:00:00,16191.0
2026-03-19 01:00:00,16161.0
2026-03-19 02:00:00,16039.0
2026-03-19 03:00:00,16170.0
2026-03-19 04:00:00,17004.0
2026-03-19 05:00:00,18042.0
2026-03-19 06:00:00,18534.0
2026-03-19 07:00:00,18846.0
