"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"91",91,91,7.13,"Northeast",2020-03-31
"92",92,92,21.61,"Northeast",2020-04-01
"93",93,93,20.49,"Northeast",2020-04-02
"94",94,94,22.6,"Northeast",2020-04-03
"95",95,95,13.59,"Northeast",2020-04-04
"96",96,96,23.18,"Northeast",2020-04-05
"97",97,97,19.97,"Northeast",2020-04-06
"98",98,98,16.84,"Northeast",2020-04-07
"99",99,99,11.23,"Northeast",2020-04-08
"100",100,100,10.65,"Northeast",2020-04-09
"101",101,101,22.66,"Northeast",2020-04-10
"102",102,102,20.27,"Northeast",2020-04-11
"103",103,103,17.84,"Northeast",2020-04-12
"104",104,104,5.57,"Northeast",2020-04-13
"105",105,105,14.07,"Northeast",2020-04-14
"106",106,106,17.31,"Northeast",2020-04-15
"107",107,107,20.2,"Northeast",2020-04-16
"108",108,108,19.52,"Northeast",2020-04-17
"109",109,109,17.7,"Northeast",2020-04-18
"110",110,110,23.6,"Northeast",2020-04-19
"111",111,111,11.2,"Northeast",2020-04-20
"112",112,112,18.37,"Northeast",2020-04-21
"113",113,113,28.08,"Northeast",2020-04-22
"114",114,114,25.56,"Northeast",2020-04-23
"115",115,115,26.35,"Northeast",2020-04-24
"116",116,116,22.69,"Northeast",2020-04-25
"117",117,117,26.71,"Northeast",2020-04-26
"118",118,118,27.23,"Northeast",2020-04-27
"119",119,119,13.31,"Northeast",2020-04-28
"120",120,120,6.13,"Northeast",2020-04-29
"121",121,121,7.04,"Northeast",2020-04-30
"122",122,122,22.41,"Northeast",2020-05-01
"123",123,123,5.34,"Northeast",2020-05-02
"124",124,124,10.66,"Northeast",2020-05-03
"125",125,125,29.38,"Northeast",2020-05-04
"126",126,126,29.35,"Northeast",2020-05-05
"127",127,127,23.26,"Northeast",2020-05-06
"128",128,128,13.72,"Northeast",2020-05-07
"129",129,129,17.42,"Northeast",2020-05-08
"130",130,130,13.95,"Northeast",2020-05-09
"131",131,131,17.44,"Northeast",2020-05-10
"132",132,132,29.82,"Northeast",2020-05-11
"133",133,133,24.02,"Northeast",2020-05-12
"134",134,134,28.42,"Northeast",2020-05-13
"135",135,135,5.93,"Northeast",2020-05-14
"136",136,136,8.65,"Northeast",2020-05-15
"137",137,137,26.05,"Northeast",2020-05-16
"138",138,138,19.82,"Northeast",2020-05-17
"139",139,139,19.24,"Northeast",2020-05-18
"140",140,140,26.2,"Northeast",2020-05-19
"141",141,141,29.27,"Northeast",2020-05-20
"142",142,142,29.99,"Northeast",2020-05-21
"143",143,143,29.85,"Northeast",2020-05-22
"144",144,144,28.5,"Northeast",2020-05-23
"145",145,145,14.74,"Northeast",2020-05-24
"146",146,146,23.23,"Northeast",2020-05-25
"147",147,147,21.97,"Northeast",2020-05-26
"148",148,148,19.94,"Northeast",2020-05-27
"149",149,149,10.62,"Northeast",2020-05-28
"150",150,150,14.6,"Northeast",2020-05-29
"151",151,151,18.99,"Northeast",2020-05-30
"152",152,152,17.23,"Northeast",2020-05-31
"153",153,153,23.53,"Northeast",2020-06-01
"154",154,154,15.45,"Northeast",2020-06-02
"155",155,155,21.96,"Northeast",2020-06-03
"156",156,156,27.37,"Northeast",2020-06-04
"157",157,157,11.98,"Northeast",2020-06-05
"158",158,158,17.18,"Northeast",2020-06-06
"159",159,159,19.23,"Northeast",2020-06-07
"160",160,160,22.19,"Northeast",2020-06-08
"161",161,161,23.93,"Northeast",2020-06-09
"162",162,162,12.69,"Northeast",2020-06-10
"163",163,163,17.82,"Northeast",2020-06-11
"164",164,164,19.27,"Northeast",2020-06-12
"165",165,165,32.14,"Northeast",2020-06-13
"166",166,166,32.28,"Northeast",2020-06-14
"167",167,167,31.39,"Northeast",2020-06-15
"168",168,168,26.67,"Northeast",2020-06-16
"169",169,169,29.98,"Northeast",2020-06-17
"170",170,170,30.34,"Northeast",2020-06-18
"171",171,171,28.59,"Northeast",2020-06-19
"172",172,172,20.47,"Northeast",2020-06-20
"173",173,173,13.3,"Northeast",2020-06-21
"174",174,174,17.36,"Northeast",2020-06-22
"175",175,175,5.88,"Northeast",2020-06-23
"176",176,176,6.93,"Northeast",2020-06-24
"177",177,177,30.1,"Northeast",2020-06-25
"178",178,178,23.78,"Northeast",2020-06-26
"179",179,179,18.1,"Northeast",2020-06-27
"180",180,180,29.47,"Northeast",2020-06-28
"181",181,181,29.92,"Northeast",2020-06-29
"182",182,182,27.78,"Northeast",2020-06-30
"183",183,183,28.02,"Northeast",2020-07-01
"184",184,184,25.47,"Northeast",2020-07-02
"185",185,185,26.46,"Northeast",2020-07-03
"186",186,186,25.13,"Northeast",2020-07-04
"187",187,187,20.32,"Northeast",2020-07-05
"188",188,188,21.31,"Northeast",2020-07-06
"189",189,189,24.1,"Northeast",2020-07-07
"190",190,190,28.58,"Northeast",2020-07-08
"191",191,191,23.47,"Northeast",2020-07-09
"192",192,192,9.98,"Northeast",2020-07-10
"193",193,193,21.44,"Northeast",2020-07-11
"194",194,194,9.59,"Northeast",2020-07-12
"195",195,195,25.54,"Northeast",2020-07-13
"196",196,196,17.92,"Northeast",2020-07-14
"197",197,197,13,"Northeast",2020-07-15
"198",198,198,28.12,"Northeast",2020-07-16
"199",199,199,27.68,"Northeast",2020-07-17
"200",200,200,7.69,"Northeast",2020-07-18
"201",201,201,18.03,"Northeast",2020-07-19
"202",202,202,14.49,"Northeast",2020-07-20
"203",203,203,20.64,"Northeast",2020-07-21
"204",204,204,11.96,"Northeast",2020-07-22
"205",205,205,27.72,"Northeast",2020-07-23
"206",206,206,28.02,"Northeast",2020-07-24
"207",207,207,18.13,"Northeast",2020-07-25
"208",208,208,13.92,"Northeast",2020-07-26
"209",209,209,25.18,"Northeast",2020-07-27
"210",210,210,21.22,"Northeast",2020-07-28
"211",211,211,17.89,"Northeast",2020-07-29
"212",212,212,15.81,"Northeast",2020-07-30
"213",213,213,23.25,"Northeast",2020-07-31
"214",214,214,23.49,"Northeast",2020-08-01
"215",215,215,7.4,"Northeast",2020-08-02
"216",216,216,15.77,"Northeast",2020-08-03
"217",217,217,15.61,"Northeast",2020-08-04
"218",218,218,14.18,"Northeast",2020-08-05
"219",219,219,24.18,"Northeast",2020-08-06
"220",220,220,22.55,"Northeast",2020-08-07
"221",221,221,13.86,"Northeast",2020-08-08
"222",222,222,21.53,"Northeast",2020-08-09
"223",223,223,20.76,"Northeast",2020-08-10
"224",224,224,26.82,"Northeast",2020-08-11
"225",225,225,25.87,"Northeast",2020-08-12
"226",226,226,20.7,"Northeast",2020-08-13
"227",227,227,24.01,"Northeast",2020-08-14
"228",228,228,16.89,"Northeast",2020-08-15
"229",229,229,19.81,"Northeast",2020-08-16
"230",230,230,18.81,"Northeast",2020-08-17
"231",231,231,15.64,"Northeast",2020-08-18
"232",232,232,19.93,"Northeast",2020-08-19
"233",233,233,8.28,"Northeast",2020-08-20
"234",234,234,18.62,"Northeast",2020-08-21
"235",235,235,15.75,"Northeast",2020-08-22
"236",236,236,13.45,"Northeast",2020-08-23
"237",237,237,13.58,"Northeast",2020-08-24
"238",238,238,14.52,"Northeast",2020-08-25
"239",239,239,8.41,"Northeast",2020-08-26
"240",240,240,8.63,"Northeast",2020-08-27
"241",241,241,10.63,"Northeast",2020-08-28
"242",242,242,10.22,"Northeast",2020-08-29
"243",243,243,12.22,"Northeast",2020-08-30
"244",244,244,14.12,"Northeast",2020-08-31
"245",245,245,16.63,"Northeast",2020-09-01
"246",246,246,16.62,"Northeast",2020-09-02
"247",247,247,8.49,"Northeast",2020-09-03
"248",248,248,14.24,"Northeast",2020-09-04
"249",249,249,17.26,"Northeast",2020-09-05
"250",250,250,18.54,"Northeast",2020-09-06
"251",251,251,15.8,"Northeast",2020-09-07
"252",252,252,14.24,"Northeast",2020-09-08
"253",253,253,4.65,"Northeast",2020-09-09
"254",254,254,11.55,"Northeast",2020-09-10
"255",255,255,20.12,"Northeast",2020-09-11
"256",256,256,5.58,"Northeast",2020-09-12
"257",257,257,8.92,"Northeast",2020-09-13
"258",258,258,18.18,"Northeast",2020-09-14
"259",259,259,3.27,"Northeast",2020-09-15
"260",260,260,9.31,"Northeast",2020-09-16
"261",261,261,19.97,"Northeast",2020-09-17
"262",262,262,18.94,"Northeast",2020-09-18
"263",263,263,8.15,"Northeast",2020-09-19
"264",264,264,14.9,"Northeast",2020-09-20
"265",265,265,12.77,"Northeast",2020-09-21
"266",266,266,15.93,"Northeast",2020-09-22
"267",267,267,14.62,"Northeast",2020-09-23
"268",268,268,12.83,"Northeast",2020-09-24
"269",269,269,5.83,"Northeast",2020-09-25
"270",270,270,4.84,"Northeast",2020-09-26
"271",271,271,6.87,"Northeast",2020-09-27
"272",272,272,4.39,"Northeast",2020-09-28
"273",273,273,7.84,"Northeast",2020-09-29
"274",274,274,8.03,"Northeast",2020-09-30
"275",275,275,10.28,"Northeast",2020-10-01
"276",276,276,9.95,"Northeast",2020-10-02
"277",277,277,8.23,"Northeast",2020-10-03
"278",278,278,9.59,"Northeast",2020-10-04
"279",279,279,9.58,"Northeast",2020-10-05
"280",280,280,9.15,"Northeast",2020-10-06
"281",281,281,8.64,"Northeast",2020-10-07
"282",282,282,10.39,"Northeast",2020-10-08
"283",283,283,2.86,"Northeast",2020-10-09
"284",284,284,8.51,"Northeast",2020-10-10
"285",285,285,14.24,"Northeast",2020-10-11
"286",286,286,6.92,"Northeast",2020-10-12
"287",287,287,11.78,"Northeast",2020-10-13
"288",288,288,10.65,"Northeast",2020-10-14
"289",289,289,4.75,"Northeast",2020-10-15
"290",290,290,7.78,"Northeast",2020-10-16
"291",291,291,8.52,"Northeast",2020-10-17
"292",292,292,4.01,"Northeast",2020-10-18
"293",293,293,6.94,"Northeast",2020-10-19
"294",294,294,9.55,"Northeast",2020-10-20
"295",295,295,4.27,"Northeast",2020-10-21
"296",296,296,4.43,"Northeast",2020-10-22
"297",297,297,1.81,"Northeast",2020-10-23
"298",298,298,8.08,"Northeast",2020-10-24
"299",299,299,4.44,"Northeast",2020-10-25
"300",300,300,4.17,"Northeast",2020-10-26
"301",301,301,5.54,"Northeast",2020-10-27
"302",302,302,2.1,"Northeast",2020-10-28
"303",303,303,6.54,"Northeast",2020-10-29
"304",304,304,11.31,"Northeast",2020-10-30
"305",305,305,7.08,"Northeast",2020-10-31
"306",306,306,4.62,"Northeast",2020-11-01
"307",307,307,2.8,"Northeast",2020-11-02
"308",308,308,3.39,"Northeast",2020-11-03
"309",309,309,9.29,"Northeast",2020-11-04
"310",310,310,7.17,"Northeast",2020-11-05
"311",311,311,6.33,"Northeast",2020-11-06
"312",312,312,4.03,"Northeast",2020-11-07
"313",313,313,8.28,"Northeast",2020-11-08
"314",314,314,6.14,"Northeast",2020-11-09
"315",315,315,1.58,"Northeast",2020-11-10
"316",316,316,5.32,"Northeast",2020-11-11
"317",317,317,8.69,"Northeast",2020-11-12
"318",318,318,2.98,"Northeast",2020-11-13
"319",319,319,6.89,"Northeast",2020-11-14
"320",320,320,1.47,"Northeast",2020-11-15
"321",321,321,3.67,"Northeast",2020-11-16
"322",322,322,2.77,"Northeast",2020-11-17
"323",323,323,4.27,"Northeast",2020-11-18
"324",324,324,3.89,"Northeast",2020-11-19
"325",325,325,2.47,"Northeast",2020-11-20
"326",326,326,5.11,"Northeast",2020-11-21
"327",327,327,4.69,"Northeast",2020-11-22
"328",328,328,3.17,"Northeast",2020-11-23
"329",329,329,4.44,"Northeast",2020-11-24
"330",330,330,2.19,"Northeast",2020-11-25
"331",331,331,2.49,"Northeast",2020-11-26
"332",332,332,2.61,"Northeast",2020-11-27
"333",333,333,3.3,"Northeast",2020-11-28
"334",334,334,2.22,"Northeast",2020-11-29
"335",335,335,2.49,"Northeast",2020-11-30
"336",336,336,6.73,"Northeast",2020-12-01
"337",337,337,6.84,"Northeast",2020-12-02
"338",338,338,1.89,"Northeast",2020-12-03
"339",339,339,3.39,"Northeast",2020-12-04
"340",340,340,6.31,"Northeast",2020-12-05
"341",341,341,4.84,"Northeast",2020-12-06
"342",342,342,3.59,"Northeast",2020-12-07
"343",343,343,2.32,"Northeast",2020-12-08
"344",344,344,2.82,"Northeast",2020-12-09
"345",345,345,2.11,"Northeast",2020-12-10
"346",346,346,3.78,"Northeast",2020-12-11
"347",347,347,2.38,"Northeast",2020-12-12
"348",348,348,4.21,"Northeast",2020-12-13
"349",349,349,4.08,"Northeast",2020-12-14
"350",350,350,6.25,"Northeast",2020-12-15
"351",351,351,3.57,"Northeast",2020-12-16
"352",352,352,5.79,"Northeast",2020-12-17
"353",353,353,2.85,"Northeast",2020-12-18
"354",354,354,2.16,"Northeast",2020-12-19
"355",355,355,1.73,"Northeast",2020-12-20
"356",356,356,2.65,"Northeast",2020-12-21
"357",357,357,3.03,"Northeast",2020-12-22
"358",358,358,2.1,"Northeast",2020-12-23
"359",359,359,2.63,"Northeast",2020-12-24
"360",360,360,4.52,"Northeast",2020-12-25
"361",361,361,3.7,"Northeast",2020-12-26
"362",362,362,2.11,"Northeast",2020-12-27
"363",363,363,4.54,"Northeast",2020-12-28
"364",364,364,3.87,"Northeast",2020-12-29
"365",365,365,2.05,"Northeast",2020-12-30
"366",366,366,2.18,"Northeast",2020-12-31
