"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"191",191,191,27.72,"East",2020-07-09
"192",192,192,26.02,"East",2020-07-10
"193",193,193,14.22,"East",2020-07-11
"194",194,194,18.46,"East",2020-07-12
"195",195,195,17.87,"East",2020-07-13
"196",196,196,25.94,"East",2020-07-14
"197",197,197,26.74,"East",2020-07-15
"198",198,198,8.66,"East",2020-07-16
"199",199,199,25.86,"East",2020-07-17
"200",200,200,24.49,"East",2020-07-18
"201",201,201,15.09,"East",2020-07-19
"202",202,202,22.96,"East",2020-07-20
"203",203,203,21.42,"East",2020-07-21
"204",204,204,10.76,"East",2020-07-22
"205",205,205,20.17,"East",2020-07-23
"206",206,206,28,"East",2020-07-24
"207",207,207,26.51,"East",2020-07-25
"208",208,208,24.35,"East",2020-07-26
"209",209,209,18.74,"East",2020-07-27
"210",210,210,26.46,"East",2020-07-28
"211",211,211,20.41,"East",2020-07-29
"212",212,212,22.32,"East",2020-07-30
"213",213,213,25.98,"East",2020-07-31
"214",214,214,25.65,"East",2020-08-01
"215",215,215,9.55,"East",2020-08-02
"216",216,216,24.53,"East",2020-08-03
"217",217,217,5.16,"East",2020-08-04
"218",218,218,22.15,"East",2020-08-05
"219",219,219,25.9,"East",2020-08-06
"220",220,220,26,"East",2020-08-07
"221",221,221,24.24,"East",2020-08-08
"222",222,222,9.32,"East",2020-08-09
"223",223,223,18.75,"East",2020-08-10
"224",224,224,18.36,"East",2020-08-11
"225",225,225,25.93,"East",2020-08-12
"226",226,226,23.5,"East",2020-08-13
"227",227,227,25.92,"East",2020-08-14
"228",228,228,25,"East",2020-08-15
"229",229,229,14.92,"East",2020-08-16
"230",230,230,20.05,"East",2020-08-17
"231",231,231,20.86,"East",2020-08-18
"232",232,232,21.87,"East",2020-08-19
"233",233,233,18.25,"East",2020-08-20
"234",234,234,13.04,"East",2020-08-21
"235",235,235,23.03,"East",2020-08-22
"236",236,236,20.66,"East",2020-08-23
"237",237,237,18.73,"East",2020-08-24
"238",238,238,20.48,"East",2020-08-25
"239",239,239,22.24,"East",2020-08-26
"240",240,240,4.82,"East",2020-08-27
"241",241,241,16.09,"East",2020-08-28
"242",242,242,9.59,"East",2020-08-29
"243",243,243,19.97,"East",2020-08-30
"244",244,244,22.8,"East",2020-08-31
"245",245,245,10.42,"East",2020-09-01
"246",246,246,8.62,"East",2020-09-02
"247",247,247,18.26,"East",2020-09-03
"248",248,248,19.84,"East",2020-09-04
"249",249,249,18.72,"East",2020-09-05
"250",250,250,21.58,"East",2020-09-06
"251",251,251,7.65,"East",2020-09-07
"252",252,252,6.59,"East",2020-09-08
"253",253,253,7.75,"East",2020-09-09
"254",254,254,6.12,"East",2020-09-10
"255",255,255,19.56,"East",2020-09-11
"256",256,256,19.69,"East",2020-09-12
"257",257,257,5.82,"East",2020-09-13
"258",258,258,20.87,"East",2020-09-14
"259",259,259,14.28,"East",2020-09-15
"260",260,260,14.38,"East",2020-09-16
"261",261,261,15.81,"East",2020-09-17
"262",262,262,18,"East",2020-09-18
"263",263,263,20.48,"East",2020-09-19
"264",264,264,19.54,"East",2020-09-20
"265",265,265,19.98,"East",2020-09-21
"266",266,266,15.83,"East",2020-09-22
"267",267,267,16.62,"East",2020-09-23
"268",268,268,14.27,"East",2020-09-24
"269",269,269,14.21,"East",2020-09-25
"270",270,270,14.8,"East",2020-09-26
"271",271,271,12.68,"East",2020-09-27
"272",272,272,13.25,"East",2020-09-28
"273",273,273,6.78,"East",2020-09-29
"274",274,274,8.92,"East",2020-09-30
"275",275,275,13.67,"East",2020-10-01
"276",276,276,7.01,"East",2020-10-02
"277",277,277,12.13,"East",2020-10-03
"278",278,278,9.43,"East",2020-10-04
"279",279,279,8.41,"East",2020-10-05
"280",280,280,10.13,"East",2020-10-06
"281",281,281,8.53,"East",2020-10-07
"282",282,282,13.7,"East",2020-10-08
"283",283,283,11.87,"East",2020-10-09
"284",284,284,5.32,"East",2020-10-10
"285",285,285,16.15,"East",2020-10-11
"286",286,286,5.1,"East",2020-10-12
"287",287,287,7.31,"East",2020-10-13
"288",288,288,14.43,"East",2020-10-14
"289",289,289,5.84,"East",2020-10-15
"290",290,290,6.32,"East",2020-10-16
"291",291,291,12.01,"East",2020-10-17
"292",292,292,7.03,"East",2020-10-18
"293",293,293,2.83,"East",2020-10-19
"294",294,294,8.95,"East",2020-10-20
"295",295,295,3.29,"East",2020-10-21
"296",296,296,4.23,"East",2020-10-22
"297",297,297,10.33,"East",2020-10-23
"298",298,298,10.23,"East",2020-10-24
"299",299,299,8.72,"East",2020-10-25
"300",300,300,2.08,"East",2020-10-26
"301",301,301,5.66,"East",2020-10-27
"302",302,302,8.43,"East",2020-10-28
"303",303,303,3.57,"East",2020-10-29
"304",304,304,12.25,"East",2020-10-30
"305",305,305,12.04,"East",2020-10-31
"306",306,306,2.2,"East",2020-11-01
"307",307,307,10.24,"East",2020-11-02
"308",308,308,5.51,"East",2020-11-03
"309",309,309,10.41,"East",2020-11-04
"310",310,310,9.04,"East",2020-11-05
"311",311,311,8.46,"East",2020-11-06
"312",312,312,9.03,"East",2020-11-07
"313",313,313,10.28,"East",2020-11-08
"314",314,314,8.78,"East",2020-11-09
"315",315,315,7.06,"East",2020-11-10
"316",316,316,4.03,"East",2020-11-11
"317",317,317,9.02,"East",2020-11-12
"318",318,318,4.04,"East",2020-11-13
"319",319,319,9.02,"East",2020-11-14
"320",320,320,2.18,"East",2020-11-15
"321",321,321,4.69,"East",2020-11-16
"322",322,322,5.66,"East",2020-11-17
"323",323,323,7.01,"East",2020-11-18
"324",324,324,6.03,"East",2020-11-19
"325",325,325,4.11,"East",2020-11-20
"326",326,326,4.93,"East",2020-11-21
"327",327,327,1.97,"East",2020-11-22
"328",328,328,4.91,"East",2020-11-23
"329",329,329,7.42,"East",2020-11-24
"330",330,330,2.46,"East",2020-11-25
"331",331,331,2.28,"East",2020-11-26
"332",332,332,2.94,"East",2020-11-27
"333",333,333,5.85,"East",2020-11-28
"334",334,334,6.87,"East",2020-11-29
"335",335,335,1.39,"East",2020-11-30
"336",336,336,2.03,"East",2020-12-01
"337",337,337,2.96,"East",2020-12-02
"338",338,338,3.05,"East",2020-12-03
"339",339,339,1.66,"East",2020-12-04
"340",340,340,2.42,"East",2020-12-05
"341",341,341,7.11,"East",2020-12-06
"342",342,342,5.94,"East",2020-12-07
"343",343,343,6.21,"East",2020-12-08
"344",344,344,1.9,"East",2020-12-09
"345",345,345,3.8,"East",2020-12-10
"346",346,346,5.04,"East",2020-12-11
"347",347,347,2.31,"East",2020-12-12
"348",348,348,3.75,"East",2020-12-13
"349",349,349,2.95,"East",2020-12-14
"350",350,350,7.42,"East",2020-12-15
"351",351,351,3.87,"East",2020-12-16
"352",352,352,5.36,"East",2020-12-17
"353",353,353,7.52,"East",2020-12-18
"354",354,354,2.17,"East",2020-12-19
"355",355,355,1.68,"East",2020-12-20
"356",356,356,2.56,"East",2020-12-21
"357",357,357,4.42,"East",2020-12-22
"358",358,358,2.22,"East",2020-12-23
"359",359,359,1.24,"East",2020-12-24
"360",360,360,1.65,"East",2020-12-25
"361",361,361,2.69,"East",2020-12-26
"362",362,362,2.68,"East",2020-12-27
"363",363,363,1.63,"East",2020-12-28
"364",364,364,6.53,"East",2020-12-29
"365",365,365,2.16,"East",2020-12-30
"366",366,366,4.91,"East",2020-12-31
