"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"158",158,158,31.22,"Northwest",2020-06-06
"159",159,159,12.42,"Northwest",2020-06-07
"160",160,160,10.15,"Northwest",2020-06-08
"161",161,161,5.09,"Northwest",2020-06-09
"162",162,162,8.31,"Northwest",2020-06-10
"163",163,163,11.77,"Northwest",2020-06-11
"164",164,164,26.08,"Northwest",2020-06-12
"165",165,165,31.01,"Northwest",2020-06-13
"166",166,166,26.54,"Northwest",2020-06-14
"167",167,167,25.82,"Northwest",2020-06-15
"168",168,168,26.18,"Northwest",2020-06-16
"169",169,169,14.38,"Northwest",2020-06-17
"170",170,170,6.11,"Northwest",2020-06-18
"171",171,171,16.36,"Northwest",2020-06-19
"172",172,172,19.44,"Northwest",2020-06-20
"173",173,173,10.14,"Northwest",2020-06-21
"174",174,174,17.99,"Northwest",2020-06-22
"175",175,175,29.04,"Northwest",2020-06-23
"176",176,176,30.96,"Northwest",2020-06-24
"177",177,177,28.85,"Northwest",2020-06-25
"178",178,178,15.07,"Northwest",2020-06-26
"179",179,179,15.32,"Northwest",2020-06-27
"180",180,180,25.81,"Northwest",2020-06-28
"181",181,181,27.44,"Northwest",2020-06-29
"182",182,182,26.43,"Northwest",2020-06-30
"183",183,183,17.37,"Northwest",2020-07-01
"184",184,184,29.26,"Northwest",2020-07-02
"185",185,185,22.11,"Northwest",2020-07-03
"186",186,186,26.97,"Northwest",2020-07-04
"187",187,187,24.94,"Northwest",2020-07-05
"188",188,188,27.42,"Northwest",2020-07-06
"189",189,189,27.93,"Northwest",2020-07-07
"190",190,190,19.01,"Northwest",2020-07-08
"191",191,191,18.21,"Northwest",2020-07-09
"192",192,192,9.15,"Northwest",2020-07-10
"193",193,193,12.53,"Northwest",2020-07-11
"194",194,194,20.83,"Northwest",2020-07-12
"195",195,195,6.99,"Northwest",2020-07-13
"196",196,196,22.03,"Northwest",2020-07-14
"197",197,197,19.83,"Northwest",2020-07-15
"198",198,198,19.09,"Northwest",2020-07-16
"199",199,199,24.67,"Northwest",2020-07-17
"200",200,200,10.01,"Northwest",2020-07-18
"201",201,201,13.55,"Northwest",2020-07-19
"202",202,202,27.82,"Northwest",2020-07-20
"203",203,203,23.98,"Northwest",2020-07-21
"204",204,204,24.91,"Northwest",2020-07-22
"205",205,205,23.79,"Northwest",2020-07-23
"206",206,206,11.62,"Northwest",2020-07-24
"207",207,207,17.9,"Northwest",2020-07-25
"208",208,208,19.47,"Northwest",2020-07-26
"209",209,209,13.78,"Northwest",2020-07-27
"210",210,210,11.06,"Northwest",2020-07-28
"211",211,211,23.56,"Northwest",2020-07-29
"212",212,212,27.19,"Northwest",2020-07-30
"213",213,213,12.82,"Northwest",2020-07-31
"214",214,214,21.62,"Northwest",2020-08-01
"215",215,215,25.95,"Northwest",2020-08-02
"216",216,216,25.93,"Northwest",2020-08-03
"217",217,217,25.88,"Northwest",2020-08-04
"218",218,218,23.75,"Northwest",2020-08-05
"219",219,219,23.55,"Northwest",2020-08-06
"220",220,220,23.45,"Northwest",2020-08-07
"221",221,221,20.27,"Northwest",2020-08-08
"222",222,222,18.07,"Northwest",2020-08-09
"223",223,223,9.18,"Northwest",2020-08-10
"224",224,224,13.09,"Northwest",2020-08-11
"225",225,225,21.4,"Northwest",2020-08-12
"226",226,226,18.59,"Northwest",2020-08-13
"227",227,227,10.22,"Northwest",2020-08-14
"228",228,228,10.23,"Northwest",2020-08-15
"229",229,229,16.96,"Northwest",2020-08-16
"230",230,230,21.21,"Northwest",2020-08-17
"231",231,231,17.64,"Northwest",2020-08-18
"232",232,232,18.27,"Northwest",2020-08-19
"233",233,233,15.48,"Northwest",2020-08-20
"234",234,234,21.18,"Northwest",2020-08-21
"235",235,235,7.47,"Northwest",2020-08-22
"236",236,236,5.18,"Northwest",2020-08-23
"237",237,237,10,"Northwest",2020-08-24
"238",238,238,9.96,"Northwest",2020-08-25
"239",239,239,5.02,"Northwest",2020-08-26
"240",240,240,18.29,"Northwest",2020-08-27
"241",241,241,2.61,"Northwest",2020-08-28
"242",242,242,10.56,"Northwest",2020-08-29
"243",243,243,15.42,"Northwest",2020-08-30
"244",244,244,6.87,"Northwest",2020-08-31
"245",245,245,13.99,"Northwest",2020-09-01
"246",246,246,15.71,"Northwest",2020-09-02
"247",247,247,11.09,"Northwest",2020-09-03
"248",248,248,14.83,"Northwest",2020-09-04
"249",249,249,19.1,"Northwest",2020-09-05
"250",250,250,4.37,"Northwest",2020-09-06
"251",251,251,8.71,"Northwest",2020-09-07
"252",252,252,12.97,"Northwest",2020-09-08
"253",253,253,14.11,"Northwest",2020-09-09
"254",254,254,11.34,"Northwest",2020-09-10
"255",255,255,9.8,"Northwest",2020-09-11
"256",256,256,14.14,"Northwest",2020-09-12
"257",257,257,14.16,"Northwest",2020-09-13
"258",258,258,7.25,"Northwest",2020-09-14
"259",259,259,9.17,"Northwest",2020-09-15
"260",260,260,16.33,"Northwest",2020-09-16
"261",261,261,17.47,"Northwest",2020-09-17
"262",262,262,13.97,"Northwest",2020-09-18
"263",263,263,16.53,"Northwest",2020-09-19
"264",264,264,14.74,"Northwest",2020-09-20
"265",265,265,3.59,"Northwest",2020-09-21
"266",266,266,12.24,"Northwest",2020-09-22
"267",267,267,11.06,"Northwest",2020-09-23
"268",268,268,9.83,"Northwest",2020-09-24
"269",269,269,13.59,"Northwest",2020-09-25
"270",270,270,13.24,"Northwest",2020-09-26
"271",271,271,3.4,"Northwest",2020-09-27
"272",272,272,6.13,"Northwest",2020-09-28
"273",273,273,5.56,"Northwest",2020-09-29
"274",274,274,6.5,"Northwest",2020-09-30
"275",275,275,5.87,"Northwest",2020-10-01
"276",276,276,7.54,"Northwest",2020-10-02
"277",277,277,8.68,"Northwest",2020-10-03
"278",278,278,4.08,"Northwest",2020-10-04
"279",279,279,7.07,"Northwest",2020-10-05
"280",280,280,6.13,"Northwest",2020-10-06
"281",281,281,9.42,"Northwest",2020-10-07
"282",282,282,6.59,"Northwest",2020-10-08
"283",283,283,1.98,"Northwest",2020-10-09
"284",284,284,7.42,"Northwest",2020-10-10
"285",285,285,8.1,"Northwest",2020-10-11
"286",286,286,4.49,"Northwest",2020-10-12
"287",287,287,5.81,"Northwest",2020-10-13
"288",288,288,4.95,"Northwest",2020-10-14
"289",289,289,6.43,"Northwest",2020-10-15
"290",290,290,6.44,"Northwest",2020-10-16
"291",291,291,5.03,"Northwest",2020-10-17
"292",292,292,5.25,"Northwest",2020-10-18
"293",293,293,5.4,"Northwest",2020-10-19
"294",294,294,4.79,"Northwest",2020-10-20
"295",295,295,5.12,"Northwest",2020-10-21
"296",296,296,4.47,"Northwest",2020-10-22
"297",297,297,4.42,"Northwest",2020-10-23
"298",298,298,5.22,"Northwest",2020-10-24
"299",299,299,4.49,"Northwest",2020-10-25
"300",300,300,3.63,"Northwest",2020-10-26
"301",301,301,3.83,"Northwest",2020-10-27
"302",302,302,5.25,"Northwest",2020-10-28
"303",303,303,8.11,"Northwest",2020-10-29
"304",304,304,4.05,"Northwest",2020-10-30
"305",305,305,1.47,"Northwest",2020-10-31
"306",306,306,6.07,"Northwest",2020-11-01
"307",307,307,3.2,"Northwest",2020-11-02
"308",308,308,3.36,"Northwest",2020-11-03
"309",309,309,2.44,"Northwest",2020-11-04
"310",310,310,2.35,"Northwest",2020-11-05
"311",311,311,2.79,"Northwest",2020-11-06
"312",312,312,3.19,"Northwest",2020-11-07
"313",313,313,1.53,"Northwest",2020-11-08
"314",314,314,2.22,"Northwest",2020-11-09
"315",315,315,4.54,"Northwest",2020-11-10
"316",316,316,4.18,"Northwest",2020-11-11
"317",317,317,3.95,"Northwest",2020-11-12
"318",318,318,4.9,"Northwest",2020-11-13
"319",319,319,2.14,"Northwest",2020-11-14
"320",320,320,1.27,"Northwest",2020-11-15
"321",321,321,5.69,"Northwest",2020-11-16
"322",322,322,3.92,"Northwest",2020-11-17
"323",323,323,1.36,"Northwest",2020-11-18
"324",324,324,2.02,"Northwest",2020-11-19
"325",325,325,3.78,"Northwest",2020-11-20
"326",326,326,2.07,"Northwest",2020-11-21
"327",327,327,2.09,"Northwest",2020-11-22
"328",328,328,1.78,"Northwest",2020-11-23
"329",329,329,1.28,"Northwest",2020-11-24
"330",330,330,1.83,"Northwest",2020-11-25
"331",331,331,1.53,"Northwest",2020-11-26
"332",332,332,1.51,"Northwest",2020-11-27
"333",333,333,2.94,"Northwest",2020-11-28
"334",334,334,2.46,"Northwest",2020-11-29
"335",335,335,3.95,"Northwest",2020-11-30
"336",336,336,2.89,"Northwest",2020-12-01
"337",337,337,1.17,"Northwest",2020-12-02
"338",338,338,1.94,"Northwest",2020-12-03
"339",339,339,1.98,"Northwest",2020-12-04
"340",340,340,1.55,"Northwest",2020-12-05
"341",341,341,1.37,"Northwest",2020-12-06
"342",342,342,1.37,"Northwest",2020-12-07
"343",343,343,1.58,"Northwest",2020-12-08
"344",344,344,1.47,"Northwest",2020-12-09
"345",345,345,2.01,"Northwest",2020-12-10
"346",346,346,2.33,"Northwest",2020-12-11
"347",347,347,3.35,"Northwest",2020-12-12
"348",348,348,1.33,"Northwest",2020-12-13
"349",349,349,2.66,"Northwest",2020-12-14
"350",350,350,3.31,"Northwest",2020-12-15
"351",351,351,1.46,"Northwest",2020-12-16
"352",352,352,1.65,"Northwest",2020-12-17
"353",353,353,1.2,"Northwest",2020-12-18
"354",354,354,1.06,"Northwest",2020-12-19
"355",355,355,2.99,"Northwest",2020-12-20
"356",356,356,2.35,"Northwest",2020-12-21
"357",357,357,2.13,"Northwest",2020-12-22
"358",358,358,2.61,"Northwest",2020-12-23
"359",359,359,3.17,"Northwest",2020-12-24
"360",360,360,1.62,"Northwest",2020-12-25
"361",361,361,3.45,"Northwest",2020-12-26
"362",362,362,3.4,"Northwest",2020-12-27
"363",363,363,2.8,"Northwest",2020-12-28
"364",364,364,1.97,"Northwest",2020-12-29
"365",365,365,1.82,"Northwest",2020-12-30
"366",366,366,1.83,"Northwest",2020-12-31
