"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"293",293,293,9.48,"West",2020-10-19
"294",294,294,6.02,"West",2020-10-20
"295",295,295,7.11,"West",2020-10-21
"296",296,296,2.95,"West",2020-10-22
"297",297,297,9.28,"West",2020-10-23
"298",298,298,8.74,"West",2020-10-24
"299",299,299,7.99,"West",2020-10-25
"300",300,300,2.78,"West",2020-10-26
"301",301,301,3.22,"West",2020-10-27
"302",302,302,12.73,"West",2020-10-28
"303",303,303,3.9,"West",2020-10-29
"304",304,304,7.05,"West",2020-10-30
"305",305,305,11.27,"West",2020-10-31
"306",306,306,6.06,"West",2020-11-01
"307",307,307,8.26,"West",2020-11-02
"308",308,308,8.75,"West",2020-11-03
"309",309,309,11.54,"West",2020-11-04
"310",310,310,7.46,"West",2020-11-05
"311",311,311,8.62,"West",2020-11-06
"312",312,312,9.69,"West",2020-11-07
"313",313,313,10.52,"West",2020-11-08
"314",314,314,10.08,"West",2020-11-09
"315",315,315,7.93,"West",2020-11-10
"316",316,316,7.24,"West",2020-11-11
"317",317,317,10.83,"West",2020-11-12
"318",318,318,3.4,"West",2020-11-13
"319",319,319,10.37,"West",2020-11-14
"320",320,320,2.36,"West",2020-11-15
"321",321,321,5.03,"West",2020-11-16
"322",322,322,4.96,"West",2020-11-17
"323",323,323,9.31,"West",2020-11-18
"324",324,324,7.65,"West",2020-11-19
"325",325,325,6.44,"West",2020-11-20
"326",326,326,6.89,"West",2020-11-21
"327",327,327,1.82,"West",2020-11-22
"328",328,328,4.67,"West",2020-11-23
"329",329,329,3.56,"West",2020-11-24
"330",330,330,2.23,"West",2020-11-25
"331",331,331,2.52,"West",2020-11-26
"332",332,332,1.96,"West",2020-11-27
"333",333,333,8.52,"West",2020-11-28
"334",334,334,6.82,"West",2020-11-29
"335",335,335,1.72,"West",2020-11-30
"336",336,336,2.22,"West",2020-12-01
"337",337,337,6.76,"West",2020-12-02
"338",338,338,3.48,"West",2020-12-03
"339",339,339,3.44,"West",2020-12-04
"340",340,340,2.78,"West",2020-12-05
"341",341,341,2.93,"West",2020-12-06
"342",342,342,3.37,"West",2020-12-07
"343",343,343,3.66,"West",2020-12-08
"344",344,344,2.01,"West",2020-12-09
"345",345,345,6.55,"West",2020-12-10
"346",346,346,3.41,"West",2020-12-11
"347",347,347,1.47,"West",2020-12-12
"348",348,348,1.86,"West",2020-12-13
"349",349,349,3.56,"West",2020-12-14
"350",350,350,5.33,"West",2020-12-15
"351",351,351,3.19,"West",2020-12-16
"352",352,352,2.06,"West",2020-12-17
"353",353,353,3.73,"West",2020-12-18
"354",354,354,1.7,"West",2020-12-19
"355",355,355,1.54,"West",2020-12-20
"356",356,356,3.31,"West",2020-12-21
"357",357,357,4.24,"West",2020-12-22
"358",358,358,4.77,"West",2020-12-23
"359",359,359,3.03,"West",2020-12-24
"360",360,360,2.4,"West",2020-12-25
"361",361,361,3.04,"West",2020-12-26
"362",362,362,4.16,"West",2020-12-27
"363",363,363,3.8,"West",2020-12-28
"364",364,364,7.33,"West",2020-12-29
"365",365,365,1.72,"West",2020-12-30
"366",366,366,4.5,"West",2020-12-31
