"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"134",134,134,10.53,"Northwest",2020-05-13
"135",135,135,12.6,"Northwest",2020-05-14
"136",136,136,19.51,"Northwest",2020-05-15
"137",137,137,24.54,"Northwest",2020-05-16
"138",138,138,26.56,"Northwest",2020-05-17
"139",139,139,28.48,"Northwest",2020-05-18
"140",140,140,28.93,"Northwest",2020-05-19
"141",141,141,27.54,"Northwest",2020-05-20
"142",142,142,29.22,"Northwest",2020-05-21
"143",143,143,12.69,"Northwest",2020-05-22
"144",144,144,10.77,"Northwest",2020-05-23
"145",145,145,16.31,"Northwest",2020-05-24
"146",146,146,20.38,"Northwest",2020-05-25
"147",147,147,7.04,"Northwest",2020-05-26
"148",148,148,27.92,"Northwest",2020-05-27
"149",149,149,23.95,"Northwest",2020-05-28
"150",150,150,15.37,"Northwest",2020-05-29
"151",151,151,30.21,"Northwest",2020-05-30
"152",152,152,28.43,"Northwest",2020-05-31
"153",153,153,17.4,"Northwest",2020-06-01
"154",154,154,24.39,"Northwest",2020-06-02
"155",155,155,29.72,"Northwest",2020-06-03
"156",156,156,30.58,"Northwest",2020-06-04
"157",157,157,21.85,"Northwest",2020-06-05
"158",158,158,21.37,"Northwest",2020-06-06
"159",159,159,10.43,"Northwest",2020-06-07
"160",160,160,18.52,"Northwest",2020-06-08
"161",161,161,21.04,"Northwest",2020-06-09
"162",162,162,13.12,"Northwest",2020-06-10
"163",163,163,25.91,"Northwest",2020-06-11
"164",164,164,31.93,"Northwest",2020-06-12
"165",165,165,31.99,"Northwest",2020-06-13
"166",166,166,30.59,"Northwest",2020-06-14
"167",167,167,20.91,"Northwest",2020-06-15
"168",168,168,28.4,"Northwest",2020-06-16
"169",169,169,29.41,"Northwest",2020-06-17
"170",170,170,13.34,"Northwest",2020-06-18
"171",171,171,23.44,"Northwest",2020-06-19
"172",172,172,17.86,"Northwest",2020-06-20
"173",173,173,23.4,"Northwest",2020-06-21
"174",174,174,18.2,"Northwest",2020-06-22
"175",175,175,22.66,"Northwest",2020-06-23
"176",176,176,29.25,"Northwest",2020-06-24
"177",177,177,28.07,"Northwest",2020-06-25
"178",178,178,21.96,"Northwest",2020-06-26
"179",179,179,29.39,"Northwest",2020-06-27
"180",180,180,30.33,"Northwest",2020-06-28
"181",181,181,12.39,"Northwest",2020-06-29
"182",182,182,23.01,"Northwest",2020-06-30
"183",183,183,23.47,"Northwest",2020-07-01
"184",184,184,30.73,"Northwest",2020-07-02
"185",185,185,26.77,"Northwest",2020-07-03
"186",186,186,18.86,"Northwest",2020-07-04
"187",187,187,20.54,"Northwest",2020-07-05
"188",188,188,13.97,"Northwest",2020-07-06
"189",189,189,29.24,"Northwest",2020-07-07
"190",190,190,19.03,"Northwest",2020-07-08
"191",191,191,23.52,"Northwest",2020-07-09
"192",192,192,26.93,"Northwest",2020-07-10
"193",193,193,26.23,"Northwest",2020-07-11
"194",194,194,27.15,"Northwest",2020-07-12
"195",195,195,19.77,"Northwest",2020-07-13
"196",196,196,17.32,"Northwest",2020-07-14
"197",197,197,26.24,"Northwest",2020-07-15
"198",198,198,18.35,"Northwest",2020-07-16
"199",199,199,27.06,"Northwest",2020-07-17
"200",200,200,24.1,"Northwest",2020-07-18
"201",201,201,15.59,"Northwest",2020-07-19
"202",202,202,22.73,"Northwest",2020-07-20
"203",203,203,10.07,"Northwest",2020-07-21
"204",204,204,27.28,"Northwest",2020-07-22
"205",205,205,27.42,"Northwest",2020-07-23
"206",206,206,20.66,"Northwest",2020-07-24
"207",207,207,15.73,"Northwest",2020-07-25
"208",208,208,26.52,"Northwest",2020-07-26
"209",209,209,24.07,"Northwest",2020-07-27
"210",210,210,22.38,"Northwest",2020-07-28
"211",211,211,23.49,"Northwest",2020-07-29
"212",212,212,27.7,"Northwest",2020-07-30
"213",213,213,27.45,"Northwest",2020-07-31
"214",214,214,18.57,"Northwest",2020-08-01
"215",215,215,21.38,"Northwest",2020-08-02
"216",216,216,22.55,"Northwest",2020-08-03
"217",217,217,26.2,"Northwest",2020-08-04
"218",218,218,24.44,"Northwest",2020-08-05
"219",219,219,24.72,"Northwest",2020-08-06
"220",220,220,16.36,"Northwest",2020-08-07
"221",221,221,18.91,"Northwest",2020-08-08
"222",222,222,8.17,"Northwest",2020-08-09
"223",223,223,24.92,"Northwest",2020-08-10
"224",224,224,26.48,"Northwest",2020-08-11
"225",225,225,20.49,"Northwest",2020-08-12
"226",226,226,15.96,"Northwest",2020-08-13
"227",227,227,6.62,"Northwest",2020-08-14
"228",228,228,22.06,"Northwest",2020-08-15
"229",229,229,21.62,"Northwest",2020-08-16
"230",230,230,20.67,"Northwest",2020-08-17
"231",231,231,21.58,"Northwest",2020-08-18
"232",232,232,18.89,"Northwest",2020-08-19
"233",233,233,20.67,"Northwest",2020-08-20
"234",234,234,17.49,"Northwest",2020-08-21
"235",235,235,14.69,"Northwest",2020-08-22
"236",236,236,16.38,"Northwest",2020-08-23
"237",237,237,23.29,"Northwest",2020-08-24
"238",238,238,16.03,"Northwest",2020-08-25
"239",239,239,7.97,"Northwest",2020-08-26
"240",240,240,19.57,"Northwest",2020-08-27
"241",241,241,9.17,"Northwest",2020-08-28
"242",242,242,21.22,"Northwest",2020-08-29
"243",243,243,18.46,"Northwest",2020-08-30
"244",244,244,15.02,"Northwest",2020-08-31
"245",245,245,8.28,"Northwest",2020-09-01
"246",246,246,18.29,"Northwest",2020-09-02
"247",247,247,13.94,"Northwest",2020-09-03
"248",248,248,19.81,"Northwest",2020-09-04
"249",249,249,20.39,"Northwest",2020-09-05
"250",250,250,12.27,"Northwest",2020-09-06
"251",251,251,14.49,"Northwest",2020-09-07
"252",252,252,14.33,"Northwest",2020-09-08
"253",253,253,13.31,"Northwest",2020-09-09
"254",254,254,20.45,"Northwest",2020-09-10
"255",255,255,19.89,"Northwest",2020-09-11
"256",256,256,4.97,"Northwest",2020-09-12
"257",257,257,15.36,"Northwest",2020-09-13
"258",258,258,12.49,"Northwest",2020-09-14
"259",259,259,7.08,"Northwest",2020-09-15
"260",260,260,17.85,"Northwest",2020-09-16
"261",261,261,17.35,"Northwest",2020-09-17
"262",262,262,17.28,"Northwest",2020-09-18
"263",263,263,16.99,"Northwest",2020-09-19
"264",264,264,9.75,"Northwest",2020-09-20
"265",265,265,15.02,"Northwest",2020-09-21
"266",266,266,17.9,"Northwest",2020-09-22
"267",267,267,11.55,"Northwest",2020-09-23
"268",268,268,13.76,"Northwest",2020-09-24
"269",269,269,4.46,"Northwest",2020-09-25
"270",270,270,10.54,"Northwest",2020-09-26
"271",271,271,9.29,"Northwest",2020-09-27
"272",272,272,6.09,"Northwest",2020-09-28
"273",273,273,10.05,"Northwest",2020-09-29
"274",274,274,9.25,"Northwest",2020-09-30
"275",275,275,10.66,"Northwest",2020-10-01
"276",276,276,6.46,"Northwest",2020-10-02
"277",277,277,9.59,"Northwest",2020-10-03
"278",278,278,14.33,"Northwest",2020-10-04
"279",279,279,8.2,"Northwest",2020-10-05
"280",280,280,7.88,"Northwest",2020-10-06
"281",281,281,8.18,"Northwest",2020-10-07
"282",282,282,13.83,"Northwest",2020-10-08
"283",283,283,10.98,"Northwest",2020-10-09
"284",284,284,14.03,"Northwest",2020-10-10
"285",285,285,9.06,"Northwest",2020-10-11
"286",286,286,11.5,"Northwest",2020-10-12
"287",287,287,12.14,"Northwest",2020-10-13
"288",288,288,1.85,"Northwest",2020-10-14
"289",289,289,8.97,"Northwest",2020-10-15
"290",290,290,7.55,"Northwest",2020-10-16
"291",291,291,4.24,"Northwest",2020-10-17
"292",292,292,4.61,"Northwest",2020-10-18
"293",293,293,5.12,"Northwest",2020-10-19
"294",294,294,5.14,"Northwest",2020-10-20
"295",295,295,3.51,"Northwest",2020-10-21
"296",296,296,3.46,"Northwest",2020-10-22
"297",297,297,5.92,"Northwest",2020-10-23
"298",298,298,6.03,"Northwest",2020-10-24
"299",299,299,5.46,"Northwest",2020-10-25
"300",300,300,6.16,"Northwest",2020-10-26
"301",301,301,5.09,"Northwest",2020-10-27
"302",302,302,3.4,"Northwest",2020-10-28
"303",303,303,7.66,"Northwest",2020-10-29
"304",304,304,5.46,"Northwest",2020-10-30
"305",305,305,2.36,"Northwest",2020-10-31
"306",306,306,10.4,"Northwest",2020-11-01
"307",307,307,9.22,"Northwest",2020-11-02
"308",308,308,9.72,"Northwest",2020-11-03
"309",309,309,9.45,"Northwest",2020-11-04
"310",310,310,7.24,"Northwest",2020-11-05
"311",311,311,7.87,"Northwest",2020-11-06
"312",312,312,3.64,"Northwest",2020-11-07
"313",313,313,8.04,"Northwest",2020-11-08
"314",314,314,2.06,"Northwest",2020-11-09
"315",315,315,6.78,"Northwest",2020-11-10
"316",316,316,7.4,"Northwest",2020-11-11
"317",317,317,2.28,"Northwest",2020-11-12
"318",318,318,7.83,"Northwest",2020-11-13
"319",319,319,4.33,"Northwest",2020-11-14
"320",320,320,1.21,"Northwest",2020-11-15
"321",321,321,5,"Northwest",2020-11-16
"322",322,322,5.74,"Northwest",2020-11-17
"323",323,323,3.55,"Northwest",2020-11-18
"324",324,324,2.61,"Northwest",2020-11-19
"325",325,325,2.59,"Northwest",2020-11-20
"326",326,326,5.42,"Northwest",2020-11-21
"327",327,327,2.63,"Northwest",2020-11-22
"328",328,328,4.53,"Northwest",2020-11-23
"329",329,329,1.57,"Northwest",2020-11-24
"330",330,330,2.01,"Northwest",2020-11-25
"331",331,331,1.62,"Northwest",2020-11-26
"332",332,332,3.29,"Northwest",2020-11-27
"333",333,333,5.31,"Northwest",2020-11-28
"334",334,334,2.63,"Northwest",2020-11-29
"335",335,335,5.64,"Northwest",2020-11-30
"336",336,336,5.41,"Northwest",2020-12-01
"337",337,337,1.75,"Northwest",2020-12-02
"338",338,338,4.22,"Northwest",2020-12-03
"339",339,339,3.65,"Northwest",2020-12-04
"340",340,340,3.71,"Northwest",2020-12-05
"341",341,341,1.76,"Northwest",2020-12-06
"342",342,342,1.85,"Northwest",2020-12-07
"343",343,343,3.13,"Northwest",2020-12-08
"344",344,344,5.66,"Northwest",2020-12-09
"345",345,345,2.36,"Northwest",2020-12-10
"346",346,346,1.96,"Northwest",2020-12-11
"347",347,347,2.34,"Northwest",2020-12-12
"348",348,348,1.99,"Northwest",2020-12-13
"349",349,349,5.03,"Northwest",2020-12-14
"350",350,350,2.08,"Northwest",2020-12-15
"351",351,351,3.35,"Northwest",2020-12-16
"352",352,352,3.71,"Northwest",2020-12-17
"353",353,353,1.36,"Northwest",2020-12-18
"354",354,354,4.76,"Northwest",2020-12-19
"355",355,355,3.96,"Northwest",2020-12-20
"356",356,356,2.76,"Northwest",2020-12-21
"357",357,357,2.29,"Northwest",2020-12-22
"358",358,358,1.81,"Northwest",2020-12-23
"359",359,359,5.38,"Northwest",2020-12-24
"360",360,360,3.62,"Northwest",2020-12-25
"361",361,361,2.63,"Northwest",2020-12-26
"362",362,362,3.27,"Northwest",2020-12-27
"363",363,363,5.22,"Northwest",2020-12-28
"364",364,364,3.23,"Northwest",2020-12-29
"365",365,365,3,"Northwest",2020-12-30
"366",366,366,4.6,"Northwest",2020-12-31
