"","X.1","X","ALLSKY_SFC_SW_DWN","Zone","DATE"
"126",126,126,22.49,"Northwest",2020-05-05
"127",127,127,21.66,"Northwest",2020-05-06
"128",128,128,21.3,"Northwest",2020-05-07
"129",129,129,19.56,"Northwest",2020-05-08
"130",130,130,22.04,"Northwest",2020-05-09
"131",131,131,27.63,"Northwest",2020-05-10
"132",132,132,24.85,"Northwest",2020-05-11
"133",133,133,27.45,"Northwest",2020-05-12
"134",134,134,27.44,"Northwest",2020-05-13
"135",135,135,14.76,"Northwest",2020-05-14
"136",136,136,17.49,"Northwest",2020-05-15
"137",137,137,28.98,"Northwest",2020-05-16
"138",138,138,24.68,"Northwest",2020-05-17
"139",139,139,24.7,"Northwest",2020-05-18
"140",140,140,20.53,"Northwest",2020-05-19
"141",141,141,23.3,"Northwest",2020-05-20
"142",142,142,16.41,"Northwest",2020-05-21
"143",143,143,14.54,"Northwest",2020-05-22
"144",144,144,14.51,"Northwest",2020-05-23
"145",145,145,22.43,"Northwest",2020-05-24
"146",146,146,27.93,"Northwest",2020-05-25
"147",147,147,16.13,"Northwest",2020-05-26
"148",148,148,17.1,"Northwest",2020-05-27
"149",149,149,17.88,"Northwest",2020-05-28
"150",150,150,14.89,"Northwest",2020-05-29
"151",151,151,18.33,"Northwest",2020-05-30
"152",152,152,28.66,"Northwest",2020-05-31
"153",153,153,9.4,"Northwest",2020-06-01
"154",154,154,6.04,"Northwest",2020-06-02
"155",155,155,12.93,"Northwest",2020-06-03
"156",156,156,17.96,"Northwest",2020-06-04
"157",157,157,13.06,"Northwest",2020-06-05
"158",158,158,15.19,"Northwest",2020-06-06
"159",159,159,17.72,"Northwest",2020-06-07
"160",160,160,5.83,"Northwest",2020-06-08
"161",161,161,9.05,"Northwest",2020-06-09
"162",162,162,5.76,"Northwest",2020-06-10
"163",163,163,12.16,"Northwest",2020-06-11
"164",164,164,30.95,"Northwest",2020-06-12
"165",165,165,31,"Northwest",2020-06-13
"166",166,166,26.78,"Northwest",2020-06-14
"167",167,167,27.43,"Northwest",2020-06-15
"168",168,168,28.16,"Northwest",2020-06-16
"169",169,169,9.1,"Northwest",2020-06-17
"170",170,170,10.87,"Northwest",2020-06-18
"171",171,171,14.36,"Northwest",2020-06-19
"172",172,172,25.52,"Northwest",2020-06-20
"173",173,173,14.61,"Northwest",2020-06-21
"174",174,174,19.73,"Northwest",2020-06-22
"175",175,175,29.47,"Northwest",2020-06-23
"176",176,176,30.38,"Northwest",2020-06-24
"177",177,177,28.93,"Northwest",2020-06-25
"178",178,178,14.57,"Northwest",2020-06-26
"179",179,179,22.77,"Northwest",2020-06-27
"180",180,180,28.15,"Northwest",2020-06-28
"181",181,181,29.04,"Northwest",2020-06-29
"182",182,182,23.55,"Northwest",2020-06-30
"183",183,183,13.1,"Northwest",2020-07-01
"184",184,184,14.05,"Northwest",2020-07-02
"185",185,185,22.09,"Northwest",2020-07-03
"186",186,186,28.2,"Northwest",2020-07-04
"187",187,187,23.73,"Northwest",2020-07-05
"188",188,188,23.27,"Northwest",2020-07-06
"189",189,189,27.25,"Northwest",2020-07-07
"190",190,190,24.52,"Northwest",2020-07-08
"191",191,191,15,"Northwest",2020-07-09
"192",192,192,12.5,"Northwest",2020-07-10
"193",193,193,20.48,"Northwest",2020-07-11
"194",194,194,28.72,"Northwest",2020-07-12
"195",195,195,22.7,"Northwest",2020-07-13
"196",196,196,15.05,"Northwest",2020-07-14
"197",197,197,22.57,"Northwest",2020-07-15
"198",198,198,19.17,"Northwest",2020-07-16
"199",199,199,25.39,"Northwest",2020-07-17
"200",200,200,7.12,"Northwest",2020-07-18
"201",201,201,6.93,"Northwest",2020-07-19
"202",202,202,26.29,"Northwest",2020-07-20
"203",203,203,28.6,"Northwest",2020-07-21
"204",204,204,24.63,"Northwest",2020-07-22
"205",205,205,24.37,"Northwest",2020-07-23
"206",206,206,21.56,"Northwest",2020-07-24
"207",207,207,19.51,"Northwest",2020-07-25
"208",208,208,23.9,"Northwest",2020-07-26
"209",209,209,16.51,"Northwest",2020-07-27
"210",210,210,11,"Northwest",2020-07-28
"211",211,211,25.28,"Northwest",2020-07-29
"212",212,212,27.6,"Northwest",2020-07-30
"213",213,213,18.53,"Northwest",2020-07-31
"214",214,214,20.08,"Northwest",2020-08-01
"215",215,215,18.3,"Northwest",2020-08-02
"216",216,216,25.71,"Northwest",2020-08-03
"217",217,217,25.55,"Northwest",2020-08-04
"218",218,218,24.66,"Northwest",2020-08-05
"219",219,219,23.35,"Northwest",2020-08-06
"220",220,220,20.88,"Northwest",2020-08-07
"221",221,221,21.05,"Northwest",2020-08-08
"222",222,222,22.85,"Northwest",2020-08-09
"223",223,223,14.49,"Northwest",2020-08-10
"224",224,224,14.16,"Northwest",2020-08-11
"225",225,225,14.44,"Northwest",2020-08-12
"226",226,226,23.91,"Northwest",2020-08-13
"227",227,227,6.71,"Northwest",2020-08-14
"228",228,228,12.49,"Northwest",2020-08-15
"229",229,229,16.43,"Northwest",2020-08-16
"230",230,230,12.92,"Northwest",2020-08-17
"231",231,231,16.29,"Northwest",2020-08-18
"232",232,232,17.82,"Northwest",2020-08-19
"233",233,233,18.89,"Northwest",2020-08-20
"234",234,234,19.34,"Northwest",2020-08-21
"235",235,235,8.38,"Northwest",2020-08-22
"236",236,236,5.98,"Northwest",2020-08-23
"237",237,237,10.92,"Northwest",2020-08-24
"238",238,238,13.27,"Northwest",2020-08-25
"239",239,239,4.03,"Northwest",2020-08-26
"240",240,240,14.43,"Northwest",2020-08-27
"241",241,241,8.8,"Northwest",2020-08-28
"242",242,242,11.65,"Northwest",2020-08-29
"243",243,243,15.98,"Northwest",2020-08-30
"244",244,244,5.16,"Northwest",2020-08-31
"245",245,245,14.28,"Northwest",2020-09-01
"246",246,246,16.35,"Northwest",2020-09-02
"247",247,247,14.01,"Northwest",2020-09-03
"248",248,248,10.95,"Northwest",2020-09-04
"249",249,249,12.77,"Northwest",2020-09-05
"250",250,250,3.77,"Northwest",2020-09-06
"251",251,251,9.16,"Northwest",2020-09-07
"252",252,252,9.04,"Northwest",2020-09-08
"253",253,253,11.02,"Northwest",2020-09-09
"254",254,254,9.5,"Northwest",2020-09-10
"255",255,255,8.21,"Northwest",2020-09-11
"256",256,256,15.21,"Northwest",2020-09-12
"257",257,257,11.42,"Northwest",2020-09-13
"258",258,258,12.83,"Northwest",2020-09-14
"259",259,259,9.67,"Northwest",2020-09-15
"260",260,260,13.73,"Northwest",2020-09-16
"261",261,261,9.84,"Northwest",2020-09-17
"262",262,262,11.01,"Northwest",2020-09-18
"263",263,263,16.97,"Northwest",2020-09-19
"264",264,264,14.76,"Northwest",2020-09-20
"265",265,265,8.23,"Northwest",2020-09-21
"266",266,266,6.9,"Northwest",2020-09-22
"267",267,267,9.15,"Northwest",2020-09-23
"268",268,268,5.99,"Northwest",2020-09-24
"269",269,269,5.98,"Northwest",2020-09-25
"270",270,270,14.1,"Northwest",2020-09-26
"271",271,271,2.93,"Northwest",2020-09-27
"272",272,272,4.46,"Northwest",2020-09-28
"273",273,273,5.39,"Northwest",2020-09-29
"274",274,274,7.54,"Northwest",2020-09-30
"275",275,275,7.14,"Northwest",2020-10-01
"276",276,276,4.72,"Northwest",2020-10-02
"277",277,277,6.1,"Northwest",2020-10-03
"278",278,278,7.19,"Northwest",2020-10-04
"279",279,279,3.79,"Northwest",2020-10-05
"280",280,280,6.12,"Northwest",2020-10-06
"281",281,281,10.06,"Northwest",2020-10-07
"282",282,282,5.96,"Northwest",2020-10-08
"283",283,283,2.34,"Northwest",2020-10-09
"284",284,284,9.24,"Northwest",2020-10-10
"285",285,285,8.66,"Northwest",2020-10-11
"286",286,286,1.88,"Northwest",2020-10-12
"287",287,287,9.92,"Northwest",2020-10-13
"288",288,288,8.15,"Northwest",2020-10-14
"289",289,289,6.76,"Northwest",2020-10-15
"290",290,290,7,"Northwest",2020-10-16
"291",291,291,6.81,"Northwest",2020-10-17
"292",292,292,6.07,"Northwest",2020-10-18
"293",293,293,5.83,"Northwest",2020-10-19
"294",294,294,4.94,"Northwest",2020-10-20
"295",295,295,6.38,"Northwest",2020-10-21
"296",296,296,5.3,"Northwest",2020-10-22
"297",297,297,5.78,"Northwest",2020-10-23
"298",298,298,5.02,"Northwest",2020-10-24
"299",299,299,3.89,"Northwest",2020-10-25
"300",300,300,4.96,"Northwest",2020-10-26
"301",301,301,3.53,"Northwest",2020-10-27
"302",302,302,5.39,"Northwest",2020-10-28
"303",303,303,8.34,"Northwest",2020-10-29
"304",304,304,3.18,"Northwest",2020-10-30
"305",305,305,1.7,"Northwest",2020-10-31
"306",306,306,7.31,"Northwest",2020-11-01
"307",307,307,4.1,"Northwest",2020-11-02
"308",308,308,2.1,"Northwest",2020-11-03
"309",309,309,1.93,"Northwest",2020-11-04
"310",310,310,5.24,"Northwest",2020-11-05
"311",311,311,2.2,"Northwest",2020-11-06
"312",312,312,3.18,"Northwest",2020-11-07
"313",313,313,1.08,"Northwest",2020-11-08
"314",314,314,1.97,"Northwest",2020-11-09
"315",315,315,1.96,"Northwest",2020-11-10
"316",316,316,4.54,"Northwest",2020-11-11
"317",317,317,2.88,"Northwest",2020-11-12
"318",318,318,3.16,"Northwest",2020-11-13
"319",319,319,2.41,"Northwest",2020-11-14
"320",320,320,1.24,"Northwest",2020-11-15
"321",321,321,4.12,"Northwest",2020-11-16
"322",322,322,2.92,"Northwest",2020-11-17
"323",323,323,2.2,"Northwest",2020-11-18
"324",324,324,1.9,"Northwest",2020-11-19
"325",325,325,2.95,"Northwest",2020-11-20
"326",326,326,3.09,"Northwest",2020-11-21
"327",327,327,2.75,"Northwest",2020-11-22
"328",328,328,2.57,"Northwest",2020-11-23
"329",329,329,2.22,"Northwest",2020-11-24
"330",330,330,2,"Northwest",2020-11-25
"331",331,331,1.18,"Northwest",2020-11-26
"332",332,332,2.05,"Northwest",2020-11-27
"333",333,333,1.97,"Northwest",2020-11-28
"334",334,334,2.72,"Northwest",2020-11-29
"335",335,335,3.56,"Northwest",2020-11-30
"336",336,336,3.96,"Northwest",2020-12-01
"337",337,337,1.21,"Northwest",2020-12-02
"338",338,338,1.69,"Northwest",2020-12-03
"339",339,339,1.85,"Northwest",2020-12-04
"340",340,340,3.91,"Northwest",2020-12-05
"341",341,341,1.72,"Northwest",2020-12-06
"342",342,342,1.65,"Northwest",2020-12-07
"343",343,343,1.42,"Northwest",2020-12-08
"344",344,344,1.85,"Northwest",2020-12-09
"345",345,345,1.9,"Northwest",2020-12-10
"346",346,346,1.8,"Northwest",2020-12-11
"347",347,347,3.65,"Northwest",2020-12-12
"348",348,348,2.07,"Northwest",2020-12-13
"349",349,349,3.79,"Northwest",2020-12-14
"350",350,350,3.95,"Northwest",2020-12-15
"351",351,351,2.37,"Northwest",2020-12-16
"352",352,352,2.07,"Northwest",2020-12-17
"353",353,353,0.78,"Northwest",2020-12-18
"354",354,354,1.38,"Northwest",2020-12-19
"355",355,355,2.72,"Northwest",2020-12-20
"356",356,356,2.91,"Northwest",2020-12-21
"357",357,357,2.1,"Northwest",2020-12-22
"358",358,358,1.52,"Northwest",2020-12-23
"359",359,359,3.34,"Northwest",2020-12-24
"360",360,360,2.19,"Northwest",2020-12-25
"361",361,361,2.29,"Northwest",2020-12-26
"362",362,362,3.24,"Northwest",2020-12-27
"363",363,363,3.02,"Northwest",2020-12-28
"364",364,364,2.3,"Northwest",2020-12-29
"365",365,365,2.17,"Northwest",2020-12-30
"366",366,366,2.23,"Northwest",2020-12-31
